sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
340,10,3,0,0.017587904,1.4285612e-08,0.009235085,0.027479274,0.00029423586,3,3,10,18080,30,30,21,30,3.6869556e-11,3.247042e-05,3.0064708e-05,-1,-1,10000,0.053542156,0.058252487,3,0,0,1.0,0.1,5,15
341,10,16,0,0.030527836,8.392764e-09,0.02731821,0.02688998,0.00011378315,5,5,10,18080,50,50,41,50,1.3123023e-06,1.4047997e-06,3.798301e-06,-1,-1,10000,0.0038791653,0.007749562,5,0,0,1.0,0.1,5,15
342,10,8,0,0.021512987,3.896855e-17,0.009975597,0.016456433,0.005097205,2,2,10,18080,20,20,20,20,1.4226992e-14,2.9691257e-05,5.0279737e-06,-1,-1,10000,0.048338152,0.16311459,2,0,0,1.0,0.1,5,15
343,10,9,0,0.0076193055,0.0074394555,0.009623385,0.009171539,0.00015165094,3,3,10,18080,30,30,23,30,1.5280728e-05,1.5507309e-06,1.0371488e-06,-1,-1,10000,0.049151,0.051466472,3,0,0,1.0,0.1,5,15
344,10,13,0,0.004231327,5.665268e-07,0.0054346137,0.004952128,0.00010051362,3,3,10,18080,30,30,22,30,1.12833e-05,4.8965234e-07,1.7155571e-07,-1,-1,10000,0.0008949443,0.08088437,3,0,0,1.0,0.1,5,15
345,10,13,0,0.01982241,1.2252205e-07,0.016897343,0.015063285,4.0660154e-05,4,4,10,18080,40,40,31,40,1.0327384e-07,5.5181995e-06,7.955065e-06,-1,-1,10000,0.0055761184,0.006773582,4,0,0,1.0,0.1,5,15
346,10,8,0,0.016773311,1.1976479e-08,0.0105942255,0.01592958,0.000117469186,4,4,10,18080,40,40,40,40,8.2831065e-07,1.1968013e-05,5.714415e-07,-1,-1,10000,0.0014777037,0.00919808,4,0,0,1.0,0.1,5,15
347,10,3,0,0.01621943,5.324375e-09,0.00894153,0.016010342,0.00035184337,3,3,10,18080,30,30,25,30,1.4397715e-09,9.938794e-06,7.429768e-07,-1,-1,10000,0.0119165,0.015702873,3,0,0,1.0,0.1,5,15
348,10,9,0,0.00510483,1.021914e-05,0.0068017105,0.003975059,2.4896319e-05,4,4,10,18080,40,40,31,40,1.2544895e-07,1.4844449e-06,2.658509e-07,-1,-1,10000,0.02219837,0.022641832,4,0,0,1.0,0.1,5,15
349,10,11,0,0.016738484,7.8391616e-07,0.021620024,0.016059568,0.000106903215,7,7,10,18080,70,70,61,70,1.4557313e-09,9.485795e-06,2.8342022e-06,-1,-1,10000,0.005750037,0.0071955044,7,0,0,1.0,0.1,5,15
350,10,13,0,0.019171484,8.6400995e-33,0.01911367,0.024235807,0.00017011022,4,4,10,18080,40,40,33,40,3.5768252e-07,1.2128115e-06,7.4860172e-06,-1,-1,10000,0.017885022,0.021418663,4,0,0,1.0,0.1,5,15
351,10,13,0,0.015280006,1.2045996,0.021279253,0.013445908,0.00012348486,3,3,10,18080,30,30,23,30,0.45370883,1.7263043e-05,8.3708034e-07,-1,-1,10000,0.015312587,0.017646298,3,0,0,1.0,0.1,5,15
352,10,3,0,0.01778553,3.4734425e-13,0.045230016,0.019472672,0.00029063315,4,4,10,18080,40,40,35,40,1.2322289e-08,0.00024687205,2.4644237e-06,-1,-1,10000,0.006549277,0.010016978,4,0,0,1.0,0.1,5,15
353,10,4,0,0.008587607,1.8821128e-16,0.021434603,0.0050100666,4.538563e-05,2,2,10,18080,20,20,20,20,3.723607e-17,7.6652264e-05,2.7404105e-06,-1,-1,10000,0.03587469,0.036795672,2,0,0,1.0,0.1,5,15
354,10,24,0,0.026429383,3.720674e-21,0.025920216,0.025155768,0.0006468574,2,2,10,18080,20,20,20,20,1.348005e-09,1.1075195e-07,6.000751e-07,-1,-1,10000,0.057609193,0.06687663,2,0,0,1.0,0.1,5,15
355,10,24,0,0.010350248,1.5369675e-07,0.0063836523,0.014518256,8.998377e-05,3,3,10,18080,30,30,27,30,4.310078e-09,8.299158e-06,3.836917e-06,-1,-1,10000,0.0072498536,0.028821602,3,0,0,1.0,0.1,5,15
356,10,13,0,0.007917394,1.6323403e-08,0.008011385,0.008481731,0.0001705912,5,5,10,18080,50,50,42,50,6.815782e-07,5.479584e-08,1.0496989e-07,-1,-1,10000,0.0018685481,0.024198921,5,0,0,1.0,0.1,5,15
357,10,28,0,0.017067578,1.08001406e-10,0.01805818,0.01748005,0.0116735725,2,2,10,18080,20,20,20,20,4.3615376e-21,8.8269026e-08,1.0238621e-07,-1,-1,10000,0.1315019,0.6521327,2,0,0,1.0,0.1,5,15
358,10,16,0,0.009465709,1.6341813e-13,0.00950053,0.012294923,0.0017162652,2,2,10,18080,20,20,20,20,3.0798218e-11,1.31195975e-05,4.385735e-06,-1,-1,10000,0.36191246,0.38594308,2,0,0,1.0,0.1,5,15
359,10,23,0,0.02092702,1.03767356e-07,0.023867285,0.022735683,6.622791e-05,7,7,10,18080,70,70,61,70,1.67367e-08,2.0906502e-06,7.7790355e-07,-1,-1,10000,0.002026484,0.0034814347,7,0,0,1.0,0.1,5,15
360,10,16,0,0.012347011,6.166143e-11,0.01176145,0.013437795,0.0010069067,2,2,10,18080,20,20,20,20,5.3766276e-09,3.043235e-06,1.7474892e-07,-1,-1,10000,0.13125828,0.14774644,2,0,0,1.0,0.1,5,15
361,10,6,0,0.009263062,1.8420611e-10,0.007242927,0.006508759,5.7529578e-05,3,3,10,18080,30,30,21,30,1.349924e-06,9.155385e-07,1.8176164e-06,-1,-1,10000,0.016143752,0.055135828,3,0,0,1.0,0.1,5,15
362,10,16,0,0.021538878,3.2015488e-09,0.021283174,0.024623258,0.0001961514,7,7,10,18080,70,70,63,70,7.308445e-08,7.6671625e-07,2.8418624e-06,-1,-1,10000,0.0027510037,0.0123785855,7,0,0,1.0,0.1,5,15
363,10,11,0,0.021433441,4.0823736e-17,0.007899274,0.027049085,0.00064857904,2,2,10,18080,20,20,20,20,5.0840406e-08,5.1197567e-05,7.644009e-06,-1,-1,10000,0.04165997,0.04777683,2,0,0,1.0,0.1,5,15
364,10,9,0,0.019759534,1.13989515e-26,0.020283496,0.0231385,0.0005698717,2,2,10,18080,20,20,20,20,2.880819e-09,6.69433e-07,5.2847736e-06,-1,-1,10000,0.07543363,0.08613962,2,0,0,1.0,0.1,5,15
365,10,13,0,0.001776582,2.0084238e-21,0.0011179522,0.0017955903,0.00079785485,2,2,10,18080,20,20,20,20,1.7777589e-15,2.1843874e-07,1.0237604e-09,-1,-1,10000,0.0049205613,0.5446459,2,0,0,1.0,0.1,5,15
366,10,23,0,0.02117064,5.2704038e-24,0.024575448,0.021303492,0.0002844699,3,3,10,18080,30,30,22,30,9.159368e-07,2.936418e-06,3.5871713e-07,-1,-1,10000,0.019765472,0.024360485,3,0,0,1.0,0.1,5,15
367,10,12,0,0.0052357386,2.6248722e-07,0.0035963373,0.0030304932,5.3607702e-05,6,6,10,18080,60,60,51,60,8.9741485e-09,7.475462e-07,1.6424223e-06,-1,-1,10000,0.0036089902,0.0040278584,6,0,0,1.0,0.1,5,15
368,10,1,0,0.012495703,3.4596477e-09,0.009428382,0.009795382,0.0016777437,2,2,10,18080,20,20,20,20,1.09674485e-10,1.0174873e-08,1.2481406e-05,-1,-1,10000,0.09395498,0.105964154,2,0,0,1.0,0.1,5,15
369,10,13,0,0.0041232035,1.7988917e-10,0.0044660782,0.0040728776,0.003217946,2,2,10,18080,20,20,20,20,4.629859e-21,2.9345024e-10,4.404177e-09,-1,-1,10000,0.016128741,0.7901711,2,0,0,1.0,0.1,5,15
370,10,22,0,0.023575865,2.0110908e-09,0.039620616,0.02766992,0.0005888229,4,4,10,18080,40,40,35,40,7.6819435e-07,7.864233e-05,3.795328e-06,-1,-1,10000,0.019197898,0.038889673,4,0,0,1.0,0.1,5,15
371,10,13,0,0.0015448114,7.343186e-06,0.0003277605,0.0022881962,8.231735e-05,3,3,10,18080,30,30,22,30,2.6379248e-09,9.626236e-07,1.8870702e-07,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
372,10,16,0,0.028364813,2.981425e-08,0.015799258,0.02665791,5.2299958e-05,5,5,10,18080,50,50,49,50,5.684315e-08,4.6697787e-05,8.0931716e-07,-1,-1,10000,0.001570988,0.0033714655,5,0,0,1.0,0.1,5,15
373,10,29,0,0.021817857,1.887905e-13,0.014134175,0.021970214,0.00017875628,3,3,10,18080,30,30,29,30,1.1044729e-07,1.8840017e-05,1.1996454e-07,-1,-1,10000,0.0015996678,0.006384761,3,0,0,1.0,0.1,5,15
374,10,22,0,0.025807925,2.500709e-22,0.0442944,0.021663751,0.00037935548,3,3,10,18080,30,30,25,30,5.725725e-05,9.239179e-05,5.384701e-06,-1,-1,10000,0.008860635,0.017360792,3,0,0,1.0,0.1,5,15
375,10,24,0,0.025028255,8.784996e-12,0.0146831125,0.020516763,0.000101361744,3,3,10,18080,30,30,24,30,1.1677241e-08,5.6766545e-05,6.142618e-06,-1,-1,10000,0.030330162,0.03200641,3,0,0,1.0,0.1,5,15
376,10,18,0,0.003164016,1.3313601e-28,0.0027580538,0.0032297934,0.00050740375,2,2,10,18080,20,20,20,20,4.7439105e-11,2.1059192e-08,1.0287218e-08,-1,-1,10000,0.004253761,0.17904013,2,0,0,1.0,0.1,5,15
377,10,13,0,0.0015265509,5.704452e-39,0.008301149,0.0011037318,7.6634795e-05,2,2,10,18080,20,20,20,20,2.9104925e-15,2.2364746e-05,6.900258e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
378,10,25,0,0.014525622,6.609557e-08,0.014157787,0.019133948,0.0008900361,3,3,10,18080,30,30,25,30,1.0491732e-09,5.326171e-07,5.6063386e-06,-1,-1,10000,0.009608961,0.055113744,3,0,0,1.0,0.1,5,15
379,10,13,0,0.00072125933,1.5620356e-23,0.0007062293,0.00079691305,0.00019463383,2,2,10,18080,20,20,20,20,7.5553586e-19,9.20391e-09,9.218482e-10,-1,-1,10000,0.00069791573,0.56768566,2,0,0,1.0,0.1,5,15
380,10,25,0,0.0074572098,6.1092553e-16,0.0072508776,0.0075493963,0.0010434479,2,2,10,18080,20,20,20,20,2.2437446e-08,3.870632e-06,2.9152307e-07,-1,-1,10000,0.014397293,0.14479464,2,0,0,1.0,0.1,5,15
381,10,11,0,0.019912418,2.1215794e-07,0.017995866,0.017728565,0.0013952496,3,3,10,18080,30,30,21,30,0.0004289365,4.4255335e-06,9.116703e-07,-1,-1,10000,0.061252076,0.072913505,3,0,0,1.0,0.1,5,15
382,10,18,0,0.01828203,4.2007044e-14,0.028545441,0.01630426,0.0022121514,2,2,10,18080,20,20,20,20,7.454157e-17,5.5412216e-05,3.0964814e-06,-1,-1,10000,0.049027007,0.09415828,2,0,0,1.0,0.1,5,15
383,10,13,0,0.019940991,3.162137e-16,0.024591088,0.021464234,0.00036514053,4,4,10,18080,40,40,39,40,2.2373457,8.845551e-06,1.3931636e-06,-1,-1,10000,0.018304177,0.029702105,4,0,0,1.0,0.1,5,15
384,10,13,0,0.017947232,3.6223273e-07,0.015463877,0.01756512,3.6496618e-05,6,6,10,18080,60,60,55,60,7.588713e-07,2.1660562e-06,1.1365538e-07,-1,-1,10000,0.00074539904,0.002353106,6,0,0,1.0,0.1,5,15
385,10,22,0,0.024429033,6.2001384e-29,0.01356804,0.025401914,0.00037160734,3,3,10,18080,30,30,25,30,3.0272165e-08,4.878878e-05,8.283822e-07,-1,-1,10000,0.009305337,0.019511161,3,0,0,1.0,0.1,5,15
386,10,22,0,0.02217073,6.408112e-09,0.012244491,0.023615217,0.0026090334,2,2,10,18080,20,20,20,20,1.7171341e-17,2.4061455e-05,1.7342738e-06,-1,-1,10000,0.08940812,0.14581318,2,0,0,1.0,0.1,5,15
387,10,2,0,0.031869195,2.5144606e-10,0.04174675,0.026045702,0.00025809574,3,3,10,18080,30,30,28,30,1.7777225e-08,2.764115e-05,7.45582e-06,-1,-1,10000,0.009076244,0.013029915,3,0,0,1.0,0.1,5,15
388,10,9,0,0.01252313,6.81749e-08,0.010712895,0.015799474,0.00024307486,2,2,10,18080,20,20,20,20,7.704239e-11,1.8790563e-06,3.4028567e-06,-1,-1,10000,0.057503797,0.061878752,2,0,0,1.0,0.1,5,15
389,10,13,0,0.0015624027,5.2268164e-31,0.0006302728,0.00080833805,7.6634795e-05,2,2,10,18080,20,20,20,20,1.08946796e-10,2.8988393e-07,1.2397014e-07,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
390,10,25,0,0.018947186,9.990263e-39,0.018194122,0.019648364,0.005205635,2,2,10,18080,20,20,20,20,2.6942222e-09,1.3900382e-06,1.2091209e-06,-1,-1,10000,0.1325545,0.2814755,2,0,0,1.0,0.1,5,15
391,10,28,0,0.008613526,2.5733259e-08,0.005303337,0.011210107,0.00023000294,3,3,10,18080,30,30,25,30,6.018198e-11,4.3226582e-06,2.2642664e-06,-1,-1,10000,0.018523451,0.021969847,3,0,0,1.0,0.1,5,15
392,10,8,0,0.029404895,2.0548077e-08,0.028456729,0.046736088,0.00020325204,7,7,10,18080,70,70,63,70,3.0689973e-09,1.5994191e-06,7.178432e-05,-1,-1,10000,0.00279927,0.009882439,7,0,0,1.0,0.1,5,15
393,10,2,0,0.029105213,3.6079166e-20,0.016466249,0.02425416,0.0009601375,2,2,10,18080,20,20,20,20,1.9234803e-09,7.017827e-05,8.128492e-06,-1,-1,10000,0.0059134327,0.033974685,2,0,0,1.0,0.1,5,15
394,10,8,0,0.031976078,0.044832278,0.031243725,0.024370464,0.00013552734,4,4,10,18080,40,40,40,40,0.00062465155,2.1972476e-06,7.762319e-06,-1,-1,10000,0.006424312,0.009731604,4,0,0,1.0,0.1,5,15
395,10,6,0,0.008641087,6.575405e-10,0.013426832,0.006799789,0.0016313321,2,2,10,18080,20,20,20,20,5.51937e-10,5.8444516e-06,1.7849803e-06,-1,-1,10000,0.042916305,0.06787983,2,0,0,1.0,0.1,5,15
396,10,13,0,0.007390763,5.596783e-38,0.007662155,0.0064448374,8.435922e-05,3,3,10,18080,30,30,29,30,5.968979e-09,5.193156e-08,2.843618e-07,-1,-1,10000,0.0010730086,0.012620734,3,0,0,1.0,0.1,5,15
397,10,16,0,0.026184272,1.5732917e-14,0.024014322,0.029030913,0.00058823463,4,4,10,18080,40,40,32,40,5.1128883e-09,5.9219946e-07,2.92482e-06,-1,-1,10000,0.00871079,0.02235671,4,0,0,1.0,0.1,5,15
398,10,22,0,0.026778974,4.650721e-11,0.01750565,0.035022657,0.00016492039,4,4,10,18080,40,40,40,40,4.810938e-07,2.5667405e-05,1.9422323e-05,-1,-1,10000,0.0040895604,0.009344814,4,0,0,1.0,0.1,5,15
399,10,6,0,0.009064713,1.1895468e-05,0.021519512,0.010193038,4.1971838e-05,2,2,10,18080,20,20,20,20,5.6770564e-11,4.9393526e-05,4.153717e-07,-1,-1,10000,0.015938193,0.052608468,2,0,0,1.0,0.1,5,15
400,10,6,0,0.02436285,1.2313103e-15,0.030465525,0.03512372,7.060619e-05,2,2,10,18080,20,20,20,20,1.0584999e-17,1.0565377e-05,3.543667e-05,-1,-1,10000,0.04608669,0.04900472,2,0,0,1.0,0.1,5,15
401,10,22,0,0.026533954,2.6100546e-13,0.020905564,0.030068347,0.000111755195,7,7,10,18080,70,70,68,70,5.1892874e-07,1.0952609e-05,2.8588343e-06,-1,-1,10000,0.0021424824,0.0035397052,7,0,0,1.0,0.1,5,15
402,10,13,0,0.0015464155,1.3623271e-07,0.0008261501,0.001365261,8.231733e-05,3,3,10,18080,30,30,21,30,1.35287825e-08,1.11611385e-07,5.4843888e-08,-1,-1,10000,0.00080239715,0.24427819,3,0,0,1.0,0.1,5,15
403,10,13,0,0.00085006456,2.2812985e-13,0.00059529033,0.00079315034,0.00025810156,2,2,10,18080,20,20,20,20,3.3870374e-21,2.250177e-09,4.6502118e-09,-1,-1,10000,0.0010056404,0.57616836,2,0,0,1.0,0.1,5,15
404,10,16,0,0.01914473,1.2563997e-09,0.020250995,0.01655929,0.010241801,2,2,10,18080,20,20,20,20,2.9275292e-19,5.792546e-07,2.90924e-06,-1,-1,10000,0.08968334,0.50334823,2,0,0,1.0,0.1,5,15
405,10,6,0,0.013485626,5.903792e-13,0.009778511,0.019620022,0.0005044895,4,4,10,18080,40,40,31,40,6.124842e-08,5.2260702e-06,1.3252638e-05,-1,-1,10000,0.022564659,0.028729701,4,0,0,1.0,0.1,5,15
406,10,25,0,0.008535918,2.0862052e-09,0.008798372,0.009461145,0.0022245136,2,2,10,18080,20,20,20,20,1.853252e-18,2.8322543e-08,1.8205039e-07,-1,-1,10000,0.021078762,0.27663562,2,0,0,1.0,0.1,5,15
407,10,25,0,0.012397439,6.890847e-11,0.0120424675,0.0096604405,0.00017833029,4,4,10,18080,40,40,31,40,1.13573364e-07,1.0607914e-06,1.1426665e-06,-1,-1,10000,0.018497895,0.021387953,4,0,0,1.0,0.1,5,15
408,10,6,0,0.01115471,0.005378116,0.01600182,0.011657224,5.3090393e-05,4,4,10,18080,40,40,39,40,2.1593385e-05,5.991156e-06,1.0611337e-07,-1,-1,10000,0.00412802,0.0049486468,4,0,0,1.0,0.1,5,15
409,10,13,0,0.013342358,5.572075e-07,0.014250858,0.009978707,5.817007e-05,5,5,10,18080,50,50,48,50,5.3687626e-07,1.3617831e-07,3.4603765e-06,-1,-1,10000,0.0009434157,0.0050912416,5,0,0,1.0,0.1,5,15
410,10,13,0,0.0015539719,4.7992656e-34,0.0006302728,0.0009953856,7.6634795e-05,2,2,10,18080,20,20,20,20,6.540829e-14,2.871391e-07,6.641013e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
411,10,2,0,0.016271627,7.963717e-16,0.021214062,0.009338765,0.00018420281,2,2,10,18080,20,20,20,20,6.248898e-11,2.6797812e-05,2.038371e-05,-1,-1,10000,0.10473035,0.10679429,2,0,0,1.0,0.1,5,15
412,10,16,0,0.021863215,1.7622741e-09,0.021838006,0.021209395,0.0001298941,4,4,10,18080,40,40,32,40,3.098394e-05,2.6975596e-07,2.1812632e-07,-1,-1,10000,0.0132398335,0.016005153,4,0,0,1.0,0.1,5,15
413,10,13,0,0.0015539137,2.20452e-37,0.0003007857,0.0011484141,7.6634795e-05,2,2,10,18080,20,20,20,20,4.563259e-10,7.8512085e-07,1.2735097e-07,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
414,10,13,0,0.0015526495,8.6066733e-13,0.0010765373,0.0013088945,7.6634795e-05,2,2,10,18080,20,20,20,20,7.275226e-13,8.641971e-09,5.4226366e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
415,10,13,0,0.015273654,1.3058221e-15,0.06750343,0.017475195,0.00015259442,2,2,10,18080,20,20,20,20,2.1611703e-10,0.0013314391,2.6810994e-06,-1,-1,10000,0.084695734,0.08744656,2,0,0,1.0,0.1,5,15
416,10,13,0,0.013937825,2.8497535e-19,0.012480022,0.011806237,7.466794e-05,4,4,10,18080,40,40,39,40,5.63331e-07,6.572276e-07,5.166721e-07,-1,-1,10000,0.0026090525,0.008594527,4,0,0,1.0,0.1,5,15
417,10,12,0,0.00837192,5.2005793e-14,0.031486917,0.0060623726,0.0008575616,2,2,10,18080,20,20,20,20,2.837029e-07,0.00020247816,1.8511475e-06,-1,-1,10000,0.09395498,0.101544715,2,0,0,1.0,0.1,5,15
418,10,1,0,0.015601852,3.7525504e-05,0.01675072,0.019299494,0.00011160865,4,4,10,18080,40,40,32,40,1.028286e-08,1.9256624e-06,5.008666e-06,-1,-1,10000,0.0072963294,0.008234401,4,0,0,1.0,0.1,5,15
419,10,8,0,0.03031062,0.00011575625,0.03677703,0.034561977,0.00026451764,5,5,10,18080,50,50,49,50,3.2792238e-09,1.3782738e-05,3.3682977e-06,-1,-1,10000,0.0043995334,0.011812449,5,0,0,1.0,0.1,5,15
420,10,13,0,0.019744243,8.785963e-15,0.0145392725,0.015590586,0.00019182566,3,3,10,18080,30,30,28,30,6.2607346e-09,8.404557e-06,4.455937e-06,-1,-1,10000,0.00608597,0.013530097,3,0,0,1.0,0.1,5,15
421,10,16,0,0.027167294,3.8590974e-14,0.018316394,0.028463624,0.0008330536,3,3,10,18080,30,30,23,30,1.0903183e-06,2.046594e-05,4.38539e-06,-1,-1,10000,0.011599433,0.025963033,3,0,0,1.0,0.1,5,15
422,10,1,0,0.008411838,6.59635e-18,0.0042951196,0.01182331,0.000119941564,3,3,10,18080,30,30,26,30,1.5599885e-06,4.0548407e-06,3.184832e-06,-1,-1,10000,0.0062214024,0.0077177724,3,0,0,1.0,0.1,5,15
423,10,28,0,0.0032702507,5.7197868e-11,0.0064560645,0.004296552,0.00012520708,2,2,10,18080,20,20,20,20,6.8079017e-19,5.9357745e-07,5.6163077e-07,-1,-1,10000,0.04165997,0.04278964,2,0,0,1.0,0.1,5,15
424,10,4,0,0.0086483555,1.6974089e-05,0.006038079,0.008932937,3.8313716e-05,3,3,10,18080,30,30,23,30,3.2913554e-09,1.7466789e-06,4.2805944e-08,-1,-1,10000,0.015471946,0.016108165,3,0,0,1.0,0.1,5,15
425,10,2,0,0.021263734,6.070622e-14,0.04089343,0.018202214,0.0002271295,3,3,10,18080,30,30,27,30,7.95392e-07,0.00014729664,8.442279e-06,-1,-1,10000,0.03920065,0.041806042,3,0,0,1.0,0.1,5,15
426,10,11,0,0.01700627,4.688714e-18,0.0066683195,0.0146236485,2.1809541e-05,3,3,10,18080,30,30,21,30,2.0096742e-05,4.3185642e-05,1.2768994e-06,-1,-1,10000,0.019879976,0.020258766,3,0,0,1.0,0.1,5,15
427,10,13,0,0.0015021617,6.978859e-14,0.000275762,0.0012564431,7.6634795e-05,2,2,10,18080,20,20,20,20,1.4966277e-15,6.1398526e-07,3.5543323e-08,-1,-1,10000,0.0005228865,0.240406,2,0,0,1.0,0.1,5,15
428,10,28,0,0.011999259,7.18695e-40,0.012169534,0.011675141,0.008619378,2,2,10,18080,20,20,20,20,3.2280338e-19,5.767393e-07,5.944361e-08,-1,-1,10000,0.06624081,0.70847553,2,0,0,1.0,0.1,5,15
429,10,13,0,0.0018352024,2.1739921e-28,0.0016784357,0.0017086952,0.0012120733,2,2,10,18080,20,20,20,20,2.2852718e-15,1.7226068e-07,3.3451246e-09,-1,-1,10000,0.0051328335,0.7215611,2,0,0,1.0,0.1,5,15
430,10,19,0,0.010786092,2.202182e-16,0.01159172,0.008946873,0.00080233905,3,3,10,18080,30,30,22,30,1.064743e-05,1.7653664e-07,8.0246065e-07,-1,-1,10000,0.041745346,0.081936255,3,0,0,1.0,0.1,5,15
431,10,9,0,0.009219806,7.4029e-23,0.011396408,0.013270498,1.7471953e-05,3,3,10,18080,30,30,25,30,2.0786351e-07,1.2473597e-06,7.651248e-06,-1,-1,10000,0.028992545,0.029510805,3,0,0,1.0,0.1,5,15
432,10,13,0,0.0031867549,4.8650727e-18,0.0031704688,0.0036519603,0.001968814,2,2,10,18080,20,20,20,20,1.240234e-08,8.697748e-08,5.4543946e-08,-1,-1,10000,0.011989797,0.6511064,2,0,0,1.0,0.1,5,15
433,10,16,0,0.021786802,2.3865073e-20,0.020417303,0.016811654,0.0011764631,2,2,10,18080,20,20,20,20,1.1929338e-13,8.823695e-07,6.865649e-06,-1,-1,10000,0.019040985,0.071464896,2,0,0,1.0,0.1,5,15
434,10,27,0,0.0153985685,5.3814154e-30,0.0017615235,0.012680511,0.00086146896,2,2,10,18080,20,20,20,20,5.4511347e-15,4.426669e-05,2.0109853e-06,-1,-1,10000,0.031734176,0.042884737,2,0,0,1.0,0.1,5,15
435,10,12,0,0.002649674,6.73804e-33,0.0034369552,0.0017322798,0.00063468714,2,2,10,18080,20,20,20,20,1.2519228e-09,7.892579e-07,3.9624308e-07,-1,-1,10000,0.06003766,0.06876943,2,0,0,1.0,0.1,5,15
436,10,22,0,0.029624896,2.772882e-09,0.027026787,0.03496724,0.00052217353,5,5,10,18080,50,50,41,50,9.251485e-07,2.7288168e-06,8.875322e-06,-1,-1,10000,0.016854702,0.02834095,5,0,0,1.0,0.1,5,15
437,10,13,0,0.018315483,1.6885525e-06,0.010542717,0.024459029,0.00018266845,3,3,10,18080,30,30,27,30,4.055061e-09,1.7209188e-05,1.1715758e-05,-1,-1,10000,0.018755684,0.022981673,3,0,0,1.0,0.1,5,15
438,10,13,0,0.0015664261,2.2431672e-09,0.00037498857,0.00096443936,8.231735e-05,3,3,10,18080,30,30,24,30,6.986749e-11,6.2940126e-07,1.469528e-07,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
439,10,13,0,0.0015521572,3.7731535e-22,0.0004191176,0.001054637,8.231735e-05,3,3,10,18080,30,30,22,30,4.3857725e-08,4.0925892e-07,6.36949e-08,-1,-1,10000,0.00080239715,0.24427813,3,0,0,1.0,0.1,5,15
440,10,11,0,0.0055727866,2.9262736e-21,0.0023856345,0.005191343,0.00036908692,2,2,10,18080,20,20,20,20,1.235022e-17,1.3330174e-05,1.2671802e-07,-1,-1,10000,0.3606921,0.36585104,2,0,0,1.0,0.1,5,15
441,10,8,0,0.012877484,1.0818488e-06,0.010851347,0.015710998,7.441448e-05,6,6,10,18080,60,60,53,60,2.7272904e-09,2.0305556e-06,5.0320737e-06,-1,-1,10000,0.001535551,0.011149157,6,0,0,1.0,0.1,5,15
442,10,22,0,0.018009553,2.8006232e-26,0.020176813,0.021850633,0.00010325022,4,4,10,18080,40,40,40,40,9.679023e-07,7.8218034e-07,3.1275329e-06,-1,-1,10000,0.0014739636,0.0070114215,4,0,0,1.0,0.1,5,15
443,10,1,0,0.019971348,1.0655392e-11,0.021531314,0.016720913,0.00049595215,2,2,10,18080,20,20,20,20,6.3605077e-18,5.948624e-06,2.3760576e-06,-1,-1,10000,0.060248464,0.064447075,2,0,0,1.0,0.1,5,15
444,10,16,0,0.026991196,1.1345688e-15,0.014954069,0.026726404,0.0009681641,3,3,10,18080,30,30,22,30,3.7573724e-07,4.06791e-05,1.8353529e-07,-1,-1,10000,0.011587073,0.029093422,3,0,0,1.0,0.1,5,15
445,10,28,0,0.01200237,5.052503e-09,0.012169534,0.011927065,0.008619378,2,2,10,18080,20,20,20,20,6.309755e-18,1.1359751e-08,5.911767e-09,-1,-1,10000,0.06624081,0.70847553,2,0,0,1.0,0.1,5,15
446,10,8,0,0.029365787,1.1818894e-10,0.04223359,0.02599899,0.00024034655,3,3,10,18080,30,30,27,30,2.2258839e-05,6.5070795e-05,9.118212e-06,-1,-1,10000,0.008286893,0.0110989995,3,0,0,1.0,0.1,5,15
447,10,27,0,0.014724751,2.013952e-06,0.02003399,0.014576692,3.528474e-05,5,5,10,18080,50,50,45,50,4.0033396e-07,9.725479e-06,3.0184168e-08,-1,-1,10000,0.0032881126,0.0039000576,5,0,0,1.0,0.1,5,15
448,10,6,0,0.016543096,9.717149e-18,0.015565407,0.018901583,4.80112e-05,5,5,10,18080,50,50,46,50,0.0038600375,6.870555e-07,1.803719e-06,-1,-1,10000,0.003707316,0.0043577594,5,0,0,1.0,0.1,5,15
449,10,22,0,0.025703488,5.2297724e-05,0.02583176,0.040047795,0.00024381939,4,4,10,18080,40,40,37,40,7.6866563e-10,1.11611e-06,5.9286893e-05,-1,-1,10000,0.0050775325,0.012267821,4,0,0,1.0,0.1,5,15
