sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
504,4,60,0,0.05372304,1.03767306e-07,0.028742518,0.05400294,0.0449077,26,26,100,7232,104,104,104,104,1.7578112e-13,0.0004898764,0.0013171574,-1,-1,10000,0.43491703,0.49660435,26,0,0,1.0,0.1,16,20
505,4,54,0,0.017697085,8.559514e-10,0.009420883,0.020157516,0.01700818,26,26,100,7232,104,104,104,104,3.3735238e-13,1.2851577e-05,5.192655e-05,-1,-1,10000,0.44534492,0.44798774,26,0,0,1.0,0.1,16,20
506,4,45,0,0.08209694,4.5613097e-10,0.10887437,0.086127274,0.07632776,26,26,100,4000,104,104,104,104,5.2564735e-09,0.026182717,0.0017570044,-1,-1,13000,0.2845785,0.28994998,26,0,0,1.0,0.1,16,20
507,4,0,0,0.065264694,2.3477949e-07,0.05516545,0.06775775,0.046982005,40,40,100,7232,160,160,160,160,1.4487655e-08,0.0010883359,0.0010461116,-1,-1,10000,0.13080427,0.13868813,40,0,0,1.0,0.1,16,20
508,4,49,0,0.04839063,3.8360462e-10,0.024394346,0.035315767,0.04021795,48,48,100,7232,192,192,191,192,1.4159311e-11,0.0013027951,0.00028386826,-1,-1,10000,0.15074682,0.20641892,48,0,0,1.0,0.1,16,20
509,4,62,0,0.023700746,1.6356168e-09,0.051448412,0.023113968,0.014272205,42,42,100,7232,168,168,168,168,1.770715e-09,0.0004482428,6.5809705e-05,-1,-1,10000,0.10897162,0.11056602,42,0,0,1.0,0.1,16,20
510,4,0,0,0.1119916,9.203559e-10,0.10065179,0.115511686,0.09435635,26,26,100,4000,104,104,104,104,1.2932924e-05,0.004061155,0.0009270468,-1,-1,15000,0.13270679,0.1358996,26,0,0,1.0,0.1,16,20
511,4,1,0,0.22256838,7.703435e-09,0.2914173,0.23528603,0.22045526,69,69,100,4000,276,276,276,277,1.3331822e-13,0.0062731393,6.23767e-05,-1,-1,11000,0.27177262,0.53252417,70,0,0,1.0,0.1,16,20
512,4,49,0,0.14979634,1.8997957e-08,0.18011741,0.092890896,0.1444088,75,75,100,4000,300,300,299,301,4.896416e-07,0.00091182283,0.000590693,-1,-1,20000,0.442448,0.48086298,78,0,0,1.0,0.1,16,20
513,4,8,0,0.04658247,2.5978493e-06,0.008672975,0.034202304,0.031849653,29,29,100,7232,116,116,115,116,1.7783979e-09,0.0005099209,0.00011282166,-1,-1,10000,0.124225475,0.13084178,29,0,0,1.0,0.1,16,20
514,4,60,0,0.04721447,9.602182e-10,0.051050425,0.028570719,0.036142044,29,29,100,7232,116,116,115,116,8.185155e-11,0.0025665273,0.00016644072,-1,-1,10000,0.29760858,0.33983308,29,0,0,1.0,0.1,16,20
515,4,1,0,0.4703679,2.3332654e-09,0.5090627,0.45753342,0.44731426,68,68,100,4000,272,272,269,274,3.407369e-07,0.0074606845,0.00051624264,-1,-1,32000,0.57438034,0.6006785,69,0,0,1.0,0.1,16,20
516,4,54,0,0.027147263,3.1616626e-10,0.014771601,0.026909899,0.025071917,47,47,100,7232,188,188,186,188,5.7359484e-10,0.00015368455,4.8977607e-05,-1,-1,10000,0.24161993,0.24847442,47,0,0,1.0,0.1,16,20
517,4,1,0,0.11107112,1.1114766e-09,0.08761148,0.1010671,0.079974964,57,57,100,7232,228,228,226,228,5.8461957e-08,0.0006196052,0.0010692396,-1,-1,10000,0.3455465,0.35134077,57,0,0,1.0,0.1,16,20
518,4,42,0,0.1013864,4.991195e-08,0.08425334,0.09567536,0.08412514,26,26,100,7232,104,104,104,104,0.00020753036,0.0002680345,0.002802513,-1,-1,10000,0.5159954,0.5277811,26,0,0,1.0,0.1,16,20
519,4,49,0,0.043140218,2.6197654e-08,0.020041455,0.064109996,0.033651773,44,44,100,7232,176,176,174,176,1.1041225e-10,0.010922954,0.0010485996,-1,-1,10000,0.05586179,0.05693725,44,0,0,1.0,0.1,16,20
520,4,44,0,0.008250316,0.00031821587,0.005835364,0.012058758,0.0050990735,48,48,100,7232,192,192,191,192,4.4565086e-06,1.6214171e-05,4.414352e-06,-1,-1,10000,0.12174076,0.124172285,48,0,0,1.0,0.1,16,20
521,4,42,0,0.028909,1.1026106e-05,0.0201067,0.035647344,0.019595737,50,50,100,7232,200,200,199,200,0.0030072655,7.320965e-05,0.0002129203,-1,-1,10000,0.09683595,0.13198568,50,0,0,1.0,0.1,16,20
522,4,53,0,0.035559107,5.9760782e-06,0.017284904,0.028116234,0.026634738,26,26,100,7232,104,104,104,104,1.0093247e-11,0.0003188799,0.00031199455,-1,-1,10000,0.118690066,0.12668344,26,0,0,1.0,0.1,16,20
523,4,61,0,0.050198894,0.00033591499,0.049211804,0.051574863,0.037049714,41,41,100,7232,164,164,164,164,8.324361e-06,8.790422e-05,0.00021554458,-1,-1,10000,0.22638927,0.2453698,41,0,0,1.0,0.1,16,20
524,4,61,0,0.069352835,3.582866e-07,0.033120804,0.06750782,0.041461118,51,51,100,7232,204,204,204,204,7.3933686e-09,0.0004566415,0.00016092599,-1,-1,10000,0.10303641,0.11731663,51,0,0,1.0,0.1,16,20
525,4,64,0,0.017881174,9.976112e-11,0.0075574936,0.030797454,0.015471717,27,27,100,7232,108,108,108,108,1.6329271e-11,4.9632705e-05,0.00017368668,-1,-1,10000,0.16231565,0.16901179,27,0,0,1.0,0.1,16,20
526,4,45,0,0.15590067,9.4385624e-11,0.17986241,0.15122563,0.14727174,45,45,100,4000,180,180,178,180,1.082373e-08,0.00051423424,0.00035379667,-1,-1,12000,0.30925182,0.32595998,45,0,0,1.0,0.1,16,20
527,4,1,0,0.10054163,2.7771455e-07,0.08409358,0.09496579,0.060476325,51,51,100,7232,204,204,204,204,1.1672064e-09,0.0013329886,0.0012981911,-1,-1,10000,0.12997662,0.19972178,51,0,0,1.0,0.1,16,20
528,4,42,0,0.046706233,9.100937e-08,0.017085653,0.07093078,0.030679202,26,26,100,7232,104,104,104,104,1.9415383e-10,0.00045244204,0.00028389445,-1,-1,10000,0.3599587,0.38971275,26,0,0,1.0,0.1,16,20
529,4,49,0,0.003700861,3.1216953e-11,0.0017938047,0.0031325028,0.0030100667,33,33,100,7232,132,132,132,132,0.0005066745,6.569668e-07,2.5487307e-07,-1,-1,10000,0.026310425,0.24150972,33,0,0,1.0,0.1,16,20
530,4,46,0,0.048189398,1.4673856e-06,0.04263125,0.07532119,0.019427963,35,35,100,7232,140,140,137,140,2.984053e-08,0.00029503927,0.00022354325,-1,-1,10000,0.08223281,0.0958914,35,0,0,1.0,0.1,16,20
531,4,29,0,0.027265046,6.699538e-10,0.042239603,0.039694358,0.025266532,79,79,100,7232,316,316,315,316,5.285106e-12,0.0001789414,0.00039400594,-1,-1,10000,0.14176346,0.16028164,83,0,0,1.0,0.1,16,20
532,4,28,0,0.03990263,1.16404856e-07,0.040373832,0.023170149,0.033983108,54,54,100,7232,216,216,214,216,1.1996683e-13,0.00028515683,0.00086089416,-1,-1,10000,0.090753056,0.105031475,54,0,0,1.0,0.1,16,20
533,4,26,0,0.0047565163,1.786936e-16,0.0036590344,0.0038220277,0.0049252617,48,48,100,7232,192,192,192,192,9.672766e-20,5.4644825e-06,3.902875e-06,-1,-1,10000,0.25769997,0.2584939,48,0,0,1.0,0.1,16,20
534,4,1,0,0.007832428,9.926765e-13,0.011050165,0.0080947215,0.0060251,30,30,100,7232,120,120,117,120,5.0569537e-13,1.3287699e-05,2.7311091e-06,-1,-1,10000,0.008229202,0.22241892,30,0,0,1.0,0.1,16,20
535,4,61,0,0.012757343,1.8358625e-06,0.0069409143,0.013470616,0.008643256,26,26,100,7232,104,104,104,104,8.45749e-13,0.0001463413,5.760147e-05,-1,-1,10000,0.046615634,0.10560395,26,0,0,1.0,0.1,16,20
536,4,55,0,0.03342382,2.6311669e-05,0.021613112,0.028954072,0.021561256,33,33,100,7232,132,132,131,132,3.0051004e-09,3.6470337e-05,3.2552725e-05,-1,-1,10000,0.28353962,0.30507758,33,0,0,1.0,0.1,16,20
537,4,66,0,0.009913251,8.292206e-15,0.0059259865,0.009053356,0.00919472,26,26,100,7232,104,104,104,104,1.7433297e-12,1.8450084e-05,4.3581217e-06,-1,-1,10000,0.47684857,0.4830196,26,0,0,1.0,0.1,16,20
538,4,57,0,0.00927393,4.3751676e-11,0.010523298,0.013920549,0.008864922,26,26,100,7232,104,104,104,104,6.153676e-11,1.4039008e-06,0.0005829857,-1,-1,10000,0.59545046,0.6011134,26,0,0,1.0,0.1,16,20
539,4,1,0,0.054378558,3.3479e-13,0.043128792,0.06060713,0.029774921,27,27,100,7232,108,108,107,108,3.9695972e-11,7.539769e-05,0.00040021664,-1,-1,10000,0.10918436,0.13059041,27,0,0,1.0,0.1,16,20
540,4,53,0,0.023979992,2.6302033e-07,0.019505331,0.026617954,0.015044982,42,42,100,7232,168,168,165,168,2.462139e-08,2.4616843e-06,0.0013497706,-1,-1,10000,0.16378349,0.17495066,42,0,0,1.0,0.1,16,20
541,4,61,0,0.02349075,2.519264e-18,0.027751101,0.017889768,0.02245992,27,27,100,7232,108,108,107,108,1.0726906e-18,0.00017769467,1.1993662e-05,-1,-1,10000,0.5231411,0.5280315,27,0,0,1.0,0.1,16,20
542,4,62,0,0.049279872,2.7128719e-08,0.038933896,0.015513312,0.03853149,26,26,100,7232,104,104,104,104,2.542266e-10,0.0004825543,0.00027489662,-1,-1,10000,0.14415306,0.15053771,26,0,0,1.0,0.1,16,20
543,4,1,0,0.30136997,3.511078e-13,0.30162752,0.36360213,0.29239133,26,26,100,4000,104,104,104,104,4.4090617e-12,0.0005290761,0.0075977696,-1,-1,36000,0.30489188,0.8626309,26,0,0,1.0,0.1,16,20
544,4,46,0,0.06446787,2.5800385e-13,0.06070457,0.055522818,0.032239743,26,26,100,7232,104,104,104,104,1.4277404e-10,0.0010359331,0.0004243203,-1,-1,10000,0.12191844,0.14271665,26,0,0,1.0,0.1,16,20
545,4,56,0,0.030727483,1.372005e-06,0.023013765,0.03499239,0.016777823,36,36,100,7232,144,144,141,144,3.589336e-09,6.3123465e-05,0.00025832473,-1,-1,10000,0.08376839,0.09552237,36,0,0,1.0,0.1,16,20
546,4,28,0,0.6016968,1.3957322e-09,0.72159034,0.6019673,0.5991557,40,40,100,4000,160,160,157,160,1.9173861e-16,0.005962416,0.00021459012,-1,-1,45000,0.62517977,0.6402173,40,0,0,1.0,0.1,16,20
547,4,46,0,0.089275226,2.1918717e-10,0.06660636,0.08326198,0.049034975,33,33,100,7232,132,132,132,132,9.551125e-13,0.0016542888,0.0046427264,-1,-1,10000,0.064217545,0.08377602,33,0,0,1.0,0.1,16,20
548,4,0,0,0.011487093,5.289974e-07,0.028865801,0.010431296,0.006292798,26,26,100,7232,104,104,104,104,1.5812207e-09,0.00017505043,1.5607513e-05,-1,-1,10000,0.15506355,0.21908529,26,0,0,1.0,0.1,16,20
549,4,59,0,0.027143078,6.1676725e-10,0.0397243,0.029631585,0.014467411,61,61,100,7232,244,244,242,244,0.0047391225,3.178094e-05,8.441121e-05,-1,-1,10000,0.14285582,0.14779101,61,0,0,1.0,0.1,16,20
550,4,42,0,0.09082221,2.312064e-11,0.11658025,0.0934614,0.08311173,46,46,100,4000,184,184,183,184,1.1886597e-09,0.0038556915,0.002417615,-1,-1,14000,0.2350054,0.24946396,46,0,0,1.0,0.1,16,20
551,4,59,0,0.07256376,1.114449e-09,0.11001602,0.09238199,0.058540322,48,48,100,7232,192,192,189,192,6.441862e-11,0.002022633,0.00078506145,-1,-1,10000,0.33702898,0.36149067,48,0,0,1.0,0.1,16,20
552,4,14,0,0.0132030165,7.1720945e-12,0.012228627,0.012792879,0.013349487,36,36,100,7232,144,144,144,144,8.232154e-21,0.00010981501,1.7570554e-06,-1,-1,10000,0.21648943,0.22108081,36,0,0,1.0,0.1,16,20
553,4,42,0,0.049029313,2.3311372e-11,0.046673927,0.050598487,0.039865237,32,32,100,7232,128,128,125,128,8.7064985e-13,2.799146e-06,1.1660504e-05,-1,-1,10000,0.36016458,0.46519628,32,0,0,1.0,0.1,16,20
554,4,1,0,0.15648356,1.7089475e-08,0.10824147,0.14155374,0.09762642,27,27,100,4000,108,108,106,108,3.4981382e-10,0.0027074195,0.0005875616,-1,-1,12000,0.13330619,0.2590114,27,0,0,1.0,0.1,16,20
555,4,54,0,0.01270818,1.9068605e-07,0.0078106206,0.01035191,0.009707645,68,68,100,7232,272,272,270,274,5.168105e-13,3.6800193e-05,3.4587858e-05,-1,-1,10000,0.13668554,0.14457017,69,0,0,1.0,0.1,16,20
556,4,50,0,0.04387367,7.778964e-09,0.051342856,0.04463598,0.034745518,40,40,100,7232,160,160,157,160,1.1639193e-10,0.0013688812,4.6278812e-05,-1,-1,10000,0.3669507,0.43750662,40,0,0,1.0,0.1,16,20
557,4,60,0,0.042954072,8.2596397e-13,0.019748429,0.04564741,0.035458725,35,35,100,7232,140,140,140,140,2.183052e-10,0.00025112965,7.901543e-05,-1,-1,10000,0.15053514,0.21629333,35,0,0,1.0,0.1,16,20
558,4,61,0,0.061268874,5.3332117e-10,0.07353655,0.036701668,0.04811213,59,59,100,7232,236,236,234,236,2.7911431e-08,0.0008629547,0.00057975005,-1,-1,10000,0.17642646,0.21812606,59,0,0,1.0,0.1,16,20
559,4,62,0,0.023659296,8.319347e-08,0.022458537,0.017931849,0.016939098,44,44,100,7232,176,176,173,176,1.1154309e-09,0.0012434855,9.1336326e-05,-1,-1,10000,0.24935447,0.26185328,44,0,0,1.0,0.1,16,20
560,4,66,0,0.0009511917,1.2136653e-13,1.3431e-06,7.977048e-07,0.0010323941,48,48,100,7232,192,192,191,192,1.1091917e-05,1.4604933e-07,1.7737705e-07,-1,-1,10000,0.060947046,0.06098077,48,0,0,1.0,0.1,16,20
561,4,61,0,0.16704239,1.0968235e-08,0.14215392,0.19208565,0.15284708,26,26,100,7232,104,104,104,104,1.6460396e-10,0.0017164141,0.0005934692,-1,-1,10000,0.5019408,0.5398729,26,0,0,1.0,0.1,16,20
562,4,46,0,0.058534637,2.5854931e-06,0.08753087,0.05880704,0.03941248,37,37,100,7232,148,148,147,148,1.8549578e-12,0.00021227812,0.00072923716,-1,-1,10000,0.10933664,0.122558355,37,0,0,1.0,0.1,16,20
563,4,55,0,0.05895669,3.563883e-11,0.03842508,0.04331343,0.049979653,26,26,100,7232,104,104,104,104,0.027971761,0.00087958056,0.00097324414,-1,-1,10000,0.1620883,0.16746266,26,0,0,1.0,0.1,16,20
564,4,55,0,0.066810794,3.184996e-09,0.10555599,0.051723585,0.05282398,57,57,100,7232,228,228,225,228,6.5189932e-12,0.00027389277,0.00040978446,-1,-1,10000,0.17332739,0.18000083,57,0,0,1.0,0.1,16,20
565,4,56,0,0.03065083,2.9164605e-07,0.035945676,0.027707106,0.02451228,54,54,100,7232,216,216,216,216,1.2151484e-08,0.00039728062,1.4814227e-05,-1,-1,10000,0.16196889,0.17484082,54,0,0,1.0,0.1,16,20
566,4,42,0,0.08068213,4.567149e-16,0.09504106,0.08398864,0.0628583,29,29,100,7232,116,116,114,116,3.020053e-09,0.00030099304,0.00025367455,-1,-1,10000,0.35994008,0.59493,29,0,0,1.0,0.1,16,20
567,4,46,0,0.06493594,1.3661965e-07,0.045065764,0.062089205,0.052663937,57,57,100,7232,228,228,226,228,2.498096e-10,0.00039146337,0.00036910654,-1,-1,10000,0.25378716,0.3004581,57,0,0,1.0,0.1,16,20
568,4,45,0,0.038309425,1.6986522e-10,0.02171789,0.032597777,0.02767411,30,30,100,7232,120,120,120,120,2.2011226e-11,0.00013622697,0.0002822055,-1,-1,10000,0.1202041,0.12495473,30,0,0,1.0,0.1,16,20
569,4,60,0,0.041594923,2.0687633e-06,0.015623043,0.061754867,0.03185012,51,51,100,7232,204,204,202,204,5.5090793e-10,0.00020777801,0.000169903,-1,-1,10000,0.2292723,0.26477343,51,0,0,1.0,0.1,16,20
570,4,14,0,0.024516419,3.6002184e-11,0.028064584,0.012028042,0.024880024,67,67,100,7232,268,268,266,268,1.7151991e-12,0.001284409,0.0006602366,-1,-1,10000,0.1951178,0.20586029,67,0,0,1.0,0.1,16,20
571,4,47,0,0.04603405,1.4400293e-06,0.10204605,0.056032028,0.043140754,27,27,100,7232,108,108,106,108,6.623801e-13,0.0021337885,0.0001855376,-1,-1,10000,0.42291918,0.4264826,27,0,0,1.0,0.1,16,20
572,4,53,0,0.014376743,6.017622e-10,0.023549946,0.01207737,0.011791704,26,26,100,7232,104,104,104,104,8.8679397e-10,4.0699357e-05,1.4402206e-05,-1,-1,10000,0.29135272,0.317609,26,0,0,1.0,0.1,16,20
573,4,42,0,0.065019585,2.9541654e-08,0.07773612,0.068810105,0.04385335,50,50,100,7232,200,200,200,200,1.0635422e-11,0.0006373704,7.530715e-05,-1,-1,10000,0.16269994,0.1964518,50,0,0,1.0,0.1,16,20
574,4,45,0,0.056840815,2.9321917e-15,0.057989735,0.05914847,0.05552247,26,26,100,7232,104,104,104,104,5.057813e-12,0.00015291033,2.9249313e-06,-1,-1,10000,0.68383163,0.86159027,26,0,0,1.0,0.1,16,20
575,4,46,0,0.036803935,1.9332672e-08,0.038454294,0.026785152,0.023056481,51,51,100,7232,204,204,202,204,4.1642714e-05,9.556882e-05,5.0632443e-05,-1,-1,10000,0.09293504,0.114519775,51,0,0,1.0,0.1,16,20
576,4,59,0,0.08777173,1.0780094e-06,0.114396416,0.08286984,0.07878462,26,26,100,7232,104,104,104,104,3.3616e-11,0.0003066875,0.00077542523,-1,-1,10000,0.43285736,0.45175996,26,0,0,1.0,0.1,16,20
577,4,1,0,0.06982729,4.2758533e-05,0.07825461,0.061738584,0.05891256,32,32,100,7232,128,128,126,128,5.5944027e-10,0.0009701788,0.001157441,-1,-1,10000,0.12644064,0.36418208,32,0,0,1.0,0.1,16,20
578,4,1,0,0.24610604,0.005503514,0.21201167,0.27018034,0.20436805,59,59,100,4000,236,236,235,236,0.0067124935,0.023338703,0.0019750413,-1,-1,18000,0.28104773,0.40103814,59,0,0,1.0,0.1,16,20
579,4,61,0,0.14847362,0.009570842,0.17923878,0.123718455,0.1300057,28,28,100,4000,112,112,111,112,2.940123e-05,0.00045522614,0.0002099956,-1,-1,19000,0.1670003,0.19894633,28,0,0,1.0,0.1,16,20
580,4,1,0,0.0856368,9.751893e-10,0.08614346,0.10507421,0.06833429,54,54,100,4000,216,216,214,216,4.6325636e-06,0.00016428521,0.003073866,-1,-1,11000,0.08278139,0.114580125,54,0,0,1.0,0.1,16,20
581,4,53,0,0.028337063,1.08314e-13,0.030265603,0.02748965,0.020923834,36,36,100,7232,144,144,142,144,5.3197496e-13,0.00026986477,0.0001552118,-1,-1,10000,0.13213876,0.14596501,36,0,0,1.0,0.1,16,20
582,4,52,0,0.0070575858,2.4156416e-10,0.0011544295,0.028103035,0.0050929557,52,52,100,7232,208,208,206,208,1.012685e-15,8.484081e-06,0.00015621167,-1,-1,10000,0.13517809,0.13756905,52,0,0,1.0,0.1,16,20
583,4,38,0,0.008971905,3.8846274e-15,0.0027451282,0.028128112,0.008948513,29,29,100,7232,116,116,114,116,6.089354e-25,9.772044e-06,0.000189437,-1,-1,10000,0.12930186,0.13076374,29,0,0,1.0,0.1,16,20
584,4,46,0,0.04363258,8.444208e-09,0.032524984,0.064136304,0.018971544,52,52,100,7232,208,208,207,208,3.4704663e-05,0.000114846014,0.00080478954,-1,-1,10000,0.111660875,0.12394312,52,0,0,1.0,0.1,16,20
585,4,0,0,0.39431196,6.788201e-09,0.32547075,0.37837476,0.38611755,27,27,100,4000,108,108,105,108,1.0592213e-12,0.04187219,0.00029688232,-1,-1,25000,0.61615705,0.6410696,27,0,0,1.0,0.1,16,20
586,4,53,0,0.007604168,2.2708304e-09,0.0050019957,0.005580076,0.0055786213,42,42,100,7232,168,168,166,168,7.806826e-10,2.8956265e-06,2.2994552e-06,-1,-1,10000,0.24724774,0.37507844,42,0,0,1.0,0.1,16,20
587,4,47,0,0.022669636,2.5736288e-10,0.008990141,0.027700163,0.021872688,26,26,100,7232,104,104,104,104,1.1307152e-09,0.000116078074,0.0001268421,-1,-1,10000,0.25594795,0.26410374,26,0,0,1.0,0.1,16,20
588,4,1,0,0.025787525,7.3170354e-09,0.02578107,0.025831796,0.025687642,53,53,100,7232,212,212,209,212,5.40843e-07,6.378916e-06,3.729374e-08,-1,-1,10000,0.06153759,0.8956448,53,0,0,1.0,0.1,16,20
589,4,61,0,0.09498721,1.344481e-12,0.09175371,0.093682796,0.08200555,28,28,100,4000,112,112,110,112,3.685159e-12,0.004045864,0.00027422898,-1,-1,13000,0.15307334,0.16249147,28,0,0,1.0,0.1,16,20
590,4,46,0,0.061108656,2.6116036e-09,0.04087005,0.0435308,0.039379165,27,27,100,7232,108,108,108,108,1.0805272e-07,0.00094295986,0.00027068588,-1,-1,10000,0.08203197,0.093456894,27,0,0,1.0,0.1,16,20
591,4,59,0,0.0312571,1.1845411e-06,0.011199052,0.04640721,0.015549564,50,50,100,7232,200,200,198,200,2.0229227e-06,0.00019546207,0.0003019833,-1,-1,10000,0.056366205,0.065403394,50,0,0,1.0,0.1,16,20
592,4,1,0,0.033477154,3.9233736e-08,0.035837226,0.028651413,0.01784928,54,54,100,7232,216,216,215,216,4.316893e-09,1.5680782e-05,2.1325299e-05,-1,-1,10000,0.33498192,0.35779008,54,0,0,1.0,0.1,16,20
593,4,59,0,0.059058905,2.6180505e-08,0.060747877,0.054221764,0.047401298,49,49,100,7232,196,196,193,196,1.123198e-12,0.0007418592,0.0002549318,-1,-1,10000,0.26504356,0.28536263,49,0,0,1.0,0.1,16,20
594,4,48,0,0.014254898,1.4978748e-06,0.021871757,0.014292621,0.013700595,47,47,100,7232,188,188,187,188,2.7735164e-06,0.00011900716,0.0020018613,-1,-1,10000,0.10483741,0.10554002,47,0,0,1.0,0.1,16,20
595,4,0,0,0.9900644,5.833695e-12,0.9996608,0.9891483,0.98886573,26,26,100,7232,104,104,104,104,2.5767327e-22,1.4354431e-05,1.986757e-07,-1,-1,10000,0.98920083,0.9892012,26,0,0,1.0,0.1,16,20
596,4,53,0,0.04118114,0.0009644396,0.048358057,0.029441174,0.027578507,47,47,100,7232,188,188,187,188,2.9013597e-07,8.38726e-05,2.6220021e-05,-1,-1,10000,0.13337503,0.1458472,47,0,0,1.0,0.1,16,20
597,4,1,0,0.03922249,0.00012360066,0.041757327,0.042529453,0.032980505,63,63,100,7232,252,252,251,252,4.232057e-09,1.4860334e-05,1.1031573e-05,-1,-1,10000,0.24771942,0.71200347,63,0,0,1.0,0.1,16,20
598,4,66,0,0.025657257,2.5943996e-09,0.034067668,0.03279931,0.025255412,45,45,100,7232,180,180,178,180,5.2988364e-10,0.00033184214,0.00011512697,-1,-1,10000,0.22049962,0.23249422,45,0,0,1.0,0.1,16,20
599,4,31,0,0.0063777016,4.001284e-08,0.022944042,0.0057875854,0.0051034302,27,27,100,7232,108,108,105,108,3.5317563e-13,0.00013287505,1.0621528e-05,-1,-1,10000,0.033480745,0.041347053,27,0,0,1.0,0.1,16,20
600,4,42,0,0.043274812,1.107297e-10,0.040576838,0.05377458,0.025776608,29,29,100,7232,116,116,114,116,1.1427669e-06,0.00033618868,0.00016662657,-1,-1,10000,0.26666206,0.3088074,29,0,0,1.0,0.1,16,20
601,4,56,0,0.112158544,4.041218e-14,0.116860874,0.13896865,0.09084772,27,27,100,7232,108,108,108,108,6.9371904e-14,0.00233258,0.00027037653,-1,-1,10000,0.4692353,0.502545,27,0,0,1.0,0.1,16,20
602,4,0,0,0.33197922,4.526469e-09,0.3653823,0.32268077,0.30978632,26,26,100,4000,104,104,104,104,2.4982563e-05,0.005529269,1.2155647e-05,-1,-1,29000,0.45240244,0.46442312,26,0,0,1.0,0.1,16,20
603,4,55,0,0.026385745,3.172468e-05,0.03603356,0.03356774,0.01679941,32,32,100,7232,128,128,127,128,1.8927544e-08,0.00034160432,0.00013804293,-1,-1,10000,0.26620033,0.28023744,32,0,0,1.0,0.1,16,20
604,4,55,0,0.05572703,7.74084e-09,0.042125408,0.08703794,0.043134097,46,46,100,7232,184,184,184,184,3.6325545e-09,0.00032530774,0.00046364963,-1,-1,10000,0.18268883,0.2150569,46,0,0,1.0,0.1,16,20
605,4,49,0,0.021892773,0.00010949048,0.013480538,0.016433816,0.015418673,52,52,100,7232,208,208,206,208,3.578037e-09,0.00029609763,0.00013242084,-1,-1,10000,0.06637275,0.09121595,52,0,0,1.0,0.1,16,20
606,4,31,0,0.05500913,1.4241844e-09,0.051397376,0.04918029,0.0543754,26,26,100,7232,104,104,104,104,9.789518e-08,0.0070815985,0.0017741979,-1,-1,10000,0.0626735,0.08639358,26,0,0,1.0,0.1,16,20
607,4,1,0,0.057347443,3.5223768e-09,0.07798302,0.06642486,0.03904816,43,43,100,7232,172,172,170,172,4.464406e-09,0.0005486727,0.00030091745,-1,-1,10000,0.0738315,0.17754261,43,0,0,1.0,0.1,16,20
608,4,1,0,0.068766765,9.411714e-08,0.063242994,0.06893902,0.06765992,83,83,100,7232,332,332,331,334,1.5280926e-11,6.533936e-06,2.3705234e-06,-1,-1,10000,0.10041059,0.45720944,89,0,0,1.0,0.1,16,20
609,4,1,0,0.083361164,9.285677e-05,0.08672245,0.083612874,0.058521725,63,63,100,7232,252,252,252,252,3.0749503e-05,0.0002320742,7.683308e-05,-1,-1,10000,0.24715184,0.27700764,63,0,0,1.0,0.1,16,20
610,4,1,0,0.03945348,4.7645276e-08,0.064047255,0.038328514,0.021274913,29,29,100,7232,116,116,114,116,1.6728137e-10,0.00043171464,8.602129e-05,-1,-1,10000,0.026316995,0.071493246,29,0,0,1.0,0.1,16,20
611,4,60,0,0.1589677,8.559958e-12,0.14439349,0.14561811,0.1514432,48,48,100,4000,192,192,192,192,7.843756e-14,0.005209374,0.00028352192,-1,-1,21000,0.36227268,0.37690026,48,0,0,1.0,0.1,16,20
612,4,47,0,0.042658295,2.571351e-10,0.143128,0.019929014,0.039782513,27,27,100,7232,108,108,107,108,1.7800963e-16,0.003031015,0.0001967736,-1,-1,10000,0.4114359,0.4151771,27,0,0,1.0,0.1,16,20
613,4,46,0,0.084051475,0.00040732743,0.1131755,0.07425164,0.04961705,70,70,100,7232,280,280,277,280,4.842624e-06,0.0021719374,0.0031600008,-1,-1,10000,0.102578446,0.11859307,71,0,0,1.0,0.1,16,20
614,4,5,0,0.005606065,6.012654e-09,0.007388481,0.005173373,0.003590191,35,35,100,7232,140,140,140,140,2.905094e-11,5.1882703e-06,3.687444e-08,-1,-1,10000,0.39158094,0.39590544,35,0,0,1.0,0.1,16,20
615,4,31,0,0.066627495,2.0292927e-09,0.06774479,0.06295093,0.06694869,73,73,100,7232,292,292,290,292,2.2888923e-13,0.0028361469,6.872674e-06,-1,-1,10000,0.1521233,0.3025467,75,0,0,1.0,0.1,16,20
616,4,57,0,0.010896786,1.8813269e-13,0.013461833,0.012717085,0.010539536,26,26,100,7232,104,104,104,104,2.8025095e-15,5.8717e-06,1.3395726e-06,-1,-1,10000,0.60804516,0.608727,26,0,0,1.0,0.1,16,20
617,4,34,0,0.20664161,5.74833e-12,0.24166524,0.26520118,0.20378414,49,49,100,4000,196,196,194,196,4.8530713e-17,0.0006253563,0.00777146,-1,-1,32000,0.49901852,0.5836056,49,0,0,1.0,0.1,16,20
