dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
amazon,1653,2,16,ground_truth,0.053631432,0.061177995,0.061557505,1000,15000,862,1.860965e-05,9.162524e-06,0.67367023229599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1654,2,8,ground_truth,0.01146612,0.063816845,0.06507149,1000,15000,661,1.2653372e-06,1.0766345e-05,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1655,2,16,ground_truth,0.008224623,0.07657459,0.07195717,1000,15000,603,4.4073924e-05,0.00015026699,0.9876424074172974,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1656,2,22,ground_truth,0.009654956,0.055708777,0.057015494,1000,15000,461,5.669916e-05,2.5220498e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1657,2,1,ground_truth,0.009654956,0.012088375,0.012429485,1000,15000,680,4.5742236e-06,3.5265073e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1658,2,24,ground_truth,0.0895567,0.06403207,0.064895436,1000,15000,804,2.6382206e-05,0.00013831252,0.7789726257324219,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1659,2,13,ground_truth,0.04587452,0.022868507,0.022919402,1000,15000,739,1.6852087e-07,4.3097238e-08,0.899394154548645,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1660,2,23,ground_truth,0.091332406,0.103739284,0.102966025,1000,15000,487,0.000109522174,7.732085e-06,0.6058239936828613,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1661,2,25,ground_truth,0.009654956,0.009117494,0.009402369,1000,15000,868,8.5660497e-07,7.600791e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1662,2,29,ground_truth,0.012561085,0.015602478,0.015784616,1000,15000,780,3.256807e-06,2.9008422e-07,0.9868401885032654,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1663,2,29,ground_truth,0.009654956,0.04329918,0.047158822,1000,15000,776,7.969107e-05,8.452288e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1664,2,13,ground_truth,0.12534979,0.07041372,0.07014071,1000,15000,834,2.6476962e-06,0.000113785,0.6468362808227539,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1665,2,13,ground_truth,0.05437964,0.027161473,0.027234618,1000,15000,672,6.576561e-07,4.220693e-06,0.2803390324115753,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1666,2,4,ground_truth,0.04809805,0.056245573,0.056261986,1000,15000,772,6.423272e-06,8.2468637e-07,0.7182135581970215,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1667,2,2,ground_truth,0.058402825,0.08578181,0.08440807,1000,15000,607,0.00014579862,1.4177195e-06,0.8307682275772095,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1668,2,3,ground_truth,0.018754603,0.0023064436,0.0023619656,1000,15000,628,9.055814e-08,3.1251278e-07,0.9502997398376465,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1669,2,13,ground_truth,0.021308746,0.08894978,0.08931896,1000,15000,631,4.7551594e-06,4.8815597e-05,0.9606605172157288,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1670,2,24,ground_truth,0.078144126,0.005603667,0.0057076174,1000,15000,618,6.189901e-07,1.5099328e-08,0.16534264385700226,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1671,2,13,ground_truth,0.015840959,0.009703155,0.00965504,1000,15000,916,7.705438e-07,3.4699565e-07,0.9625759720802307,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1672,2,2,ground_truth,0.009654956,0.111902975,0.11531539,1000,15000,714,4.7501195e-05,0.00018241875,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1673,2,4,ground_truth,0.030935207,0.0055280966,0.005529007,1000,15000,691,4.0520294e-07,1.5266897e-07,0.9270160794258118,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1674,2,3,ground_truth,0.043308206,0.04180278,0.04334806,1000,15000,797,2.1451044e-06,4.0612544e-05,0.8916134834289551,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1675,2,2,ground_truth,0.057372607,0.048898812,0.047502957,1000,15000,862,1.7222546e-05,3.028499e-05,0.9145282506942749,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1676,2,13,ground_truth,0.050772175,0.009588524,0.009443637,1000,15000,908,5.2784776e-07,1.0933528e-06,0.599851667881012,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1677,2,23,ground_truth,0.01758544,0.09055083,0.09198311,1000,15000,601,4.5314546e-06,4.4285352e-06,0.970689058303833,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1678,2,13,ground_truth,0.12133618,0.07060707,0.0708566,1000,15000,717,3.7370119e-06,7.998424e-07,0.5392072200775146,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1679,2,13,ground_truth,0.011740466,0.082891904,0.083236046,1000,15000,658,5.2790034e-07,1.1540063e-09,0.9638105034828186,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1680,2,8,ground_truth,0.023791183,0.10125024,0.1008886,1000,15000,790,4.3014796e-05,2.6276815e-05,0.0395524799823761,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1681,2,16,ground_truth,0.004514346,0.05111887,0.050771613,1000,15000,886,2.4987824e-06,3.8344356e-07,0.9889199137687683,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1682,2,13,ground_truth,0.020382471,0.12406425,0.12410017,1000,15000,531,5.8917516e-07,4.0832306e-09,0.3956384062767029,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1683,2,13,ground_truth,0.007789001,0.009668645,0.009757466,1000,15000,895,6.2105084e-07,2.430312e-07,0.9755100607872009,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1684,2,25,ground_truth,0.07980737,0.085178286,0.0859569,1000,15000,602,3.4825732e-06,1.6316317e-06,0.8926044702529907,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1685,2,22,ground_truth,0.09418846,0.011376153,0.01174963,1000,15000,817,7.2655653e-06,6.047948e-08,0.7950291037559509,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1686,2,8,ground_truth,0.07886497,0.12140996,0.12197785,1000,15000,477,2.0104656e-06,0.00032545437,0.1708635836839676,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1687,2,6,ground_truth,0.050797686,0.066452466,0.067656785,1000,15000,662,6.816497e-05,1.673765e-07,0.17367728054523468,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1688,2,8,ground_truth,0.032431036,0.08498552,0.08578715,1000,15000,723,9.733712e-06,3.6833464e-06,0.9442196488380432,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1689,2,8,ground_truth,0.118174195,0.119437106,0.11661436,1000,15000,683,2.2906737e-05,2.2231876e-05,0.690045177936554,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1690,2,9,ground_truth,0.05830947,0.020061053,0.019621527,1000,15000,766,2.0381823e-07,1.5449048e-06,0.6868607997894287,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1691,2,23,ground_truth,0.061869964,0.009432359,0.009708428,1000,15000,613,1.4762226e-06,1.669087e-07,0.9238352179527283,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1692,2,8,ground_truth,0.04384165,0.052984077,0.05174507,1000,15000,572,1.4797508e-05,3.9584506e-06,0.9503307938575745,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1693,2,13,ground_truth,0.113080405,0.063329965,0.06324628,1000,15000,664,3.4175196e-07,8.928998e-09,0.4713316559791565,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1694,2,13,ground_truth,0.10944238,0.009688373,0.009733347,1000,15000,883,1.0926787e-07,1.1258234e-07,0.6767125129699707,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1695,2,29,ground_truth,0.046476275,0.030884877,0.031811073,1000,15000,671,1.0342301e-05,4.909923e-07,0.7138576507568359,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1696,2,13,ground_truth,0.054561116,0.09795951,0.09682532,1000,15000,770,2.0594043e-05,7.2148745e-05,0.9254061579704285,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1697,2,9,ground_truth,0.03317929,0.04597667,0.046358936,1000,15000,804,1.2774884e-05,2.7683483e-05,0.8902616500854492,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1698,2,13,ground_truth,0.06616737,0.04050135,0.040686656,1000,15000,623,6.336979e-06,4.820226e-09,0.3955898582935333,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1699,2,13,ground_truth,0.07701172,0.040966906,0.041826136,1000,15000,871,3.2691165e-07,1.0681314e-06,0.7837130427360535,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1700,2,16,ground_truth,0.042161327,0.075764105,0.07750455,1000,15000,866,6.261079e-06,1.1779978e-05,0.8741616010665894,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1701,2,8,ground_truth,0.08054616,0.053400427,0.052910116,1000,15000,751,1.1833421e-05,7.058326e-05,0.1560724675655365,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1702,2,16,ground_truth,0.02316396,0.017022662,0.018055521,1000,15000,748,7.673421e-06,3.7502912e-05,0.9638078212738037,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1703,2,24,ground_truth,0.14339241,0.02787003,0.02837737,1000,15000,747,2.26042e-06,9.273004e-07,0.6149448752403259,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1704,2,11,ground_truth,0.11131621,0.042303763,0.04470128,1000,15000,650,4.550427e-06,1.8394621e-05,0.6263259053230286,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1705,2,13,ground_truth,0.0316834,0.03781848,0.036715128,1000,15000,607,2.0092996e-06,1.32692885e-05,0.9218325018882751,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1706,2,22,ground_truth,0.046407703,0.062245186,0.061670635,1000,15000,770,9.113019e-06,4.8491358e-05,0.8373825550079346,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1707,2,16,ground_truth,0.06184995,0.08504875,0.084716305,1000,15000,639,0.0001699893,1.8767221e-05,0.13834065198898315,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1708,2,29,ground_truth,0.009654956,0.05714557,0.056053206,1000,15000,777,4.8738628e-05,2.3493594e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1709,2,13,ground_truth,0.009270412,0.031519674,0.03191524,1000,15000,824,2.2438317e-05,2.7496015e-05,0.3885000944137573,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1710,2,22,ground_truth,0.10910514,0.11162693,0.11099383,1000,15000,729,2.2283577e-06,0.00022767838,0.2406059056520462,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1711,2,19,ground_truth,0.099688806,0.06281144,0.06227183,1000,15000,766,6.090377e-06,7.259139e-06,0.5924761891365051,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1712,2,13,ground_truth,0.01146612,0.0641513,0.06386053,1000,15000,686,1.9279425e-07,2.2951347e-08,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1713,2,16,ground_truth,0.027660608,0.070715584,0.071549386,1000,15000,890,1.5004437e-05,0.00012123278,0.94195955991745,1.000000238418579,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1714,2,16,ground_truth,0.10692499,0.1067216,0.107495725,1000,15000,882,2.0322243e-05,9.0292715e-06,0.4843635559082031,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1715,2,2,ground_truth,0.029848035,0.08890552,0.09036112,1000,15000,800,3.8937567e-05,3.1485702e-05,0.46938303112983704,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1716,2,13,ground_truth,0.026566684,0.009735859,0.009621391,1000,15000,906,3.9400155e-07,3.2653267e-07,0.38044416904449463,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1717,2,19,ground_truth,0.047828622,0.0025554837,0.0033853282,1000,15000,562,1.23858845e-05,2.3810578e-07,0.20951437950134277,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1718,2,13,ground_truth,0.048427958,0.048862495,0.04787268,1000,15000,851,6.1197675e-06,1.9040393e-05,0.08309078216552734,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1719,2,27,ground_truth,0.015589241,0.010795475,0.0109004555,1000,15000,914,3.9675805e-07,1.0424905e-06,0.9767765402793884,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1720,2,13,ground_truth,0.04737132,0.009736798,0.009584056,1000,15000,904,6.893984e-08,3.034049e-08,0.8497950434684753,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1721,2,23,ground_truth,0.05214058,0.031737305,0.032089643,1000,15000,667,1.8780334e-05,3.991664e-05,0.9019886255264282,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1722,2,25,ground_truth,0.08889394,0.057629734,0.057673667,1000,15000,768,1.255912e-06,2.7825272e-06,0.7481841444969177,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1723,2,16,ground_truth,0.117975436,0.09207673,0.092612155,1000,15000,593,2.2439249e-06,2.2442191e-05,0.29824864864349365,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1724,2,11,ground_truth,0.009654956,0.031530324,0.03209213,1000,15000,617,3.0494334e-06,4.2217936e-05,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1725,2,24,ground_truth,0.12712002,0.055262603,0.052114382,1000,15000,551,0.00012892236,0.00020523863,0.6939210891723633,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1726,2,13,ground_truth,0.020778663,0.12554167,0.12344143,1000,15000,655,8.236519e-06,7.3581973e-06,0.9572499394416809,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1727,2,24,ground_truth,0.012115088,0.029989045,0.029533392,1000,15000,819,8.0520573e-07,2.7262688e-06,0.3795710802078247,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1728,2,13,ground_truth,0.009654956,0.021827985,0.02182148,1000,15000,749,1.0674173e-07,7.0479422e-09,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1729,2,23,ground_truth,0.083571814,0.037712343,0.037646513,1000,15000,737,4.7806525e-06,1.8044097e-05,0.8614277243614197,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1730,2,13,ground_truth,0.08512442,0.033176795,0.031027045,1000,15000,772,4.8249062e-06,4.5404613e-06,0.8516274690628052,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1731,2,28,ground_truth,0.02829327,0.1288378,0.12861446,1000,15000,531,1.8032704e-07,1.8296486e-08,0.5575568675994873,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1732,2,13,ground_truth,0.075389355,0.12668899,0.12658712,1000,15000,598,9.744153e-06,1.9742095e-06,0.7819961309432983,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1733,2,8,ground_truth,0.030397188,0.10634951,0.107792,1000,15000,552,0.00035674748,8.635492e-06,0.9442564249038696,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1734,2,15,ground_truth,0.08229551,0.0037621916,0.003994437,1000,15000,740,2.0834393e-07,1.6295914e-07,0.765259861946106,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1735,2,2,ground_truth,0.1298931,0.059122525,0.057977278,1000,15000,829,5.9915055e-05,6.5407726e-06,0.3727343678474426,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1736,2,27,ground_truth,0.04201566,0.034164943,0.034053326,1000,15000,702,1.0192236e-05,2.6817486e-06,0.2202879935503006,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1737,2,13,ground_truth,0.022603225,0.009573172,0.009674916,1000,15000,887,1.0613635e-07,3.786477e-08,0.9657700657844543,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1738,2,16,ground_truth,0.00024987303,0.11182313,0.10828529,1000,15000,746,4.1606836e-06,0.000118961485,0.14386120438575745,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1739,2,28,ground_truth,0.009654956,0.12594904,0.1262045,1000,15000,548,4.4991904e-07,5.0289447e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1740,2,8,ground_truth,0.1267435,0.06356637,0.05925816,1000,15000,736,5.15827e-05,8.888658e-05,0.5134959816932678,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1741,2,6,ground_truth,0.08480163,0.075470895,0.07755378,1000,15000,774,0.00024002709,8.160137e-06,0.17473910748958588,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1742,2,25,ground_truth,0.04088655,0.047050048,0.04716721,1000,15000,626,3.5350479e-06,4.8456317e-05,0.9627637267112732,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1743,2,29,ground_truth,0.0641755,0.04424002,0.044106644,1000,15000,596,1.0230095e-05,2.1623524e-05,0.6721646785736084,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1744,2,9,ground_truth,0.10891732,0.08057883,0.07904135,1000,15000,837,4.7333774e-06,7.110115e-05,0.8283794522285461,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1745,2,16,ground_truth,0.0018928878,0.008858806,0.009269215,1000,15000,697,1.3908683e-06,1.6232224e-07,0.27946898341178894,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1746,2,16,ground_truth,0.01146612,0.051222686,0.05089207,1000,15000,608,0.000118341464,8.128665e-06,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1747,2,27,ground_truth,0.092107214,0.04346813,0.043461237,1000,15000,615,1.3049096e-05,5.36652e-05,0.6817390322685242,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1748,2,13,ground_truth,0.049562216,0.03666395,0.035681963,1000,15000,765,2.953839e-06,1.8168418e-08,0.5069249868392944,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1749,2,8,ground_truth,0.01618831,0.08129346,0.08245987,1000,15000,647,6.761998e-05,0.00015395788,0.9461348652839661,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1750,2,6,ground_truth,0.1271354,0.06408154,0.06268214,1000,15000,668,5.054709e-06,2.6298516e-05,0.4281564950942993,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1751,2,29,ground_truth,0.056389693,0.0061418214,0.0061142882,1000,15000,693,3.191283e-07,1.0129987e-07,0.9410016536712646,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1752,2,2,ground_truth,0.06819986,0.02273693,0.023216762,1000,15000,676,1.071054e-07,4.4913663e-06,0.8680874109268188,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1753,2,13,ground_truth,0.0610239,0.009414568,0.009748761,1000,15000,920,9.0366456e-07,2.4127232e-08,0.8650143146514893,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1754,2,8,ground_truth,0.07818008,0.055091444,0.05469863,1000,15000,732,2.7297101e-05,3.7720358e-06,0.6653150916099548,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1755,2,8,ground_truth,0.08014733,0.085639514,0.08601348,1000,15000,857,1.572742e-07,2.3890982e-05,0.14968957006931305,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1756,2,19,ground_truth,0.036525514,0.007927095,0.008371302,1000,15000,706,1.6989439e-07,3.9196198e-07,0.951887845993042,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1757,2,8,ground_truth,0.028268123,0.06376664,0.06259843,1000,15000,695,5.213764e-05,0.00010845405,0.1546676754951477,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1758,2,27,ground_truth,0.058304265,0.01614478,0.016447522,1000,15000,581,5.5394764e-07,3.2710804e-07,0.8576196432113647,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1759,2,28,ground_truth,0.034360636,0.026956387,0.027367152,1000,15000,657,1.5565523e-06,2.8740385e-07,0.902388334274292,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1760,2,16,ground_truth,0.11286193,0.08958131,0.08854282,1000,15000,729,3.818385e-05,2.0729543e-05,0.38759493827819824,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1761,2,25,ground_truth,0.040204465,0.014313025,0.014289206,1000,15000,736,5.270461e-07,5.551659e-07,0.17619015276432037,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1762,2,25,ground_truth,0.014475024,0.027987963,0.027658436,1000,15000,589,2.0377936e-05,5.0976315e-08,0.9620910882949829,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1763,2,4,ground_truth,0.013142977,0.010087258,0.009984836,1000,15000,722,9.83715e-07,6.147186e-08,0.9842320084571838,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1764,2,24,ground_truth,0.02966128,0.05352839,0.051386308,1000,15000,739,5.371752e-05,0.0001143308,0.9478195905685425,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1765,2,22,ground_truth,0.010670545,0.11059487,0.10630549,1000,15000,706,0.00022839209,3.1777745e-05,0.968666672706604,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1766,2,16,ground_truth,0.08319973,0.111186795,0.110708274,1000,15000,855,8.8190145e-06,1.0604173e-05,0.8113614320755005,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1767,2,11,ground_truth,0.02305579,0.037011206,0.036242962,1000,15000,768,3.8080918e-07,3.1611703e-06,0.9749758243560791,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1768,2,27,ground_truth,0.031661354,0.030313773,0.03060829,1000,15000,732,5.4366654e-07,7.019833e-06,0.8605787754058838,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1769,2,9,ground_truth,0.018606951,0.039702088,0.03801649,1000,15000,671,1.2499511e-05,2.688833e-05,0.9632048010826111,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1770,2,22,ground_truth,0.08326108,0.011974356,0.011439906,1000,15000,839,5.8230526e-06,2.9707428e-06,0.7482134699821472,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1771,2,27,ground_truth,0.022400213,0.04126307,0.042737324,1000,15000,662,5.6648696e-05,1.1617897e-07,0.9618250131607056,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1772,2,13,ground_truth,0.05142099,0.13348415,0.13222781,1000,15000,695,6.680854e-05,5.006357e-06,0.8337419033050537,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1773,2,28,ground_truth,0.08465426,0.13054386,0.13080586,1000,15000,520,4.7672367e-07,9.902162e-09,0.5943648219108582,1.0,0,0,False,0.9,1.0,lin_interp,13,15
amazon,1774,2,28,ground_truth,0.106420256,0.10401294,0.103569746,1000,15000,525,7.1287866e-07,7.068078e-08,0.4459240138530731,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15
