GT,IS,BS,temperature,sequence_id
0.013643045,0.013914259,0.0017144924,3.0,872
0.041359562,0.03978051,0.007055233,3.0,873
0.022605553,0.021388343,0.0033486888,3.0,874
0.0034225807,0.004121853,0.0008665021,3.0,875
0.010073247,0.009835926,0.0020788002,3.0,876
0.026849145,0.027764838,0.003449726,3.0,877
0.016228208,0.01536377,0.002216851,3.0,878
0.021812089,0.022579513,0.0034230077,3.0,879
0.041359562,0.03978051,0.007055233,3.0,880
0.021812089,0.022579513,0.0034230077,3.0,881
0.026849145,0.027764838,0.003449726,3.0,882
0.03762258,0.0376218,0.0046686265,3.0,883
0.017000569,0.015954135,0.0022032594,3.0,884
0.022910679,0.0224635,0.004013512,3.0,885
0.025490828,0.02595001,0.003839167,3.0,886
0.022910679,0.0224635,0.004013512,3.0,887
0.026849145,0.027764838,0.003449726,3.0,888
0.03086672,0.030857394,0.0035882099,3.0,889
0.041359562,0.03978051,0.007055233,3.0,890
0.025490828,0.02595001,0.003839167,3.0,891
0.022605553,0.021388343,0.0033486888,3.0,892
0.01617683,0.01788748,0.0023157997,3.0,893
0.026849145,0.027764838,0.003449726,3.0,894
0.021812089,0.022579513,0.0034230077,3.0,895
0.0077013457,0.00792191,0.0012758073,3.0,896
0.0034225807,0.004121853,0.0008665021,3.0,897
0.022910679,0.0224635,0.004013512,3.0,898
0.03762258,0.0376218,0.0046686265,3.0,899
0.03086672,0.030857394,0.0035882099,3.0,900
0.041359562,0.03978051,0.007055233,3.0,901
0.025490828,0.02595001,0.003839167,3.0,902
0.022910679,0.0224635,0.004013512,3.0,903
0.021759761,0.021860337,0.0031515816,3.0,904
0.013643045,0.013914259,0.0017144924,3.0,905
0.0021282688,0.002172551,0.00033905264,3.0,906
0.021759761,0.021860337,0.0031515816,3.0,907
0.016228208,0.01536377,0.002216851,3.0,908
0.013643045,0.013914259,0.0017144924,3.0,909
0.013643045,0.013914259,0.0017144924,3.0,910
0.03214759,0.030619973,0.0043757614,3.0,911
0.026849145,0.027764838,0.003449726,3.0,912
0.026849145,0.027764838,0.003449726,3.0,913
0.0077013457,0.00792191,0.0012758073,3.0,914
0.021759761,0.021860337,0.0031515816,3.0,915
0.041359562,0.03978051,0.007055233,3.0,916
0.01617683,0.01788748,0.0023157997,3.0,917
0.03762258,0.0376218,0.0046686265,3.0,918
0.03214759,0.030619973,0.0043757614,3.0,919
0.0025896423,0.002934534,0.0007642706,3.0,920
0.022910679,0.0224635,0.004013512,3.0,921
0.0020859207,0.0024389778,0.0005944707,3.0,922
0.022605553,0.021388343,0.0033486888,3.0,923
0.026849145,0.027764838,0.003449726,3.0,924
0.025490828,0.02595001,0.003839167,3.0,925
0.03762258,0.0376218,0.0046686265,3.0,926
0.041359562,0.03978051,0.007055233,3.0,927
0.021675255,0.022261674,0.0030399484,3.0,928
0.026849145,0.027764838,0.003449726,3.0,929
0.041359562,0.03978051,0.007055233,3.0,930
0.021675255,0.022261674,0.0030399484,3.0,931
0.021759761,0.021860337,0.0031515816,3.0,932
0.041359562,0.03978051,0.007055233,3.0,933
0.0034225807,0.004121853,0.0008665021,3.0,934
0.022605553,0.021388343,0.0033486888,3.0,935
0.021675255,0.022261674,0.0030399484,3.0,936
0.0015138863,0.0016266913,0.00029119648,3.0,937
0.025490828,0.02595001,0.003839167,3.0,938
0.03076235,0.031003468,0.003909296,3.0,939
0.026849145,0.027764838,0.003449726,3.0,940
0.041359562,0.03978051,0.007055233,3.0,941
0.009989964,0.0098261405,0.0014443467,3.0,942
0.025490828,0.02595001,0.003839167,3.0,943
0.03762258,0.0376218,0.0046686265,3.0,944
0.026849145,0.027764838,0.003449726,3.0,945
0.03214759,0.030619973,0.0043757614,3.0,946
0.022605553,0.021388343,0.0033486888,3.0,947
0.025490828,0.02595001,0.003839167,3.0,948
0.03214759,0.030619973,0.0043757614,3.0,949
0.025490828,0.02595001,0.003839167,3.0,950
0.010073247,0.009835926,0.0020788002,3.0,951
0.03214759,0.030619973,0.0043757614,3.0,952
0.0017437484,0.0017829335,0.00035095855,3.0,953
0.041359562,0.03978051,0.007055233,3.0,954
0.013643045,0.013914259,0.0017144924,3.0,955
0.0071580536,0.0066219564,0.0013247309,3.0,956
0.017000569,0.015954135,0.0022032594,3.0,957
0.03086672,0.030857394,0.0035882099,3.0,958
0.03086672,0.030857394,0.0035882099,3.0,959
0.026849145,0.027764838,0.003449726,3.0,960
0.03076235,0.031003468,0.003909296,3.0,961
0.03076235,0.031003468,0.003909296,3.0,962
0.017000569,0.015954135,0.0022032594,3.0,963
0.041359562,0.03978051,0.007055233,3.0,964
0.013707352,0.014171515,0.00213053,3.0,965
0.001707507,0.0019656473,0.0003954144,3.0,966
0.03762258,0.0376218,0.0046686265,3.0,967
0.021759761,0.021860337,0.0031515816,3.0,968
0.021759761,0.021860337,0.0031515816,3.0,969
0.022910679,0.0224635,0.004013512,3.0,970
0.008384867,0.007895718,0.0011790262,3.0,971
0.041359562,0.03978051,0.007055233,3.0,972
0.026849145,0.027764838,0.003449726,3.0,973
0.026849145,0.027764838,0.003449726,3.0,974
0.021759761,0.021860337,0.0031515816,3.0,975
0.009694481,0.008915041,0.0013484271,3.0,976
0.0026146797,0.0029314389,0.000484763,3.0,977
0.010073247,0.009835926,0.0020788002,3.0,978
0.025490828,0.02595001,0.003839167,3.0,979
0.010073247,0.009835926,0.0020788002,3.0,980
0.041359562,0.03978051,0.007055233,3.0,981
0.041359562,0.03978051,0.007055233,3.0,982
0.026849145,0.027764838,0.003449726,3.0,983
0.008384867,0.007895718,0.0011790262,3.0,984
0.013643045,0.013914259,0.0017144924,3.0,985
0.021759761,0.021860337,0.0031515816,3.0,986
0.03086672,0.030857394,0.0035882099,3.0,987
0.022605553,0.021388343,0.0033486888,3.0,988
0.003924194,0.0044122627,0.0010882032,3.0,989
0.022605553,0.021388343,0.0033486888,3.0,990
0.0026146797,0.0029314389,0.000484763,3.0,991
0.041359562,0.03978051,0.007055233,3.0,992
0.022910679,0.0224635,0.004013512,3.0,993
0.03214759,0.030619973,0.0043757614,3.0,994
0.026849145,0.027764838,0.003449726,3.0,995
0.009989964,0.0098261405,0.0014443467,3.0,996
0.03214759,0.030619973,0.0043757614,3.0,997
0.021812089,0.022579513,0.0034230077,3.0,998
0.041359562,0.03978051,0.007055233,3.0,999
0.038868453,0.0391202,0.0023526086,4.0,0
0.02663501,0.028455023,0.0015986536,4.0,1
0.013237074,0.012995113,0.000976182,4.0,2
0.0034690388,0.00323739,0.00026044977,4.0,3
0.038868453,0.0391202,0.0023526086,4.0,4
0.02663501,0.028455023,0.0015986536,4.0,5
0.038868453,0.0391202,0.0023526086,4.0,6
0.038868453,0.0391202,0.0023526086,4.0,7
0.013237074,0.012995113,0.000976182,4.0,8
0.015748601,0.015635468,0.0009264723,4.0,9
0.029471552,0.029792218,0.0014821377,4.0,10
0.0017689278,0.0017189147,0.00016468772,4.0,11
0.038868453,0.0391202,0.0023526086,4.0,12
0.0030991086,0.0030910796,0.00029112215,4.0,13
0.012206705,0.012943874,0.0007599173,4.0,14
0.022784224,0.02271406,0.0015700541,4.0,15
0.038868453,0.0391202,0.0023526086,4.0,16
0.0026479503,0.002407853,0.0001823798,4.0,17
0.0023815578,0.0022625024,0.00019347401,4.0,18
0.038868453,0.0391202,0.0023526086,4.0,19
0.02663501,0.028455023,0.0015986536,4.0,20
0.015895974,0.016639479,0.0010268629,4.0,21
0.038868453,0.0391202,0.0023526086,4.0,22
0.011355111,0.011308106,0.00063955603,4.0,23
0.022784224,0.02271406,0.0015700541,4.0,24
0.022723978,0.02340863,0.0013567989,4.0,25
0.016375745,0.01667325,0.0010237743,4.0,26
0.016314868,0.016584262,0.0008380314,4.0,27
0.0028016868,0.002515024,0.00020382766,4.0,28
0.036234118,0.036288776,0.001813873,4.0,29
0.0051653213,0.005005503,0.00038761483,4.0,30
0.0051653213,0.005005503,0.00038761483,4.0,31
0.0129175205,0.012545434,0.00074872846,4.0,32
0.024351666,0.024481125,0.0014605972,4.0,33
0.038868453,0.0391202,0.0023526086,4.0,34
0.0129175205,0.012545434,0.00074872846,4.0,35
0.022784224,0.02271406,0.0015700541,4.0,36
0.036234118,0.036288776,0.001813873,4.0,37
0.022723978,0.02340863,0.0013567989,4.0,38
0.013237074,0.012995113,0.000976182,4.0,39
0.024342073,0.024671042,0.0013165493,4.0,40
0.033196222,0.03362834,0.001566854,4.0,41
0.038868453,0.0391202,0.0023526086,4.0,42
0.024342073,0.024671042,0.0013165493,4.0,43
0.036234118,0.036288776,0.001813873,4.0,44
0.03194033,0.030647403,0.0014342603,4.0,45
0.016314868,0.016584262,0.0008380314,4.0,46
0.038868453,0.0391202,0.0023526086,4.0,47
0.015748601,0.015635468,0.0009264723,4.0,48
0.024351666,0.024481125,0.0014605972,4.0,49
0.015895974,0.016639479,0.0010268629,4.0,50
0.02663501,0.028455023,0.0015986536,4.0,51
0.016314868,0.016584262,0.0008380314,4.0,52
0.033196222,0.03362834,0.001566854,4.0,53
0.03194033,0.030647403,0.0014342603,4.0,54
0.038868453,0.0391202,0.0023526086,4.0,55
0.033196222,0.03362834,0.001566854,4.0,56
0.015748601,0.015635468,0.0009264723,4.0,57
0.032683622,0.032724496,0.0016488815,4.0,58
0.02326019,0.023721408,0.0013906328,4.0,59
0.036234118,0.036288776,0.001813873,4.0,60
0.024351666,0.024481125,0.0014605972,4.0,61
0.02663501,0.028455023,0.0015986536,4.0,62
0.0051653213,0.005005503,0.00038761483,4.0,63
0.029471552,0.029792218,0.0014821377,4.0,64
0.010846348,0.0111075975,0.00049401907,4.0,65
0.038868453,0.0391202,0.0023526086,4.0,66
0.016314868,0.016584262,0.0008380314,4.0,67
0.033196222,0.03362834,0.001566854,4.0,68
0.0036135125,0.003373909,0.00032014362,4.0,69
0.019212112,0.019476917,0.001081122,4.0,70
0.024342073,0.024671042,0.0013165493,4.0,71
0.02663501,0.028455023,0.0015986536,4.0,72
0.022784224,0.02271406,0.0015700541,4.0,73
0.020901982,0.020823836,0.0010843731,4.0,74
0.033196222,0.03362834,0.001566854,4.0,75
0.022784224,0.02271406,0.0015700541,4.0,76
0.0051653213,0.005005503,0.00038761483,4.0,77
0.033196222,0.03362834,0.001566854,4.0,78
0.038868453,0.0391202,0.0023526086,4.0,79
0.036234118,0.036288776,0.001813873,4.0,80
0.022784224,0.02271406,0.0015700541,4.0,81
0.013237074,0.012995113,0.000976182,4.0,82
0.0027696735,0.002438942,0.00018110492,4.0,83
0.019445332,0.019668028,0.0010097111,4.0,84
0.022784224,0.02271406,0.0015700541,4.0,85
0.022723978,0.02340863,0.0013567989,4.0,86
0.015895974,0.016639479,0.0010268629,4.0,87
0.029471552,0.029792218,0.0014821377,4.0,88
0.038868453,0.0391202,0.0023526086,4.0,89
0.024342073,0.024671042,0.0013165493,4.0,90
0.033196222,0.03362834,0.001566854,4.0,91
0.016314868,0.016584262,0.0008380314,4.0,92
0.038868453,0.0391202,0.0023526086,4.0,93
0.036234118,0.036288776,0.001813873,4.0,94
0.038868453,0.0391202,0.0023526086,4.0,95
0.014921714,0.015222154,0.0006312689,4.0,96
0.032683622,0.032724496,0.0016488815,4.0,97
0.038868453,0.0391202,0.0023526086,4.0,98
0.0018248972,0.0016699719,0.00015038997,4.0,99
0.02326019,0.023721408,0.0013906328,4.0,100
0.033196222,0.03362834,0.001566854,4.0,101
0.02326019,0.023721408,0.0013906328,4.0,102
0.024342073,0.024671042,0.0013165493,4.0,103
0.033196222,0.03362834,0.001566854,4.0,104
0.029471552,0.029792218,0.0014821377,4.0,105
0.038868453,0.0391202,0.0023526086,4.0,106
0.0129175205,0.012545434,0.00074872846,4.0,107
0.033196222,0.03362834,0.001566854,4.0,108
0.038868453,0.0391202,0.0023526086,4.0,109
0.038868453,0.0391202,0.0023526086,4.0,110
0.0130844265,0.012916717,0.0007290133,4.0,111
0.029471552,0.029792218,0.0014821377,4.0,112
0.010846348,0.0111075975,0.00049401907,4.0,113
0.038868453,0.0391202,0.0023526086,4.0,114
0.032683622,0.032724496,0.0016488815,4.0,115
0.0051653213,0.005005503,0.00038761483,4.0,116
0.0129175205,0.012545434,0.00074872846,4.0,117
0.0026479503,0.002407853,0.0001823798,4.0,118
0.009297707,0.009495959,0.0006731175,4.0,119
0.029471552,0.029792218,0.0014821377,4.0,120
0.038868453,0.0391202,0.0023526086,4.0,121
0.022723978,0.02340863,0.0013567989,4.0,122
0.038868453,0.0391202,0.0023526086,4.0,123
0.016314868,0.016584262,0.0008380314,4.0,124
0.029471552,0.029792218,0.0014821377,4.0,125
0.022723978,0.02340863,0.0013567989,4.0,126
0.02326019,0.023721408,0.0013906328,4.0,127
0.020901982,0.020823836,0.0010843731,4.0,128
0.019212112,0.019476917,0.001081122,4.0,129
0.013237074,0.012995113,0.000976182,4.0,130
0.02663501,0.028455023,0.0015986536,4.0,131
0.038868453,0.0391202,0.0023526086,4.0,132
0.024351666,0.024481125,0.0014605972,4.0,133
0.036234118,0.036288776,0.001813873,4.0,134
0.009297707,0.009495959,0.0006731175,4.0,135
0.024351666,0.024481125,0.0014605972,4.0,136
0.038868453,0.0391202,0.0023526086,4.0,137
0.015895974,0.016639479,0.0010268629,4.0,138
0.0130844265,0.012916717,0.0007290133,4.0,139
0.038868453,0.0391202,0.0023526086,4.0,140
0.024342073,0.024671042,0.0013165493,4.0,141
0.022723978,0.02340863,0.0013567989,4.0,142
0.015895974,0.016639479,0.0010268629,4.0,143
0.036234118,0.036288776,0.001813873,4.0,144
0.03194033,0.030647403,0.0014342603,4.0,145
0.012206705,0.012943874,0.0007599173,4.0,146
0.038868453,0.0391202,0.0023526086,4.0,147
0.016314868,0.016584262,0.0008380314,4.0,148
0.022723978,0.02340863,0.0013567989,4.0,149
0.03194033,0.030647403,0.0014342603,4.0,150
0.038868453,0.0391202,0.0023526086,4.0,151
0.019445332,0.019668028,0.0010097111,4.0,152
0.022784224,0.02271406,0.0015700541,4.0,153
0.0036135125,0.003373909,0.00032014362,4.0,154
0.022723978,0.02340863,0.0013567989,4.0,155
0.024351666,0.024481125,0.0014605972,4.0,156
0.03194033,0.030647403,0.0014342603,4.0,157
0.02326019,0.023721408,0.0013906328,4.0,158
0.022723978,0.02340863,0.0013567989,4.0,159
0.02663501,0.028455023,0.0015986536,4.0,160
0.032683622,0.032724496,0.0016488815,4.0,161
0.038868453,0.0391202,0.0023526086,4.0,162
0.036234118,0.036288776,0.001813873,4.0,163
0.011584442,0.011987038,0.0005108897,4.0,164
0.029471552,0.029792218,0.0014821377,4.0,165
0.036234118,0.036288776,0.001813873,4.0,166
0.012206705,0.012943874,0.0007599173,4.0,167
0.033196222,0.03362834,0.001566854,4.0,168
0.03194033,0.030647403,0.0014342603,4.0,169
0.0026479503,0.002407853,0.0001823798,4.0,170
0.016314868,0.016584262,0.0008380314,4.0,171
0.038868453,0.0391202,0.0023526086,4.0,172
0.012206705,0.012943874,0.0007599173,4.0,173
0.03194033,0.030647403,0.0014342603,4.0,174
0.032683622,0.032724496,0.0016488815,4.0,175
0.015895974,0.016639479,0.0010268629,4.0,176
0.02326019,0.023721408,0.0013906328,4.0,177
0.016314868,0.016584262,0.0008380314,4.0,178
0.022784224,0.02271406,0.0015700541,4.0,179
0.029471552,0.029792218,0.0014821377,4.0,180
0.024351666,0.024481125,0.0014605972,4.0,181
0.032683622,0.032724496,0.0016488815,4.0,182
0.0027696735,0.002438942,0.00018110492,4.0,183
0.029471552,0.029792218,0.0014821377,4.0,184
0.022784224,0.02271406,0.0015700541,4.0,185
0.009509598,0.010143531,0.00065886846,4.0,186
0.038868453,0.0391202,0.0023526086,4.0,187
0.033196222,0.03362834,0.001566854,4.0,188
0.038868453,0.0391202,0.0023526086,4.0,189
0.012206705,0.012943874,0.0007599173,4.0,190
0.036234118,0.036288776,0.001813873,4.0,191
0.0051653213,0.005005503,0.00038761483,4.0,192
0.0053783054,0.0052745612,0.00045170117,4.0,193
0.013237074,0.012995113,0.000976182,4.0,194
0.016375745,0.01667325,0.0010237743,4.0,195
0.02326019,0.023721408,0.0013906328,4.0,196
0.016314868,0.016584262,0.0008380314,4.0,197
0.029471552,0.029792218,0.0014821377,4.0,198
0.0026479503,0.002407853,0.0001823798,4.0,199
0.032683622,0.032724496,0.0016488815,4.0,200
0.024351666,0.024481125,0.0014605972,4.0,201
0.036234118,0.036288776,0.001813873,4.0,202
0.036234118,0.036288776,0.001813873,4.0,203
0.022784224,0.02271406,0.0015700541,4.0,204
0.036234118,0.036288776,0.001813873,4.0,205
0.02326019,0.023721408,0.0013906328,4.0,206
0.016314868,0.016584262,0.0008380314,4.0,207
0.038868453,0.0391202,0.0023526086,4.0,208
0.032683622,0.032724496,0.0016488815,4.0,209
0.038868453,0.0391202,0.0023526086,4.0,210
0.033196222,0.03362834,0.001566854,4.0,211
0.016314868,0.016584262,0.0008380314,4.0,212
0.036234118,0.036288776,0.001813873,4.0,213
0.011355111,0.011308106,0.00063955603,4.0,214
0.033196222,0.03362834,0.001566854,4.0,215
0.033196222,0.03362834,0.001566854,4.0,216
0.038868453,0.0391202,0.0023526086,4.0,217
0.0051653213,0.005005503,0.00038761483,4.0,218
0.022723978,0.02340863,0.0013567989,4.0,219
0.0034690388,0.00323739,0.00026044977,4.0,220
0.0028979795,0.0027765408,0.00028903794,4.0,221
0.016314868,0.016584262,0.0008380314,4.0,222
0.015748601,0.015635468,0.0009264723,4.0,223
0.0024614152,0.0022864514,0.00018340712,4.0,224
0.02663501,0.028455023,0.0015986536,4.0,225
0.013237074,0.012995113,0.000976182,4.0,226
0.012206705,0.012943874,0.0007599173,4.0,227
0.014921714,0.015222154,0.0006312689,4.0,228
0.038868453,0.0391202,0.0023526086,4.0,229
0.0027696735,0.002438942,0.00018110492,4.0,230
0.02663501,0.028455023,0.0015986536,4.0,231
0.02663501,0.028455023,0.0015986536,4.0,232
0.038868453,0.0391202,0.0023526086,4.0,233
0.011355111,0.011308106,0.00063955603,4.0,234
0.038868453,0.0391202,0.0023526086,4.0,235
0.022784224,0.02271406,0.0015700541,4.0,236
0.03194033,0.030647403,0.0014342603,4.0,237
0.022723978,0.02340863,0.0013567989,4.0,238
0.02326019,0.023721408,0.0013906328,4.0,239
0.022723978,0.02340863,0.0013567989,4.0,240
0.013237074,0.012995113,0.000976182,4.0,241
0.02663501,0.028455023,0.0015986536,4.0,242
0.022784224,0.02271406,0.0015700541,4.0,243
0.036234118,0.036288776,0.001813873,4.0,244
0.02663501,0.028455023,0.0015986536,4.0,245
0.038868453,0.0391202,0.0023526086,4.0,246
0.033196222,0.03362834,0.001566854,4.0,247
0.029471552,0.029792218,0.0014821377,4.0,248
0.024342073,0.024671042,0.0013165493,4.0,249
0.016314868,0.016584262,0.0008380314,4.0,250
0.038868453,0.0391202,0.0023526086,4.0,251
0.015895974,0.016639479,0.0010268629,4.0,252
0.02663501,0.028455023,0.0015986536,4.0,253
0.0028979795,0.0027765408,0.00028903794,4.0,254
0.022784224,0.02271406,0.0015700541,4.0,255
0.016375745,0.01667325,0.0010237743,4.0,256
0.0018248972,0.0016699719,0.00015038997,4.0,257
0.022723978,0.02340863,0.0013567989,4.0,258
0.02663501,0.028455023,0.0015986536,4.0,259
0.02326019,0.023721408,0.0013906328,4.0,260
0.038868453,0.0391202,0.0023526086,4.0,261
0.024342073,0.024671042,0.0013165493,4.0,262
0.012206705,0.012943874,0.0007599173,4.0,263
0.036234118,0.036288776,0.001813873,4.0,264
0.016314868,0.016584262,0.0008380314,4.0,265
0.022784224,0.02271406,0.0015700541,4.0,266
0.015895974,0.016639479,0.0010268629,4.0,267
0.0053783054,0.0052745612,0.00045170117,4.0,268
0.033196222,0.03362834,0.001566854,4.0,269
0.016314868,0.016584262,0.0008380314,4.0,270
0.03194033,0.030647403,0.0014342603,4.0,271
0.015748601,0.015635468,0.0009264723,4.0,272
0.011584442,0.011987038,0.0005108897,4.0,273
0.016314868,0.016584262,0.0008380314,4.0,274
0.016314868,0.016584262,0.0008380314,4.0,275
0.029471552,0.029792218,0.0014821377,4.0,276
0.02663501,0.028455023,0.0015986536,4.0,277
0.038868453,0.0391202,0.0023526086,4.0,278
0.036234118,0.036288776,0.001813873,4.0,279
0.024342073,0.024671042,0.0013165493,4.0,280
0.038868453,0.0391202,0.0023526086,4.0,281
0.022723978,0.02340863,0.0013567989,4.0,282
0.024342073,0.024671042,0.0013165493,4.0,283
0.038868453,0.0391202,0.0023526086,4.0,284
0.02663501,0.028455023,0.0015986536,4.0,285
0.029471552,0.029792218,0.0014821377,4.0,286
0.016375745,0.01667325,0.0010237743,4.0,287
0.038868453,0.0391202,0.0023526086,4.0,288
0.022784224,0.02271406,0.0015700541,4.0,289
0.016314868,0.016584262,0.0008380314,4.0,290
0.02326019,0.023721408,0.0013906328,4.0,291
0.019445332,0.019668028,0.0010097111,4.0,292
0.038868453,0.0391202,0.0023526086,4.0,293
0.022784224,0.02271406,0.0015700541,4.0,294
0.02326019,0.023721408,0.0013906328,4.0,295
0.03194033,0.030647403,0.0014342603,4.0,296
0.038868453,0.0391202,0.0023526086,4.0,297
0.016314868,0.016584262,0.0008380314,4.0,298
0.03194033,0.030647403,0.0014342603,4.0,299
0.011584442,0.011987038,0.0005108897,4.0,300
0.015748601,0.015635468,0.0009264723,4.0,301
0.009509598,0.010143531,0.00065886846,4.0,302
0.014921714,0.015222154,0.0006312689,4.0,303
0.024351666,0.024481125,0.0014605972,4.0,304
0.038868453,0.0391202,0.0023526086,4.0,305
0.03194033,0.030647403,0.0014342603,4.0,306
0.038868453,0.0391202,0.0023526086,4.0,307
0.038868453,0.0391202,0.0023526086,4.0,308
0.038868453,0.0391202,0.0023526086,4.0,309
0.0028016868,0.002515024,0.00020382766,4.0,310
0.036234118,0.036288776,0.001813873,4.0,311
0.024351666,0.024481125,0.0014605972,4.0,312
0.038868453,0.0391202,0.0023526086,4.0,313
0.011355111,0.011308106,0.00063955603,4.0,314
0.015895974,0.016639479,0.0010268629,4.0,315
0.038868453,0.0391202,0.0023526086,4.0,316
0.038868453,0.0391202,0.0023526086,4.0,317
0.013237074,0.012995113,0.000976182,4.0,318
0.0130844265,0.012916717,0.0007290133,4.0,319
0.0053783054,0.0052745612,0.00045170117,4.0,320
0.038868453,0.0391202,0.0023526086,4.0,321
0.033196222,0.03362834,0.001566854,4.0,322
0.019445332,0.019668028,0.0010097111,4.0,323
0.03194033,0.030647403,0.0014342603,4.0,324
0.029471552,0.029792218,0.0014821377,4.0,325
0.029471552,0.029792218,0.0014821377,4.0,326
0.016375745,0.01667325,0.0010237743,4.0,327
0.019212112,0.019476917,0.001081122,4.0,328
0.019212112,0.019476917,0.001081122,4.0,329
