dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,2530,3,19,ground_truth,0.001857847,0.0012377443,0.0011726086,1000,15000,2002,4.196483e-08,2.342841e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2531,3,18,ground_truth,0.001857847,0.00068182586,0.0007471688,1000,15000,1043,1.01866235e-07,3.5634184e-07,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2532,3,33,ground_truth,0.0017691983,0.0017228567,0.0017517942,1000,15000,1927,7.1579805e-08,2.178757e-08,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2533,3,78,ground_truth,0.0022987095,0.0014402617,0.0013446966,1000,15000,1989,2.2048013e-07,1.130082e-08,0.049376729875802994,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2534,3,44,ground_truth,0.001857847,5.0640105e-05,5.465794e-05,1000,15000,2009,3.6044928e-10,2.5843888e-10,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2535,3,40,ground_truth,0.0017691983,0.0008366856,0.0008460843,1000,15000,1963,1.5957714e-07,8.7079904e-10,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2536,3,23,ground_truth,0.0069843815,0.0016947996,0.0016896474,1000,15000,1042,3.0355178e-09,3.6850065e-09,0.06001082807779312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2537,3,18,ground_truth,0.001857847,0.0018188569,0.0018674992,1000,15000,2001,7.6700495e-08,1.3896745e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2538,3,18,ground_truth,0.002273588,0.0017319421,0.0018791112,1000,15000,1994,3.8557786e-08,4.0356727e-09,0.03942028433084488,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2539,3,51,ground_truth,0.0014162004,0.012256115,0.011471593,1000,15000,1323,8.203676e-06,4.305345e-05,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2540,3,19,ground_truth,0.0017430459,0.009847397,0.010297605,1000,15000,1342,1.4144154e-06,3.7912397e-08,0.9944729208946228,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2541,3,14,ground_truth,0.00078091957,8.267948e-07,1.0060446e-06,1000,15000,1083,1.7053726e-13,6.6825296e-14,0.004442732781171799,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2542,3,71,ground_truth,0.0014992043,1.3933893e-05,1.51589e-05,1000,15000,1977,1.6962695e-11,1.5943216e-12,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2543,3,57,ground_truth,0.0013868455,0.0014950351,0.0015020671,1000,15000,1584,2.6180937e-08,2.6297046e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2544,3,9,ground_truth,0.001857847,0.0003554587,0.00059196656,1000,15000,1594,8.342745e-09,4.279761e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2545,3,64,ground_truth,0.03141446,0.0005695666,0.00045155967,1000,15000,1209,8.797257e-09,6.4525454e-11,0.9933425188064575,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2546,3,58,ground_truth,0.006886376,0.00043273825,0.00042232138,1000,15000,1853,1.4847136e-09,2.333993e-11,0.9436789155006409,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2547,3,65,ground_truth,0.0381191,0.0001205352,0.00011390979,1000,15000,1740,6.111642e-11,7.849686e-10,0.9174174666404724,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2548,3,18,ground_truth,0.0003059904,0.0018229949,0.0018769477,1000,15000,1992,2.4648521e-08,3.334112e-09,0.05073581263422966,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2549,3,18,ground_truth,0.002770659,0.001748145,0.0018443705,1000,15000,1999,1.00963105e-08,4.6150164e-09,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2550,3,19,ground_truth,3.9701987e-05,0.0015027415,0.0017695678,1000,15000,1288,2.8297122e-06,5.4454614e-07,0.07115986943244934,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2551,3,18,ground_truth,0.0012382788,0.0018749333,0.0019268291,1000,15000,1996,6.840055e-09,4.175436e-08,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2552,3,19,ground_truth,0.0014992043,0.007045233,0.0072815465,1000,15000,965,2.9129326e-06,5.58675e-07,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2553,3,74,ground_truth,0.001833247,0.1334553,0.12641196,1000,15000,704,4.138642e-05,0.0001871394,0.9937160015106201,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2554,3,20,ground_truth,0.002206812,3.3646895e-06,3.7100583e-06,1000,15000,2009,6.402772e-13,4.658538e-12,0.04666401445865631,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2555,3,24,ground_truth,0.0013868455,0.0017362738,0.0013289378,1000,15000,922,2.5874906e-08,4.064682e-09,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2556,3,1,ground_truth,0.026967863,0.0015548061,0.0011540051,1000,15000,1594,2.5552285e-07,2.3222336e-07,0.5206931829452515,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2557,3,19,ground_truth,2.0891684e-05,2.105144e-06,1.7356695e-06,1000,15000,413,2.5110317e-13,5.0835535e-13,0.003367294790223241,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2558,3,24,ground_truth,0.0007557021,0.014792591,0.015009204,1000,15000,1293,5.2030003e-07,7.0643585e-10,0.06201212853193283,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2559,3,79,ground_truth,0.0058774664,0.0027449706,0.0029654996,1000,15000,1993,8.581557e-08,7.986843e-08,0.9816318154335022,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2560,3,81,ground_truth,0.0056083854,2.586823e-05,2.49738e-05,1000,15000,1961,1.6492364e-10,1.0167128e-09,0.041263431310653687,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2561,3,57,ground_truth,0.0016701287,0.0009881126,0.00096449343,1000,15000,1514,5.1887183e-09,6.389859e-09,0.04166995733976364,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2562,3,19,ground_truth,0.001857847,0.0012604363,0.0012118755,1000,15000,1998,1.546102e-07,6.20576e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2563,3,82,ground_truth,0.0022587196,2.5540496e-05,2.8227285e-05,1000,15000,1930,1.8495596e-11,2.7535143e-11,0.0649644285440445,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2564,3,33,ground_truth,1.5638796e-05,0.0017517301,0.0017179488,1000,15000,1945,1.6804355e-08,1.0382746e-08,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2565,3,13,ground_truth,0.0027933756,0.0010176561,0.0011059229,1000,15000,1223,1.4822474e-07,6.580173e-08,0.029029447585344315,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2566,3,79,ground_truth,0.0027933756,0.09200502,0.08951382,1000,15000,1325,1.49931275e-05,3.7502286e-11,0.029029447585344315,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2567,3,82,ground_truth,0.0014162004,0.0037093335,0.003733948,1000,15000,1010,1.6778863e-07,2.5064038e-09,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2568,3,74,ground_truth,0.00039794407,0.0036306274,0.004047556,1000,15000,1482,2.806118e-06,1.1577544e-06,0.07260148972272873,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2569,3,18,ground_truth,0.004387912,0.0018815455,0.0018336505,1000,15000,1996,4.6487947e-09,3.4459984e-09,0.05776514485478401,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2570,3,58,ground_truth,0.0014992043,0.032675024,0.03258432,1000,15000,837,1.04358264e-07,5.47878e-10,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2571,3,39,ground_truth,0.01654264,0.00013834247,0.00013902382,1000,15000,1682,3.3214247e-11,1.8207824e-11,0.9674112200737,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2572,3,14,ground_truth,0.00070562726,0.0004716751,0.000518699,1000,15000,1042,7.1916e-09,6.203759e-09,0.02098873443901539,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2573,3,82,ground_truth,0.017882459,0.0013796521,0.0012654484,1000,15000,1839,4.0898954e-08,8.476815e-08,0.40247809886932373,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2574,3,18,ground_truth,0.0028089632,0.0018935936,0.0018419952,1000,15000,1989,5.387689e-09,1.9505094e-08,0.04544741287827492,0.9999995827674866,0,0,False,0.9,1.0,lin_interp,12,15
apps,2575,3,71,ground_truth,0.00014733827,1.4103103e-05,1.3901612e-05,1000,15000,1957,6.9257902e-12,3.1024074e-12,0.0025805921759456396,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2576,3,78,ground_truth,0.80620193,0.0012737166,0.0013848611,1000,15000,1985,6.888887e-08,5.1514126e-09,0.9872080683708191,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2577,3,19,ground_truth,0.00032319967,0.0012452697,0.0012257594,1000,15000,2003,5.0573327e-08,1.4452683e-08,0.0025530157145112753,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2578,3,40,ground_truth,0.0033919604,1.2722983e-06,8.2116736e-07,1000,15000,1018,1.3237828e-13,5.816717e-14,0.03708266839385033,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,2579,3,62,ground_truth,0.0002368437,0.0006131284,0.00059783395,1000,15000,2016,3.386196e-09,3.6350542e-08,0.024125561118125916,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2580,3,55,ground_truth,2.582942e-05,0.001969895,0.001928335,1000,15000,1998,1.3697783e-09,9.757751e-10,0.006598105188459158,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2581,3,39,ground_truth,6.474188e-05,0.00093434245,0.0008759358,1000,15000,1024,1.3943464e-08,3.4349976e-09,0.07257650792598724,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2582,3,26,ground_truth,0.0005851288,0.002472635,0.002545522,1000,15000,1981,7.351847e-07,3.0891003e-06,0.007016636431217194,0.9999995231628418,0,0,False,0.9,1.0,lin_interp,12,15
apps,2583,3,25,ground_truth,0.00022991304,0.007082361,0.009394845,1000,15000,701,9.193663e-06,2.2034646e-06,0.03664344921708107,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2584,3,24,ground_truth,0.013178966,0.0005667336,0.00045248593,1000,15000,972,1.1960429e-08,3.6683352e-09,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2585,3,48,ground_truth,0.0003909398,0.00014599711,0.00015648888,1000,15000,1936,2.3486696e-10,3.1452814e-09,0.0184521172195673,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2586,3,39,ground_truth,0.00055211526,0.0052499403,0.0054073157,1000,15000,1507,5.3454124e-07,8.7869e-09,0.025070976465940475,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2587,3,33,ground_truth,0.007108763,0.0017487307,0.0016427278,1000,15000,1949,1.7652992e-08,4.3960014e-08,0.0627216249704361,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2588,3,78,ground_truth,0.000100794095,0.0010752323,0.0009771504,1000,15000,1931,1.1663136e-07,1.9142115e-07,0.0042823078110814095,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2589,3,40,ground_truth,0.006755649,0.0023384017,0.0021796583,1000,15000,1406,2.742259e-06,1.6591521e-07,0.02449650689959526,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2590,3,25,ground_truth,3.295314e-05,0.005557464,0.005609895,1000,15000,65,6.078836e-06,8.499451e-05,0.0039482940919697285,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2591,3,19,ground_truth,0.00013567177,0.007327485,0.007161927,1000,15000,980,2.5715693e-07,9.7924946e-08,0.14554955065250397,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,2592,3,28,ground_truth,0.0017691983,0.0015584979,0.0015067034,1000,15000,1972,9.5968375e-08,4.4689975e-07,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2593,3,71,ground_truth,0.00059990067,1.6514376e-05,1.5053921e-05,1000,15000,1968,9.719123e-12,5.7804677e-12,0.009446542710065842,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2594,3,18,ground_truth,0.0012382788,0.0018916909,0.0018930146,1000,15000,1989,1.3095273e-07,6.33869e-09,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2595,3,51,ground_truth,0.017990705,0.00054793985,0.0005633605,1000,15000,1075,6.042627e-10,1.034621e-10,0.05166889354586601,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2596,3,40,ground_truth,0.0019175544,0.0068831136,0.0050754575,1000,15000,1402,2.903969e-06,1.656351e-06,0.013425893150269985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2597,3,62,ground_truth,0.001857847,0.0003279647,0.0003226651,1000,15000,1970,1.233174e-10,3.557895e-10,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2598,3,25,ground_truth,0.002770659,3.2791957e-06,3.3362246e-06,1000,15000,1444,1.0902623e-10,7.818128e-13,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2599,3,18,ground_truth,0.0017126944,0.0018987696,0.0018549804,1000,15000,1979,2.5103747e-08,1.9169493e-09,0.031475216150283813,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2600,3,82,ground_truth,0.005498303,0.0036727788,0.003665671,1000,15000,1076,6.340353e-07,4.0538703e-07,0.09936748445034027,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2601,3,19,ground_truth,1.5638796e-05,0.00015465995,0.0001657453,1000,15000,1227,7.608174e-10,7.616869e-11,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2602,3,51,ground_truth,0.0013868455,0.0028509125,0.0027866755,1000,15000,1988,1.1235038e-07,5.2447387e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2603,3,46,ground_truth,0.0014992043,6.575349e-06,6.505259e-06,1000,15000,2007,2.0283976e-12,4.3811818e-13,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2604,3,42,ground_truth,1.5638796e-05,0.002925554,0.002766809,1000,15000,1298,2.5791928e-07,9.287395e-09,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2605,3,71,ground_truth,0.002494363,1.5108118e-05,1.5455496e-05,1000,15000,1977,3.4289082e-11,1.4737433e-11,0.024032587185502052,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2606,3,71,ground_truth,0.24373491,1.5803873e-05,1.6137097e-05,1000,15000,1973,5.37317e-11,1.6684743e-12,0.9853250980377197,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2607,3,86,ground_truth,0.00039566628,4.098369e-05,5.176678e-05,1000,15000,687,7.894177e-12,3.159651e-11,0.2029508352279663,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2608,3,78,ground_truth,0.0013868455,0.0014147818,0.00147058,1000,15000,1987,2.334572e-07,2.6587488e-09,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2609,3,71,ground_truth,0.0013868455,1.4974451e-05,1.5073495e-05,1000,15000,1951,6.912529e-12,2.0063846e-12,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2610,3,19,ground_truth,1.2019079e-07,0.0012490419,0.0012944214,1000,15000,1998,5.570245e-09,4.6711733e-08,4.044089564558817e-06,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2611,3,78,ground_truth,0.018217247,0.003448752,0.0039857244,1000,15000,1753,2.8660436e-06,1.39184e-05,0.13333286345005035,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2612,3,18,ground_truth,0.0012557536,0.0018385114,0.001864362,1000,15000,1997,3.7531998e-07,1.9307478e-09,0.054906535893678665,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2613,3,65,ground_truth,0.0069843815,0.0007298861,0.0007279622,1000,15000,1993,5.4125215e-09,1.6555159e-08,0.06001082807779312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2614,3,33,ground_truth,0.00019001575,0.001216744,0.0013281072,1000,15000,1192,1.4388554e-07,3.375931e-08,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2615,3,29,ground_truth,0.007676303,0.0014380525,0.0015407859,1000,15000,1957,4.2310216e-08,1.5001555e-06,0.009869037196040154,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2616,3,66,ground_truth,8.045211e-07,0.0059423554,0.0054974435,1000,15000,1890,3.833895e-07,1.0136319e-07,5.080480605101911e-06,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2617,3,51,ground_truth,8.0157915e-05,0.0024965347,0.0025766864,1000,15000,2006,7.2710344e-07,1.2378701e-08,0.0029224513564258814,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2618,3,18,ground_truth,0.0008851037,0.0027207704,0.0026514023,1000,15000,1951,1.1938435e-07,5.882147e-07,0.0268250722438097,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2619,3,58,ground_truth,0.001857847,0.00033140875,0.00034544466,1000,15000,1976,3.8418735e-10,1.8037309e-10,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2620,3,24,ground_truth,0.002698282,0.011111793,0.0109857,1000,15000,2012,4.221192e-06,4.410597e-06,0.9912170171737671,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2621,3,18,ground_truth,0.0026582368,0.0018446464,0.0018583243,1000,15000,1998,6.462422e-08,6.38302e-08,0.007279114797711372,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2622,3,60,ground_truth,0.055254534,0.003561928,0.0032899796,1000,15000,1539,2.9760854e-06,3.8288927e-06,0.30162662267684937,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2623,3,23,ground_truth,0.00040102153,0.009675804,0.010531226,1000,15000,1120,2.9898774e-06,4.6819162e-07,0.0027468393091112375,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2624,3,19,ground_truth,0.001857847,0.0012809446,0.0012777781,1000,15000,1859,5.1702838e-08,8.761525e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2625,3,71,ground_truth,0.0002981751,1.507134e-05,1.6004153e-05,1000,15000,1977,6.036769e-11,5.209119e-11,0.0016739219427108765,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2626,3,39,ground_truth,0.0017691983,0.0026117507,0.0023996546,1000,15000,2004,2.3107984e-07,2.3497618e-08,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2627,3,48,ground_truth,0.0056083854,0.00015596137,0.00015697387,1000,15000,1936,5.987779e-11,4.1403894e-10,0.041263431310653687,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2628,3,25,ground_truth,0.0017691983,0.0019636468,0.0020757772,1000,15000,1965,3.40002e-08,4.7495906e-08,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2629,3,18,ground_truth,0.00019001575,0.0018402309,0.0018538719,1000,15000,1965,2.278297e-09,1.8716575e-09,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2630,3,78,ground_truth,0.0012922785,0.0014390989,0.0013648294,1000,15000,1978,4.171824e-09,7.1396133e-10,0.025576241314411163,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2631,3,74,ground_truth,0.023269678,0.68709624,0.67265606,1000,15000,988,6.0829418e-05,2.4709707e-05,0.16592244803905487,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2632,3,24,ground_truth,0.0021332526,0.0129320165,0.013150463,1000,15000,2005,2.7904853e-06,6.089874e-08,0.24419476091861725,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2633,3,57,ground_truth,0.0015295934,0.0015245009,0.0014822448,1000,15000,1618,4.2321403e-07,2.104722e-09,0.14412638545036316,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,2634,3,23,ground_truth,0.0005699543,0.0011849116,0.0014698041,1000,15000,1760,7.056551e-07,3.4235103e-07,0.00332731194794178,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2635,3,14,ground_truth,0.0021003298,0.08403485,0.08271723,1000,15000,1061,2.7594228e-05,1.3387549e-08,0.8555979132652283,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2636,3,79,ground_truth,0.0013923219,0.00014126756,0.00011450644,1000,15000,1827,1.25046995e-08,1.0461287e-09,0.06801046431064606,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2637,3,79,ground_truth,0.028941203,0.0028040248,0.0028653252,1000,15000,1998,4.5335682e-07,9.577616e-08,0.9846042990684509,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,2638,3,65,ground_truth,9.091076e-05,0.00022892038,0.00021483375,1000,15000,1296,4.2285317e-10,4.899528e-10,0.016621481627225876,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2639,3,66,ground_truth,0.0014162004,0.005448455,0.005589269,1000,15000,1893,5.0011145e-06,1.1770211e-07,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2640,3,36,ground_truth,0.005691559,0.00020597159,0.00022326628,1000,15000,84,1.0991368e-08,1.9974603e-08,0.03783002495765686,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2641,3,18,ground_truth,0.0025365662,0.019746186,0.020001987,1000,15000,1031,1.6143456e-08,1.3762e-08,0.7387315630912781,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2642,3,33,ground_truth,0.0058036824,0.09790074,0.09903742,1000,15000,143,1.1411933e-05,4.2941892e-06,0.9515633583068848,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2643,3,23,ground_truth,0.018686404,0.0044999486,0.0044461293,1000,15000,1057,2.4574462e-09,2.7610418e-09,0.20641282200813293,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,2644,3,64,ground_truth,0.001857847,1.0210658e-05,1.00020725e-05,1000,15000,1971,4.532983e-13,7.241155e-14,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,2645,3,23,ground_truth,0.0014162004,0.013448302,0.013529294,1000,15000,1125,5.5906995e-09,6.333653e-08,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2646,3,57,ground_truth,1.5638796e-05,0.0014077418,0.0014971568,1000,15000,1600,7.5993846e-08,4.6814144e-09,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2647,3,62,ground_truth,0.016635641,0.0006723802,0.000787547,1000,15000,78,4.3215497e-08,2.7572742e-07,0.10823152214288712,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,2648,3,59,ground_truth,0.0003909398,0.0011962703,0.0010638047,1000,15000,1545,5.0071602e-08,3.087888e-08,0.0184521172195673,1.0,0,0,False,0.9,1.0,lin_interp,12,15
