sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
763,10,79,0,0.0009433712,1.0822825e-36,0.0007355427,0.00092106534,0.00057773595,16,16,100,18080,160,160,159,160,0.0,1.9818339e-08,1.8686096e-08,-1,-1,10000,0.5292046,0.537173,16,0,0,1.0,0.1,5,15
764,10,25,0,0.0023597945,2.0807206e-24,0.0030938494,0.0031703038,0.0018017534,57,57,100,18080,570,570,564,570,0.0,8.7643974e-07,8.659319e-07,-1,-1,10000,0.028117187,0.56439376,57,0,0,1.0,0.1,5,15
765,10,25,0,0.0014293381,1.0610727e-34,0.0010272977,0.0014674846,0.00089971756,21,21,100,18080,210,210,206,210,0.0,1.6228482e-07,2.3557905e-07,-1,-1,10000,0.39031863,0.4067526,21,0,0,1.0,0.1,5,15
766,10,18,0,0.00052043353,1.2695903e-24,0.00038105494,0.00044846119,0.0003728544,58,58,100,18080,580,580,572,580,0.0,7.824592e-09,1.73637e-09,-1,-1,10000,0.00870462,0.51394504,58,0,0,1.0,0.1,5,15
767,10,39,0,0.007036957,1.6726058e-38,0.006588462,0.005610752,0.0050358134,15,15,100,18080,150,150,144,150,0.0,7.531676e-06,1.9047171e-07,-1,-1,10000,0.4574172,0.5221843,15,0,0,1.0,0.1,5,15
768,10,48,0,4.450456e-05,1.469028e-30,1.8979026e-05,0.0001340569,4.4166067e-05,30,30,100,18080,300,300,296,300,0.0,1.1617111e-09,3.4200485e-09,-1,-1,10000,0.001040766,0.5251167,30,0,0,1.0,0.1,5,15
769,10,33,0,0.0015068242,8.545925e-24,0.001066314,0.0010400289,0.0011455391,64,64,100,18080,640,640,638,640,0.0,4.6447635e-08,7.872362e-08,-1,-1,10000,0.015278815,0.39956653,64,0,0,1.0,0.1,5,15
770,10,71,0,9.984957e-05,3.038046e-36,9.9507175e-05,8.263843e-05,9.1310285e-05,16,16,100,18080,160,160,156,160,0.0,4.7887583e-11,2.578746e-13,-1,-1,10000,0.42742917,0.42819476,16,0,0,1.0,0.1,5,15
771,10,14,0,0.00016211584,1.223165e-34,0.00013946845,0.00014041748,0.00015388655,13,13,100,18080,130,130,122,130,7.99e-43,1.9899282e-09,4.9692748e-09,-1,-1,10000,0.8670267,0.8681913,13,0,0,1.0,0.1,5,15
772,10,82,0,0.0011085547,9.331603e-30,0.0013130739,0.0012844055,0.00089720066,48,48,100,18080,480,480,480,480,0.0,3.5081274e-07,1.3606116e-08,-1,-1,10000,0.009125336,0.3964156,48,0,0,1.0,0.1,5,15
773,10,51,0,0.010005734,5.9555947e-38,0.0076564024,0.008648479,0.008296691,14,14,100,18080,140,140,136,140,0.0,4.691001e-06,5.5057524e-07,-1,-1,10000,0.5794858,0.64449286,14,0,0,1.0,0.1,5,15
774,10,18,0,0.000528591,1.4068015e-27,0.0007322153,0.00055047224,0.0003795523,66,66,100,18080,660,660,659,660,0.0,9.119119e-08,4.0721856e-10,-1,-1,10000,0.009027315,0.528304,66,0,0,1.0,0.1,5,15
775,10,33,0,0.014101308,2.2064355e-35,0.011113189,0.02455931,0.006246409,21,21,100,18080,210,210,207,210,0.0,1.9450337e-05,2.1184604e-05,-1,-1,10000,0.30344698,0.37172273,21,0,0,1.0,0.1,5,15
776,10,25,0,0.0033920666,1.5932143e-33,0.0019113926,0.0025193992,0.0021023105,15,15,100,18080,150,150,147,150,7.4e-44,1.5935824e-07,5.747238e-07,-1,-1,10000,0.770247,0.79216015,15,0,0,1.0,0.1,5,15
777,10,18,0,0.00051742763,1.3422965e-27,0.0006609327,0.0003956933,0.00037186232,57,57,100,18080,570,570,567,570,0.0,2.1366624e-08,1.4550874e-09,-1,-1,10000,0.008626718,0.5108035,57,0,0,1.0,0.1,5,15
778,10,69,0,0.0007064619,4.7838216e-33,0.00050425634,0.00069908384,0.00067408313,33,33,100,18080,330,330,325,330,0.0,1.3534124e-08,6.3537586e-10,-1,-1,10000,0.011485317,0.6913118,33,0,0,1.0,0.1,5,15
779,10,57,0,0.0002846797,1.8459488e-31,0.00051633414,0.00044553287,0.0002422655,49,49,100,18080,490,490,481,490,0.0,5.6666646e-08,4.076369e-08,-1,-1,10000,0.0035925526,0.5052704,49,0,0,1.0,0.1,5,15
780,10,19,0,0.0019401695,1.3063106e-32,0.0020873162,0.0013522534,0.0016266276,76,76,100,18080,760,760,759,760,2.683999e-36,2.028994e-06,1.308568e-07,-1,-1,10000,0.032270595,0.63579845,76,0,0,1.0,0.1,5,15
781,10,19,0,0.0042558457,2.563952e-34,0.0034366844,0.0038450002,0.0032660088,15,15,100,18080,150,150,146,150,0.0,4.052791e-07,1.4386879e-08,-1,-1,10000,0.6217856,0.65828913,15,0,0,1.0,0.1,5,15
782,10,48,0,4.3769876e-05,6.466224e-29,1.6537417e-05,6.404358e-05,4.4054104e-05,27,27,100,18080,270,270,261,270,0.0,5.0024007e-10,4.39465e-10,-1,-1,10000,0.0010390355,0.5245268,27,0,0,1.0,0.1,5,15
783,10,18,0,0.0005082824,1.8448356e-31,0.00053563743,0.0004628356,0.00038155826,69,69,100,18080,690,690,689,690,0.0,3.07372e-08,1.1417769e-08,-1,-1,10000,0.009034701,0.5286685,69,0,0,1.0,0.1,5,15
784,10,73,0,0.0006694753,1.02147374e-35,0.0003877805,0.0005635643,0.0005257883,15,15,100,18080,150,150,143,150,0.0,3.112305e-08,2.2235567e-09,-1,-1,10000,0.6420127,0.6466155,15,0,0,1.0,0.1,5,15
785,10,66,0,0.001936697,2.6199242e-31,0.0010663114,0.0019724737,0.0014848829,37,37,100,18080,370,370,361,370,0.0,2.4660338e-07,3.1727137e-07,-1,-1,10000,0.008781869,0.39430118,37,0,0,1.0,0.1,5,15
786,10,65,0,0.00072663603,1.6237005e-18,0.00076650834,0.00083433604,0.0006450454,55,55,100,18080,550,550,541,550,8.263127e-37,8.525338e-09,1.8118907e-08,-1,-1,10000,0.018538363,0.4376128,55,0,0,1.0,0.1,5,15
787,10,86,0,0.00010978421,9.603971e-33,0.00016179438,0.0001574546,0.00010934718,64,64,100,18080,640,640,634,640,0.0,6.8455313e-09,2.0357358e-09,-1,-1,10000,0.0058301524,0.5568639,64,0,0,1.0,0.1,5,15
788,10,29,0,0.0004747953,8.1535795e-35,0.0005238607,0.0004580877,0.00046336313,14,14,100,18080,140,140,133,140,0.0,6.30247e-09,4.2068424e-10,-1,-1,10000,0.76114947,0.7660345,14,0,0,1.0,0.1,5,15
789,10,29,0,0.000686316,4.7667357e-30,0.0003824075,0.00050986547,0.00059487805,58,58,100,18080,580,580,574,580,0.0,4.32726e-08,5.3542507e-08,-1,-1,10000,0.017745212,0.45811063,58,0,0,1.0,0.1,5,15
790,10,39,0,0.0098790815,1e-45,0.008331239,0.009823697,0.0070861457,25,25,100,18080,250,250,250,250,0.0,2.0799069e-05,1.7225702e-06,-1,-1,10000,0.086398944,0.34833574,25,0,0,1.0,0.1,5,15
791,10,25,0,0.0023444644,1.2651384e-29,0.002707332,0.002026568,0.0018174595,61,61,100,18080,610,610,606,610,0.0,1.2095518e-07,6.3279984e-08,-1,-1,10000,0.028146587,0.5648998,61,0,0,1.0,0.1,5,15
792,10,40,0,0.0004933628,7.99799e-34,0.0004962197,0.0004852608,0.00042302808,14,14,100,18080,140,140,137,140,0.0,1.8724391e-10,5.378472e-10,-1,-1,10000,0.7722641,0.7764271,14,0,0,1.0,0.1,5,15
793,10,25,0,0.0048882146,1.894373e-31,0.0033230665,0.0033724955,0.0031462752,17,17,100,18080,170,170,166,170,0.0,2.350068e-07,4.785432e-07,-1,-1,10000,0.4372443,0.46940893,17,0,0,1.0,0.1,5,15
794,10,18,0,0.0072445185,1.76141e-39,0.0042706877,0.008227103,0.004891925,19,19,100,18080,190,190,190,190,0.0,1.5074595e-05,2.4492052e-05,-1,-1,10000,0.3539719,0.40800676,19,0,0,1.0,0.1,5,15
795,10,78,0,0.00063880347,1.5047682e-22,0.00057341077,0.0004424194,0.0004960319,52,52,100,18080,520,520,518,520,7e-45,9.8240935e-09,6.5482837e-09,-1,-1,10000,0.003317978,0.34984404,52,0,0,1.0,0.1,5,15
796,10,13,0,0.0022274845,1.0671919e-32,7.339328e-05,0.0050050067,0.0015498949,16,16,100,18080,160,160,151,160,0.0,3.111794e-06,2.3561731e-06,-1,-1,10000,0.05415028,0.05700866,16,0,0,1.0,0.1,5,15
797,10,13,0,0.0017109981,1.8646919e-35,0.00037457634,0.0009510157,0.0016512175,16,16,100,18080,160,160,157,160,0.0,5.09669e-07,3.5197928e-07,-1,-1,10000,0.45809022,0.46420145,16,0,0,1.0,0.1,5,15
798,10,65,0,0.0007522738,1.0247885e-32,0.0009838103,0.0005093869,0.00064727257,58,58,100,18080,580,580,578,580,0.0,1.6778742e-07,4.1001403e-08,-1,-1,10000,0.019382322,0.45450088,58,0,0,1.0,0.1,5,15
799,10,19,0,0.010915804,3.67929e-34,0.0042309086,0.0077551296,0.0091541475,23,23,100,18080,230,230,228,230,0.0,1.0472416e-05,1.3306609e-05,-1,-1,10000,0.19108346,0.6195714,23,0,0,1.0,0.1,5,15
800,10,4,0,0.00010522858,6.3075344e-31,0.000112111,0.000109898254,9.4044524e-05,65,65,100,18080,650,650,644,650,0.0,1.4914303e-09,9.2245316e-11,-1,-1,10000,0.0016259721,0.43679175,65,0,0,1.0,0.1,5,15
801,10,39,0,0.0015021696,2.0480968e-25,0.0020744621,0.00093292515,0.0012150699,76,76,100,18080,760,760,757,760,1.395368e-39,1.13403466e-07,1.4252204e-07,-1,-1,10000,0.017468773,0.5695758,76,0,0,1.0,0.1,5,15
802,10,39,0,0.0006552023,7.986373e-33,0.0006087382,0.00064130477,0.00064138306,27,27,100,18080,270,270,262,270,0.0,3.106772e-08,9.1363576e-11,-1,-1,10000,0.0031953196,0.8074552,27,0,0,1.0,0.1,5,15
803,10,86,0,0.000115658106,5.8298614e-31,0.000103537895,0.000107475404,0.0001093189,63,63,100,18080,630,630,628,630,0.0,2.3690228e-09,1.5408709e-09,-1,-1,10000,0.005829895,0.55518514,63,0,0,1.0,0.1,5,15
804,10,24,0,0.0010502257,4.0903805e-35,0.0016476129,0.0011336094,0.0006232572,18,18,100,18080,180,180,176,180,0.0,4.406589e-06,1.2918889e-07,-1,-1,10000,0.02232152,0.4956287,18,0,0,1.0,0.1,5,15
805,10,18,0,0.00048144892,4.9296046e-29,0.00075347704,0.0007272104,0.00037803838,64,64,100,18080,640,640,638,640,0.0,2.388453e-08,1.4000433e-06,-1,-1,10000,0.008809468,0.5202969,64,0,0,1.0,0.1,5,15
806,10,80,0,0.00023053511,2.5343454e-31,3.4087992e-05,0.00029167676,0.00019138487,31,31,100,18080,310,310,302,310,3e-45,1.6357901e-09,2.2983613e-08,-1,-1,10000,0.28216365,0.2824744,31,0,0,1.0,0.1,5,15
807,10,78,0,0.001298399,1.24989295e-29,0.00046321665,0.0009481118,0.0008428376,32,32,100,18080,320,320,312,320,0.0,3.2672236e-07,1.3342941e-08,-1,-1,10000,0.124877505,0.1332224,32,0,0,1.0,0.1,5,15
808,10,29,0,0.0006900314,4.6223147e-24,0.0006978729,0.0006142377,0.0005957243,59,59,100,18080,590,590,582,590,0.0,2.2903304e-08,3.776852e-08,-1,-1,10000,0.017755784,0.4583528,59,0,0,1.0,0.1,5,15
809,10,19,0,0.0019319076,4.1644633e-31,0.002837286,0.0017700593,0.0015939092,61,61,100,18080,610,610,608,610,0.0,1.6350278e-07,3.5049577e-09,-1,-1,10000,0.03098287,0.6151606,61,0,0,1.0,0.1,5,15
810,10,19,0,0.001889605,1.4125538e-30,0.0019076486,0.003015535,0.0016282913,77,77,100,18080,770,770,764,770,2.4493045e-37,2.7215472e-06,1.8447045e-07,-1,-1,10000,0.032322567,0.6365397,77,0,0,1.0,0.1,5,15
811,10,79,0,0.004245674,1.9906345e-36,0.0028191595,0.003121955,0.0035952667,17,17,100,18080,170,170,169,170,0.0,2.4112749e-06,3.06386e-07,-1,-1,10000,0.7368714,0.7884869,17,0,0,1.0,0.1,5,15
812,10,39,0,0.0014489238,5.708525e-26,0.0010925194,0.0013158806,0.0012048668,70,70,100,18080,700,700,698,700,0.0,3.0391707e-08,3.1322833e-07,-1,-1,10000,0.017222144,0.56299835,70,0,0,1.0,0.1,5,15
813,10,18,0,0.0005103821,9.7485015e-26,0.0003291946,0.00051826454,0.00037548618,61,61,100,18080,610,610,606,610,1.8e-44,1.3198643e-08,2.1418236e-07,-1,-1,10000,0.008795476,0.5194387,61,0,0,1.0,0.1,5,15
814,10,65,0,0.00076483673,1.2768928e-24,0.0006823723,0.0005424536,0.00064582465,56,56,100,18080,560,560,556,560,0.0,9.327298e-08,3.5103618e-08,-1,-1,10000,0.018782783,0.44228923,56,0,0,1.0,0.1,5,15
815,10,65,0,0.0011704667,2.978417e-30,0.0007170421,0.0006660053,0.0008613424,22,22,100,18080,220,220,216,220,0.0,1.6225978e-07,2.9846026e-07,-1,-1,10000,0.37824163,0.39176893,22,0,0,1.0,0.1,5,15
816,10,65,0,0.0007827653,1.3876868e-29,0.00047559073,0.0006785438,0.00064582465,56,56,100,18080,560,560,554,560,0.0,4.4810573e-08,1.6074262e-08,-1,-1,10000,0.018782783,0.44228923,56,0,0,1.0,0.1,5,15
817,10,19,0,0.0043051424,2.2127693e-33,0.0022887243,0.0030116362,0.0037473459,13,13,100,18080,130,130,123,130,0.0,2.5601698e-06,3.4234262e-07,-1,-1,10000,0.016476551,0.4331137,13,0,0,1.0,0.1,5,15
818,10,24,0,0.0020703792,1.9220906e-28,0.0011711762,0.0021493745,0.0014999451,43,43,100,18080,430,430,424,430,0.0,1.2571861e-06,7.485791e-08,-1,-1,10000,0.02121339,0.5133964,43,0,0,1.0,0.1,5,15
819,10,3,0,0.0011560399,5.205214e-34,0.0013243917,0.0016948034,0.00091594865,57,57,100,18080,570,570,562,570,3e-45,1.2971029e-07,7.6240454e-08,-1,-1,10000,0.010240289,0.2848319,57,0,0,1.0,0.1,5,15
820,10,65,0,0.0007587554,1.2960896e-28,0.0014326078,0.00061456294,0.00064797304,59,59,100,18080,590,590,581,590,0.0,2.885535e-07,4.144867e-08,-1,-1,10000,0.019392826,0.45471126,59,0,0,1.0,0.1,5,15
821,10,25,0,0.0012977627,5.2666017e-29,0.00093715236,0.0013573657,0.0011273029,25,25,100,18080,250,250,245,250,0.0,7.301325e-08,7.382514e-08,-1,-1,10000,0.019672025,0.6842718,25,0,0,1.0,0.1,5,15
822,10,61,0,0.00064413087,6.5696467e-22,0.00016983594,0.00018372682,0.00035994835,30,30,100,18080,300,300,291,300,1.39e-43,5.9154246e-08,3.0842273e-08,-1,-1,10000,0.032641187,0.23548673,30,0,0,1.0,0.1,5,15
823,10,70,0,0.00016395078,1.0644617e-32,0.00018086791,0.00013865817,0.00016383253,60,60,100,18080,600,600,594,600,0.0,3.3423408e-08,6.1240204e-09,-1,-1,10000,0.0027853907,0.68965226,60,0,0,1.0,0.1,5,15
824,10,65,0,0.0012487193,8.92167e-36,0.004820943,0.00071344833,0.0010871388,18,18,100,18080,180,180,175,180,0.0,8.311943e-05,2.2029468e-07,-1,-1,10000,0.43715045,0.43982893,18,0,0,1.0,0.1,5,15
825,10,65,0,0.0007329588,1.0574436e-25,0.00062754453,0.00050890126,0.00064582465,56,56,100,18080,560,560,560,560,0.0,9.620102e-09,1.9969825e-08,-1,-1,10000,0.018782783,0.44228923,56,0,0,1.0,0.1,5,15
826,10,20,0,0.0010933093,2.1595792e-31,0.00064307696,0.0009786994,0.0010682708,92,92,100,18080,920,920,919,924,0.0,1.829296e-07,3.111096e-09,-1,-1,10000,0.03631168,0.9218792,93,0,0,1.0,0.1,5,15
827,10,18,0,0.00054760644,3.8355652e-31,0.0005626847,0.0004693554,0.0003821343,70,70,100,18080,700,700,698,700,0.0,2.9602596e-08,1.4552408e-09,-1,-1,10000,0.0090778945,0.5313294,70,0,0,1.0,0.1,5,15
828,10,25,0,0.0023329018,7.3933065e-30,0.0015855222,0.0022783864,0.0017633967,49,49,100,18080,490,490,481,490,0.0,5.434887e-07,1.728925e-07,-1,-1,10000,0.028025635,0.5624848,49,0,0,1.0,0.1,5,15
829,10,24,0,0.00206501,7.5941076e-26,0.002329178,0.001830143,0.0015257432,48,48,100,18080,480,480,480,480,0.0,2.6867957e-08,3.3681774e-10,-1,-1,10000,0.021507522,0.5193345,48,0,0,1.0,0.1,5,15
830,10,78,0,0.00059328496,6.554999e-29,0.0003792783,0.00056623167,0.00050056365,56,56,100,18080,560,560,557,560,0.0,1.3089934e-08,8.504932e-08,-1,-1,10000,0.0034209432,0.36173075,56,0,0,1.0,0.1,5,15
831,10,29,0,0.0057598785,1.3723475e-35,0.0046503367,0.0051222215,0.0056268955,14,14,100,18080,140,140,133,140,0.0,1.924438e-06,3.6543437e-07,-1,-1,10000,0.68381095,0.7638592,14,0,0,1.0,0.1,5,15
832,10,19,0,0.0018742472,4.427068e-25,0.0024298984,0.0017733464,0.0016369121,83,83,100,18080,830,830,824,830,0.0,3.166031e-06,1.7662857e-06,-1,-1,10000,0.032717474,0.6437599,83,0,0,1.0,0.1,5,15
833,10,38,0,0.008138032,1.2247667e-25,0.0034549008,0.009204784,0.005273821,17,17,100,18080,170,170,161,170,0.0,7.700474e-06,1.0116253e-05,-1,-1,10000,0.23344296,0.37174192,17,0,0,1.0,0.1,5,15
834,10,24,0,0.0018362583,2.4299146e-38,0.0017492555,0.002105644,0.0017409029,16,16,100,18080,160,160,157,160,0.0,7.6956375e-08,1.4015793e-08,-1,-1,10000,0.012602255,0.72480154,16,0,0,1.0,0.1,5,15
835,10,33,0,0.0015135475,6.887593e-33,0.00095063535,0.0014189017,0.001147788,65,65,100,18080,650,650,648,650,0.0,1.0786089e-07,1.6739386e-07,-1,-1,10000,0.015299396,0.4000158,65,0,0,1.0,0.1,5,15
836,10,85,0,0.0013242365,1.4256204e-30,0.0012156258,0.0010065568,0.0011488746,65,65,100,18080,650,650,647,650,0.0,1.3305963e-08,1.6216194e-07,-1,-1,10000,0.02483051,0.5151346,65,0,0,1.0,0.1,5,15
837,10,57,0,0.00027716425,3.4361559e-28,0.0004524555,0.00021376283,0.0002422655,49,49,100,18080,490,490,490,490,8e-45,9.991484e-09,8.701801e-09,-1,-1,10000,0.0035925526,0.5052704,49,0,0,1.0,0.1,5,15
838,10,55,0,0.00030637262,2.8954617e-33,0.00026328894,0.00029942344,0.00030398284,84,84,100,18080,840,840,838,840,0.0,3.8619343e-09,9.523896e-10,-1,-1,10000,0.011393105,0.9285375,84,0,0,1.0,0.1,5,15
839,10,65,0,0.0051014693,4.9479196e-32,0.001807253,0.0053555514,0.0040091593,12,12,100,18080,120,120,118,120,0.0,5.914524e-06,1.2255359e-07,-1,-1,10000,0.63972723,0.6796432,12,0,0,1.0,0.1,5,15
840,10,23,0,0.008475797,1.0132642e-33,0.008957331,0.007926762,0.0074463845,21,21,100,18080,210,210,207,210,0.0,4.6532896e-06,1.3330266e-07,-1,-1,10000,0.061081555,0.5725202,21,0,0,1.0,0.1,5,15
841,10,23,0,0.004546451,1.448131e-32,0.008109799,0.0036138056,0.0039772606,33,33,100,18080,330,330,330,330,0.0,1.1010793e-05,3.4333614e-06,-1,-1,10000,0.42147845,0.4362223,33,0,0,1.0,0.1,5,15
842,10,71,0,6.158433e-06,8.9153606e-36,6.517188e-06,9.958612e-06,6.127602e-06,48,48,100,18080,480,480,476,480,0.0,9.020311e-12,7.603391e-12,-1,-1,10000,0.00025280818,0.52187717,48,0,0,1.0,0.1,5,15
843,10,12,0,0.009772733,4.896689e-39,0.0056203837,0.014433,0.008860316,21,21,100,18080,210,210,208,210,0.0,7.416272e-06,3.5614191e-06,-1,-1,10000,0.1043799,0.55012876,21,0,0,1.0,0.1,5,15
844,10,63,0,3.4582587e-05,3.8e-44,2.7879109e-05,7.4080584e-05,3.3667548e-05,16,16,100,18080,160,160,154,160,0.0,1.467024e-10,5.785605e-10,-1,-1,10000,0.5475886,0.5479493,16,0,0,1.0,0.1,5,15
845,10,23,0,0.0019588117,3.8057353e-26,0.0015752739,0.0014297736,0.00149092,61,61,100,18080,610,610,610,610,0.0,1.0298986e-06,2.2384918e-07,-1,-1,10000,0.041740246,0.5702704,61,0,0,1.0,0.1,5,15
846,10,18,0,0.00043799912,6.6077134e-29,0.00030337903,0.00029209148,0.00024570405,23,23,100,18080,230,230,224,230,0.0,5.3752018e-08,1.1257619e-08,-1,-1,10000,0.01014473,0.26029566,23,0,0,1.0,0.1,5,15
847,10,39,0,0.0013717657,7.8820585e-29,0.001141004,0.001211919,0.0012090186,72,72,100,18080,720,720,712,720,0.0,3.6380555e-07,1.6755886e-08,-1,-1,10000,0.017261392,0.56421727,72,0,0,1.0,0.1,5,15
848,10,51,0,0.0153549975,1.2887163e-36,0.019613191,0.015087705,0.013527115,19,19,100,18080,190,190,182,190,0.0,3.18124e-05,2.6241262e-06,-1,-1,10000,0.25899655,0.7210569,19,0,0,1.0,0.1,5,15
849,10,3,0,0.020451637,4.08248e-39,0.0029053586,0.031836674,0.021869121,32,32,100,18080,320,320,313,320,0.0,9.0474176e-05,0.00020776632,-1,-1,10000,0.6685719,0.73454785,32,0,0,1.0,0.1,5,15
850,10,78,0,0.005677714,5.0059426e-35,0.010181168,0.0077733523,0.003123593,32,32,100,18080,320,320,313,320,0.0,2.546822e-05,6.48228e-06,-1,-1,10000,0.16794658,0.2041224,32,0,0,1.0,0.1,5,15
851,10,79,0,0.0012313674,1.6582842e-31,0.0017225791,0.0016109676,0.0009911185,72,72,100,18080,720,720,716,720,6.63e-43,1.0338599e-07,5.044211e-06,-1,-1,10000,0.011601498,0.4866857,72,0,0,1.0,0.1,5,15
852,10,18,0,0.00050641544,4.9026134e-27,0.00059539353,0.00062103546,0.00038025988,67,67,100,18080,670,670,669,670,0.0,1.08647406e-07,1.4279404e-08,-1,-1,10000,0.009029293,0.5284054,67,0,0,1.0,0.1,5,15
853,10,39,0,0.0013739426,8.508894e-28,0.0010668499,0.0013225606,0.00121943,79,79,100,18080,790,790,788,790,7e-45,1.7413727e-08,5.490196e-08,-1,-1,10000,0.017773665,0.5778074,79,0,0,1.0,0.1,5,15
854,10,18,0,0.000500937,5.0274698e-29,0.0006504896,0.0006548658,0.0003763467,62,62,100,18080,620,620,620,620,0.0,3.2829526e-08,4.4170042e-07,-1,-1,10000,0.008798233,0.5197285,62,0,0,1.0,0.1,5,15
855,10,79,0,0.0012258157,3.8551223e-25,0.0011167361,0.0016443615,0.0009938529,74,74,100,18080,740,740,735,740,9.5339e-41,1.1659674e-07,2.193896e-07,-1,-1,10000,0.011644765,0.4887942,74,0,0,1.0,0.1,5,15
856,10,80,0,0.0013655772,1.1653344e-31,0.0011992368,0.0014017283,0.00136084,32,32,100,18080,320,320,318,320,0.0,2.5809351e-08,1.8473023e-07,-1,-1,10000,0.0101221455,0.53000647,32,0,0,1.0,0.1,5,15
857,10,51,0,0.0017085469,5.550591e-32,0.0019485196,0.0017956975,0.0014618731,67,67,100,18080,670,670,668,670,0.0,8.345398e-08,3.3717902e-07,-1,-1,10000,0.013693554,0.5131155,67,0,0,1.0,0.1,5,15
858,10,19,0,0.027619775,1.8522332e-34,0.059521604,0.03237822,0.024758719,24,24,100,18080,240,240,234,240,0.0,0.0008714809,4.4216453e-05,-1,-1,10000,0.21738933,0.31646317,24,0,0,1.0,0.1,5,15
859,10,19,0,0.001947434,2.4123044e-31,0.0014216962,0.0020478955,0.0016178595,71,71,100,18080,710,710,703,710,6.92e-43,1.4047492e-07,8.583323e-08,-1,-1,10000,0.032131754,0.6336135,71,0,0,1.0,0.1,5,15
860,10,39,0,0.0014013934,9.851791e-35,0.0010966209,0.0014696453,0.00093310815,22,22,100,18080,220,220,219,220,7.302e-42,4.1934857e-07,1.079709e-08,-1,-1,10000,0.023610001,0.48333985,22,0,0,1.0,0.1,5,15
861,10,65,0,0.0007542742,2.4436202e-25,0.00062793214,0.000583337,0.00064582465,56,56,100,18080,560,560,556,560,7e-44,7.7474745e-08,7.467067e-09,-1,-1,10000,0.018782783,0.44228923,56,0,0,1.0,0.1,5,15
862,10,39,0,0.0006904445,6.399815e-25,0.0006177261,0.0010614898,0.00043571787,11,11,100,18080,110,110,110,110,0.0,8.5795406e-08,5.4281823e-08,-1,-1,10000,0.0077760355,0.3880947,11,0,0,1.0,0.1,5,15
863,10,19,0,0.0019491232,4.610797e-21,0.0018938709,0.0021455237,0.001613975,69,69,100,18080,690,690,690,690,1.386003e-39,1.2435282e-07,3.6431376e-07,-1,-1,10000,0.03212045,0.63344204,69,0,0,1.0,0.1,5,15
864,10,33,0,0.0014589437,1.5472693e-24,0.0010790391,0.0017215834,0.0011318952,59,59,100,18080,590,590,588,590,0.0,6.843027e-08,6.322811e-08,-1,-1,10000,0.015218073,0.3979588,59,0,0,1.0,0.1,5,15
865,10,18,0,0.00052275404,1.0924716e-29,0.0004797506,0.00042463822,0.0003737405,59,59,100,18080,590,590,583,590,0.0,8.553288e-08,9.3590256e-09,-1,-1,10000,0.008788722,0.51895654,59,0,0,1.0,0.1,5,15
866,10,24,0,0.0070298216,7.263861e-27,0.005270512,0.006025958,0.0051904847,14,14,100,18080,140,140,137,140,0.0,3.5329826e-06,8.342965e-07,-1,-1,10000,0.69162613,0.758485,14,0,0,1.0,0.1,5,15
867,10,18,0,0.003419738,2.8032263e-24,0.0037932424,0.0041848063,0.0025481088,72,72,100,18080,720,720,714,720,0.0,1.9300253e-06,3.4184404e-06,-1,-1,10000,0.5092162,0.5357677,72,0,0,1.0,0.1,5,15
868,10,24,0,0.004972526,2.1539309e-30,0.004673605,0.0048102494,0.0033952827,15,15,100,18080,150,150,145,150,0.0,3.2073868e-07,2.9038307e-05,-1,-1,10000,0.48696315,0.5333167,15,0,0,1.0,0.1,5,15
869,10,73,0,0.0036126599,2.41565e-31,0.002864539,0.003150766,0.0028969008,59,59,100,18080,590,590,588,590,0.0,2.6851342e-07,2.2209332e-07,-1,-1,10000,0.032356694,0.55690867,59,0,0,1.0,0.1,5,15
870,10,18,0,0.0005140599,2.5127148e-25,0.00044669062,0.00053513906,0.0003763467,62,62,100,18080,620,620,615,620,0.0,6.5975854e-08,1.901475e-08,-1,-1,10000,0.008798233,0.5197285,62,0,0,1.0,0.1,5,15
871,10,29,0,0.00068794086,1.5380863e-28,0.0006286815,0.0008760038,0.00059657014,60,60,100,18080,600,600,599,600,0.0,5.617243e-08,5.875177e-07,-1,-1,10000,0.01811899,0.46478373,60,0,0,1.0,0.1,5,15
872,10,19,0,0.0019319067,8.730818e-25,0.0012988077,0.0016945894,0.0016054272,65,65,100,18080,650,650,647,650,8.2933546e-38,7.706443e-08,2.0570278e-07,-1,-1,10000,0.032098223,0.6330372,65,0,0,1.0,0.1,5,15
873,10,18,0,0.00051141856,2.5932523e-26,0.00036387582,0.0007664378,0.00037803838,64,64,100,18080,640,640,633,640,0.0,9.763438e-09,6.3058074e-08,-1,-1,10000,0.008809468,0.5202969,64,0,0,1.0,0.1,5,15
874,10,66,0,0.0012710624,7.4364e-41,0.0011554578,0.0011577003,0.0009982806,14,14,100,18080,140,140,137,140,0.0,1.6830558e-08,5.9573506e-09,-1,-1,10000,0.61530757,0.6308662,14,0,0,1.0,0.1,5,15
