sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len
370,10,26,0,0.027531253,2.4212628e-26,0.02756234,0.013209169,0.007083798,29,29,100,18080,290,290,285,290,7.695348e-36,0.00030387583,0.00010615019,-1,-1,10000,0.011954485,0.0130369235,29,0,0,1.0,0.1,5,15
371,10,9,0,0.024525851,3.572783e-23,0.028341465,0.027523734,0.010082645,50,50,100,18080,500,500,494,500,3.5979216e-22,0.0002142256,2.9243756e-05,-1,-1,10000,0.09560432,0.12624285,50,0,0,1.0,0.1,5,15
372,10,12,0,0.01289743,1.3562502e-25,0.015969278,0.011943865,0.0013010112,40,40,100,18080,400,400,393,400,5.7639337e-33,3.1414078e-05,1.2940077e-05,-1,-1,10000,0.0036443353,0.019320346,40,0,0,1.0,0.1,5,15
373,10,30,0,0.006638355,2.6272718e-29,0.008507561,0.010230084,0.0012888077,13,13,100,18080,130,130,129,130,1.568484e-36,7.984246e-07,0.00052361586,-1,-1,10000,0.08729159,0.105660886,13,0,0,1.0,0.1,5,15
374,10,21,0,0.0076175835,1.1873136e-23,0.005497288,0.0047588595,0.00069980643,75,75,100,18080,750,750,743,750,3.7188335e-28,1.2551354e-05,5.3409723e-05,-1,-1,10000,0.014378723,0.024268301,75,0,0,1.0,0.1,5,15
375,10,21,0,0.021185366,1.6928493e-18,0.028083736,0.015046748,0.002153636,66,66,100,18080,660,660,655,660,1.083766e-26,0.0001583853,8.0676145e-05,-1,-1,10000,0.0070145666,0.012269806,66,0,0,1.0,0.1,5,15
376,10,44,0,0.0035403909,4.429719e-17,4.967396e-07,0.0056129717,8.7570913e-07,55,55,100,18080,550,550,543,550,4.9065286e-34,1.641472e-06,7.943981e-06,-1,-1,10000,0.020173112,0.020173412,55,0,0,1.0,0.1,5,15
377,10,54,0,0.023307156,6.8915834e-19,0.019835511,0.039000224,0.004318906,68,68,100,18080,680,680,673,680,1.3259836e-35,1.4762436e-05,0.0007198122,-1,-1,10000,0.0066635055,0.0091321245,68,0,0,1.0,0.1,5,15
378,10,37,0,0.036165636,1.7969114e-23,0.026678694,0.03810902,0.006536023,53,53,100,18080,530,530,525,530,4.7674387e-30,2.5865733e-05,0.0004315813,-1,-1,10000,0.011563229,0.016490811,53,0,0,1.0,0.1,5,15
379,10,72,0,0.007632975,2.8192316e-28,0.0037006168,0.013485876,0.003916501,18,18,100,18080,180,180,175,180,2.002978e-39,5.827522e-06,2.9678462e-05,-1,-1,10000,0.0073076743,0.16573729,18,0,0,1.0,0.1,5,15
380,10,7,0,0.007968706,2.4968854e-20,0.007989729,0.009533444,0.0012110912,47,47,100,18080,470,470,466,470,1.5527784e-30,1.3088895e-06,1.1107955e-05,-1,-1,10000,0.05707274,0.06326394,47,0,0,1.0,0.1,5,15
381,10,9,0,0.020390447,3.869451e-13,0.017428864,0.020829117,0.0041286666,61,61,100,18080,610,610,606,610,4.670763e-26,2.1399196e-06,4.4322616e-05,-1,-1,10000,0.05839871,0.0687062,61,0,0,1.0,0.1,5,15
382,10,8,0,0.017481,5.1160397e-19,0.024651052,0.014305425,0.0028358325,40,40,100,18080,400,400,391,400,1.2223892e-28,0.00015763775,6.0914917e-05,-1,-1,10000,0.0074190684,0.04725157,40,0,0,1.0,0.1,5,15
383,10,48,0,0.045749974,4.074969e-20,0.041462384,0.048486225,0.037753828,49,49,100,18080,490,490,485,490,1.6624535e-35,0.0008119047,2.1652253e-05,-1,-1,10000,0.061420787,0.06438424,49,0,0,1.0,0.1,5,15
384,10,8,0,0.029432928,6.512748e-22,0.021818595,0.031372003,0.0054641883,53,53,100,18080,530,530,529,530,5.5302e-41,1.4397236e-05,8.186302e-05,-1,-1,10000,0.028791841,0.06700557,53,0,0,1.0,0.1,5,15
385,10,32,0,0.05561254,7.2902345e-22,0.14149676,0.05931784,0.020497689,18,18,100,18080,180,180,180,180,1.2312169e-34,0.004777556,0.0007695511,-1,-1,10000,0.02683732,0.050417207,18,0,0,1.0,0.1,5,15
386,10,58,0,0.0119561395,2.5671665e-20,0.01254859,0.017407004,0.0012590704,62,62,100,18080,620,620,615,620,1.2691048e-31,3.2053783e-06,5.905919e-05,-1,-1,10000,0.015814172,0.019112943,62,0,0,1.0,0.1,5,15
387,10,44,0,0.007087185,2.044461e-18,0.037954915,0.018620241,0.00057520525,48,48,100,18080,480,480,473,480,6.667731e-36,0.00038985172,4.016808e-05,-1,-1,10000,0.032250293,0.032439098,48,0,0,1.0,0.1,5,15
388,10,17,0,0.03219825,8.886643e-23,0.035049938,0.029377325,0.0072516245,68,68,100,18080,680,680,676,680,1.8424887e-35,0.00019735302,0.00012194299,-1,-1,10000,0.016247848,0.073739596,68,0,0,1.0,0.1,5,15
389,10,58,0,0.034664568,2.6462328e-22,0.059105862,0.049146067,0.0047882777,47,47,100,18080,470,470,467,470,1.5863392e-22,0.0001178728,0.00026671548,-1,-1,10000,0.009007717,0.017153136,47,0,0,1.0,0.1,5,15
390,10,21,0,0.017477611,1.0864396e-19,0.016514333,0.011952394,0.002112559,50,50,100,18080,500,500,499,500,8.8899964e-32,3.47376e-05,1.2708961e-05,-1,-1,10000,0.025440546,0.030929947,50,0,0,1.0,0.1,5,15
391,10,68,0,0.015794033,1.8512597e-17,0.00522176,0.018256124,0.0030037835,63,63,100,18080,630,630,630,630,6.0602016e-29,0.00020231814,0.0019077106,-1,-1,10000,0.020550037,0.02164848,63,0,0,1.0,0.1,5,15
392,10,1,0,0.003149614,1.1197495e-24,0.002041047,0.0020814755,0.00010100086,64,64,100,18080,640,640,634,640,6.5917864e-38,2.4062986e-06,9.75311e-07,-1,-1,10000,0.029532416,0.030923199,64,0,0,1.0,0.1,5,15
393,10,0,0,0.009800726,2.5487563e-22,0.021609738,0.0077035753,0.0011308577,37,37,100,18080,370,370,362,370,1.7539086e-25,3.4308785e-05,3.7045725e-06,-1,-1,10000,0.029690647,0.032172017,37,0,0,1.0,0.1,5,15
394,10,9,0,0.013227958,3.100887e-16,0.015188971,0.012914649,0.0010972915,44,44,100,18080,440,440,440,440,9.732007e-25,6.474985e-07,8.832438e-06,-1,-1,10000,0.012299119,0.028656706,44,0,0,1.0,0.1,5,15
395,10,30,0,0.008111753,2.9972905e-22,0.0077073597,0.008751317,0.0010822201,48,48,100,18080,480,480,471,480,1.6015504e-37,1.3109274e-05,6.8380377e-06,-1,-1,10000,0.009046788,0.16381204,48,0,0,1.0,0.1,5,15
396,10,47,0,0.024184244,4.1594387e-24,0.015652582,0.023116663,0.013899057,65,65,100,18080,650,650,642,650,5.3866893e-32,0.00017178504,0.00017483222,-1,-1,10000,0.023509799,0.024998667,65,0,0,1.0,0.1,5,15
397,10,79,0,0.008027453,4.464317e-19,0.0076191057,0.008244416,0.0005302463,43,43,100,18080,430,430,430,430,5.49101e-36,1.356094e-05,2.4903693e-05,-1,-1,10000,0.0064914427,0.013530892,43,0,0,1.0,0.1,5,15
398,10,37,0,0.007329358,1.346427e-17,0.0005207619,0.008010171,0.0029720478,16,16,100,18080,160,160,160,160,7.7893394e-29,1.322728e-05,7.838871e-06,-1,-1,10000,0.0039826273,0.008824466,16,0,0,1.0,0.1,5,15
399,10,47,0,0.0702349,1.2461542e-23,0.058922786,0.05394203,0.050740868,61,61,100,18080,610,610,607,610,1.13849675e-36,0.010017796,0.0012339791,-1,-1,10000,0.18732928,0.19609246,61,0,0,1.0,0.1,5,15
400,10,17,0,0.04645173,2.3757052e-17,0.01605463,0.030206883,0.014665675,56,56,100,18080,560,560,560,560,1.4942787e-34,0.00036185593,0.0005754213,-1,-1,10000,0.021661459,0.037386775,56,0,0,1.0,0.1,5,15
401,10,17,0,0.03184877,1.5980428e-18,0.03237239,0.03353654,0.0075295116,70,70,100,18080,700,700,696,700,3.5856444e-20,0.00015256074,4.0838804e-05,-1,-1,10000,0.011793477,0.022355016,70,0,0,1.0,0.1,5,15
402,10,34,0,7.090225e-05,5.798712e-24,1.2169866e-06,6.00462e-07,4.461633e-08,28,28,100,18080,280,280,276,280,1.11e-43,6.0429504e-13,8.0234397e-10,-1,-1,10000,0.052452292,0.052452352,28,0,0,1.0,0.1,5,15
403,10,14,0,0.03335204,1.453334e-21,0.014204544,0.037013263,0.0034308243,67,67,100,18080,670,670,664,670,1.4511152e-31,0.00029723413,0.000373721,-1,-1,10000,0.0050741225,0.0069840252,67,0,0,1.0,0.1,5,15
404,10,10,0,0.004649966,4.0405105e-24,0.00015133787,0.0003026815,0.00012296617,48,48,100,18080,480,480,471,480,1.3076434e-29,2.4541382e-06,7.901554e-06,-1,-1,10000,0.01011725,0.010272104,48,0,0,1.0,0.1,5,15
405,10,17,0,0.043916307,5.745126e-21,0.04320031,0.06133308,0.013179123,38,38,100,18080,380,380,373,380,1.5513161e-14,3.6868358e-05,0.0004086794,-1,-1,10000,0.019014588,0.03565449,38,0,0,1.0,0.1,5,15
406,10,83,0,0.0052744565,1.7906963e-25,0.009934247,0.0036108086,0.0020205423,58,58,100,18080,580,580,571,580,3.7e-43,2.6801985e-05,0.00013452522,-1,-1,10000,0.02136282,0.02231941,58,0,0,1.0,0.1,5,15
407,10,24,0,0.052900176,1.9576542e-24,0.06741704,0.058179334,0.037492603,25,25,100,18080,250,250,241,250,1.0725469e-31,0.0006141105,7.243077e-06,-1,-1,10000,0.23480834,0.2869252,25,0,0,1.0,0.1,5,15
408,10,64,0,0.007493216,7.0491405e-17,0.008812202,0.017628543,0.0017738031,71,71,100,18080,710,710,708,710,2.3901393e-33,2.077647e-05,7.839366e-05,-1,-1,10000,0.0063017854,0.008602046,71,0,0,1.0,0.1,5,15
409,10,30,0,0.006893634,2.4401416e-23,0.0011839628,0.0062763295,0.0003864033,54,54,100,18080,540,540,538,540,4.428e-42,8.52771e-06,1.0504328e-05,-1,-1,10000,0.029625187,0.031037832,54,0,0,1.0,0.1,5,15
410,10,54,0,0.06698199,9.681879e-22,0.11782739,0.09101834,0.03537353,31,31,100,18080,310,310,304,310,4.507267e-39,0.0035126933,0.0004959607,-1,-1,10000,0.04563914,0.059330832,31,0,0,1.0,0.1,5,15
411,10,7,0,0.026134707,8.5905715e-19,0.030023826,0.027939685,0.002931724,69,69,100,18080,690,690,681,690,2.1441304e-37,0.0004936923,0.00012710423,-1,-1,10000,0.0057375487,0.014732421,69,0,0,1.0,0.1,5,15
412,10,21,0,0.07215308,2.1572742e-18,0.061556578,0.08638601,0.050666414,21,21,100,18080,210,210,205,210,2.4146024e-33,0.000109439374,0.0050246455,-1,-1,10000,0.16570704,0.2749914,21,0,0,1.0,0.1,5,15
413,10,1,0,0.004148864,8.2951984e-30,0.003666787,0.00502637,0.0013504853,21,21,100,18080,210,210,204,210,7.14319e-23,3.8679223e-06,4.961807e-07,-1,-1,10000,0.0810242,0.084219225,21,0,0,1.0,0.1,5,15
414,10,38,0,0.013414077,8.224863e-18,0.013757668,0.011044563,0.0027440574,56,56,100,18080,560,560,552,560,2.9215167e-35,4.4956818e-05,1.5639454e-05,-1,-1,10000,0.009788902,0.11650945,56,0,0,1.0,0.1,5,15
415,10,30,0,0.038081173,1.0250541e-17,0.03401212,0.038941957,0.006089727,71,71,100,18080,710,710,707,710,4.1293416e-30,0.0002149347,1.517601e-06,-1,-1,10000,0.009218552,0.015657062,71,0,0,1.0,0.1,5,15
416,10,54,0,0.05815461,1.1638141e-22,0.020025719,0.07631767,0.02437153,55,55,100,18080,550,550,550,550,1.0193506e-37,0.0006292027,0.0006290521,-1,-1,10000,0.03207773,0.055418,55,0,0,1.0,0.1,5,15
417,10,72,0,0.034948,7.749488e-20,0.04781423,0.017242584,0.016117595,64,64,100,18080,640,640,639,640,5.0256863e-38,2.469854e-05,0.0002496395,-1,-1,10000,0.024549726,0.04640891,64,0,0,1.0,0.1,5,15
418,10,7,0,0.036462624,2.4615012e-25,0.0361848,0.028910214,0.002403519,76,76,100,18080,760,760,752,760,7.043238e-30,0.00032067217,0.00019526118,-1,-1,10000,0.0050827814,0.011193052,76,0,0,1.0,0.1,5,15
419,10,7,0,0.005099353,3.5554125e-23,0.0032861994,0.005269102,0.0004577558,75,75,100,18080,750,750,749,750,8.611208e-34,2.5206546e-06,3.57725e-06,-1,-1,10000,0.030090481,0.035783116,75,0,0,1.0,0.1,5,15
420,10,12,0,0.040281933,2.3102946e-20,0.060327727,0.054755382,0.021012995,33,33,100,18080,330,330,325,330,5.8167955e-35,9.264051e-05,3.2555068e-05,-1,-1,10000,0.18786936,0.24042211,33,0,0,1.0,0.1,5,15
421,10,57,0,0.005443542,7.527303e-15,0.008249258,0.005032107,0.0005503297,50,50,100,18080,500,500,491,500,6.823833e-27,0.00035870637,1.6272428e-05,-1,-1,10000,0.019676622,0.02649861,50,0,0,1.0,0.1,5,15
422,10,21,0,0.0015056321,3.0430573e-22,8.8477966e-05,0.00079397345,2.9090555e-05,28,28,100,18080,280,280,271,280,9.407483e-29,4.4694067e-07,6.886367e-07,-1,-1,10000,0.0002433448,0.089059934,28,0,0,1.0,0.1,5,15
423,10,9,0,0.060984015,5.588277e-23,0.055113863,0.05733514,0.030693974,44,44,100,18080,440,440,437,440,7.456e-42,0.002103321,1.9703262e-05,-1,-1,10000,0.118025795,0.19379997,44,0,0,1.0,0.1,5,15
424,10,21,0,0.009366364,3.792152e-24,0.0057008965,0.0074716313,0.002559066,23,23,100,18080,230,230,221,230,7.288149e-28,7.765759e-06,4.909646e-06,-1,-1,10000,0.0076887193,0.13600181,23,0,0,1.0,0.1,5,15
425,10,8,0,0.017601607,7.0872733e-22,0.01537429,0.024341477,0.0009931987,59,59,100,18080,590,590,584,590,3.167407e-35,9.725981e-06,0.00025035554,-1,-1,10000,0.007842686,0.02417832,59,0,0,1.0,0.1,5,15
426,10,32,0,0.052129246,3.9557805e-25,0.04080849,0.07559262,0.021455456,49,49,100,18080,490,490,485,490,1.11131805e-33,0.00068905775,0.0004046122,-1,-1,10000,0.027376384,0.053148124,49,0,0,1.0,0.1,5,15
427,10,64,0,0.032612972,7.0044375e-34,0.05906399,0.04846599,0.030466218,16,16,100,18080,160,160,152,160,7.123775e-39,0.0009516966,0.00062996236,-1,-1,10000,0.034893516,0.03501907,16,0,0,1.0,0.1,5,15
428,10,26,0,0.023071824,7.621346e-27,0.020037994,0.024399163,0.008605029,31,31,100,18080,310,310,304,310,4.985519e-31,0.00024215969,2.6831488e-08,-1,-1,10000,0.02115267,0.16897443,31,0,0,1.0,0.1,5,15
429,10,7,0,0.042289734,1.4501391e-21,0.05208254,0.02486898,0.0152665945,31,31,100,18080,310,310,302,310,1.2527098e-34,0.00020207625,0.00016370573,-1,-1,10000,0.035645336,0.088369615,31,0,0,1.0,0.1,5,15
430,10,33,0,0.028526993,1.6496139e-23,0.045795795,0.030996282,0.010298073,62,62,100,18080,620,620,612,620,1.0378425e-32,0.0033794895,0.0001801952,-1,-1,10000,0.017037679,0.029654829,62,0,0,1.0,0.1,5,15
431,10,36,0,0.052845668,5.3535765e-19,0.07105412,0.05597442,0.004675345,60,60,100,18080,600,600,591,600,9.34112e-32,9.044819e-05,4.400054e-05,-1,-1,10000,0.013431139,0.020541774,60,0,0,1.0,0.1,5,15
432,10,23,0,0.008570945,1.6984568e-22,0.008006683,0.008554535,0.00097432965,71,71,100,18080,710,710,703,710,3.586666e-35,5.045064e-07,2.9896827e-07,-1,-1,10000,0.008989637,0.021978483,71,0,0,1.0,0.1,5,15
433,10,84,0,0.051572308,5.7785085e-21,0.09181067,0.04850475,0.041982375,36,36,100,18080,360,360,357,360,1.2109671e-28,0.0020839965,0.0006955462,-1,-1,10000,0.05100197,0.09286179,36,0,0,1.0,0.1,5,15
434,10,46,0,0.016761346,3.922116e-19,0.00056118454,0.0017579785,0.0030193399,48,48,100,18080,480,480,475,480,1.5125762e-24,5.0128267e-05,4.6708403e-05,-1,-1,10000,0.008035724,0.008739964,48,0,0,1.0,0.1,5,15
435,10,8,0,0.02391568,5.2981317e-13,0.022114392,0.016587116,0.0019411534,72,72,100,18080,720,720,716,720,1.8033057e-23,2.0948544e-06,4.0428153e-05,-1,-1,10000,0.016710034,0.027854407,72,0,0,1.0,0.1,5,15
436,10,36,0,0.0056936657,7.591245e-24,0.0014794738,0.0037179615,0.0005449166,46,46,100,18080,460,460,455,460,2.9395166e-30,4.002874e-06,3.945689e-06,-1,-1,10000,0.031229664,0.032181352,46,0,0,1.0,0.1,5,15
437,10,32,0,0.0069745095,3.532703e-17,0.012905674,0.0035003377,0.00032945274,76,76,100,18080,760,760,757,760,6.3388034e-16,4.224614e-05,9.496135e-06,-1,-1,10000,0.016761545,0.017187493,76,0,0,1.0,0.1,5,15
438,10,81,0,0.025591671,5.5717246e-25,0.05642834,0.029762639,0.02087965,39,39,100,18080,390,390,385,390,3.658971e-39,0.00028205483,3.4433637e-05,-1,-1,10000,0.20582385,0.22505589,39,0,0,1.0,0.1,5,15
439,10,43,0,0.027900185,5.889206e-17,0.027362078,0.030792257,0.011585133,32,32,100,18080,320,320,320,320,2.253501e-26,6.0791317e-05,9.0989844e-05,-1,-1,10000,0.10556899,0.14279936,32,0,0,1.0,0.1,5,15
440,10,28,0,0.051662926,9.212204e-21,0.023629073,0.0550658,0.00390836,52,52,100,18080,520,520,512,520,7.696109e-39,0.00065988034,8.697296e-07,-1,-1,10000,0.006172759,0.007286101,52,0,0,1.0,0.1,5,15
441,10,5,0,0.00808531,1.3853596e-21,0.0066658845,0.0065418407,0.0011893556,61,61,100,18080,610,610,601,610,7.974786e-34,1.696195e-05,2.3729028e-06,-1,-1,10000,0.0028561668,0.100565314,61,0,0,1.0,0.1,5,15
442,10,53,0,0.04195187,3.1160267e-25,0.024387432,0.06627051,0.008087179,53,53,100,18080,530,530,521,530,5.191319e-39,0.00026512585,0.0007490968,-1,-1,10000,0.012650338,0.029389251,53,0,0,1.0,0.1,5,15
443,10,37,0,0.04972246,1.91825e-26,0.070174515,0.03272068,0.012452964,33,33,100,18080,330,330,321,330,6.123277e-29,0.00084955664,0.00045248267,-1,-1,10000,0.027318232,0.038551845,33,0,0,1.0,0.1,5,15
444,10,19,0,0.026950123,4.981484e-11,0.044088114,0.024328537,0.015967699,69,69,100,18080,690,690,685,690,7.6885565e-22,0.0005178139,0.00016563784,-1,-1,10000,0.04619833,0.047863718,69,0,0,1.0,0.1,5,15
445,10,21,0,0.009887591,1.5725503e-17,0.008596372,0.0109646395,0.0009598865,70,70,100,18080,700,700,694,700,2.0150558e-28,2.6634807e-06,3.2505027e-06,-1,-1,10000,0.015362597,0.022649705,70,0,0,1.0,0.1,5,15
446,10,27,0,0.03519856,5.4820927e-21,0.012442122,0.037655182,0.0015583083,66,66,100,18080,660,660,657,660,4.3351187e-35,0.00018503702,5.0575818e-05,-1,-1,10000,0.002673649,0.0032844935,66,0,0,1.0,0.1,5,15
447,10,51,0,0.021995503,1.7166562e-17,0.021241145,0.04037099,0.0042685834,72,72,100,18080,720,720,717,720,1.15175895e-26,8.7880944e-05,0.00027142727,-1,-1,10000,0.006779688,0.009651442,72,0,0,1.0,0.1,5,15
448,10,48,0,0.036194317,3.297413e-25,0.019619806,0.021002619,0.021048369,28,28,100,18080,280,280,272,280,4.9748677e-24,0.000434091,5.1162515e-05,-1,-1,10000,0.0664704,0.07666776,28,0,0,1.0,0.1,5,15
449,10,42,0,0.010505207,1.501316e-24,0.009295528,0.011230019,0.0019912808,65,65,100,18080,650,650,643,650,5.798894e-30,6.394084e-06,4.7452845e-06,-1,-1,10000,0.024384608,0.026157519,65,0,0,1.0,0.1,5,15
450,10,7,0,0.008088596,2.5862006e-22,0.0072459383,0.007330007,0.0013947928,50,50,100,18080,500,500,498,500,9.1477255e-34,7.195526e-06,1.5222666e-06,-1,-1,10000,0.023015702,0.05024731,50,0,0,1.0,0.1,5,15
451,10,41,0,0.001356832,9.612953e-22,0.0010021308,1.9386402e-05,1.3680182e-07,49,49,100,18080,490,490,481,490,3.0573381e-27,2.5098188e-07,5.5841824e-08,-1,-1,10000,0.032068804,0.032068934,49,0,0,1.0,0.1,5,15
452,10,72,0,0.03519434,2.6022784e-30,0.063322745,0.04688013,0.029396845,23,23,100,18080,230,230,228,230,9.603e-42,0.0017874975,0.00011679771,-1,-1,10000,0.092228025,0.22712839,23,0,0,1.0,0.1,5,15
453,10,54,0,0.007818294,8.1725466e-23,0.0161444,0.006307041,0.0008540521,53,53,100,18080,530,530,528,530,4.232e-42,5.5622495e-05,5.045625e-06,-1,-1,10000,0.0016206718,0.026859317,53,0,0,1.0,0.1,5,15
454,10,23,0,0.002422329,2.658446e-15,0.0004591093,0.00019211494,6.033634e-08,72,72,100,18080,720,720,711,720,2.176814e-30,1.999995e-06,1.8111801e-06,-1,-1,10000,0.012183781,0.012183808,72,0,0,1.0,0.1,5,15
455,10,41,0,0.022848364,2.135776e-20,0.022782454,0.009670515,0.0008242233,71,71,100,18080,710,710,705,710,3.9813683e-37,0.0001846859,6.750043e-05,-1,-1,10000,0.0026467876,0.005992888,71,0,0,1.0,0.1,5,15
456,10,32,0,0.005175965,1.9368836e-20,0.006685141,0.0027769522,9.3987155e-06,71,71,100,18080,710,710,708,710,2.4607794e-34,1.21551275e-05,4.8876154e-06,-1,-1,10000,0.017432755,0.017564636,71,0,0,1.0,0.1,5,15
457,10,39,0,0.010985417,6.4686625e-27,0.014894775,0.013485252,0.0034892196,32,32,100,18080,320,320,313,320,3.5684e-41,5.4104e-05,0.0006086852,-1,-1,10000,0.009117063,0.08195418,32,0,0,1.0,0.1,5,15
458,10,66,0,0.033030774,1.388933e-20,0.017615132,0.02261568,0.026238231,27,27,100,18080,270,270,266,270,6.572135e-33,0.00010808783,5.4164004e-05,-1,-1,10000,0.3865416,0.38788563,27,0,0,1.0,0.1,5,15
459,10,49,0,0.024111772,1.0535834e-25,0.01857881,0.019414473,0.01935028,51,51,100,18080,510,510,509,510,3.1441488e-27,0.00015219873,4.798279e-05,-1,-1,10000,0.037364412,0.03951154,51,0,0,1.0,0.1,5,15
460,10,9,0,0.008013335,4.0457944e-25,0.0072487714,0.0068386686,0.00051833363,49,49,100,18080,490,490,489,490,3.5692337e-31,1.4856065e-05,7.579871e-07,-1,-1,10000,0.0077978037,0.022785334,49,0,0,1.0,0.1,5,15
461,10,25,0,0.033847913,1.7102363e-11,0.03097344,0.04377034,0.0011393371,58,58,100,18080,580,580,571,580,8.196592e-21,3.0540114e-06,0.000119162076,-1,-1,10000,0.0058459584,0.018169567,58,0,0,1.0,0.1,5,15
462,10,6,0,0.0051465137,9.208628e-21,0.0027120686,0.008889572,0.0003120677,36,36,100,18080,360,360,354,360,8.385804e-26,3.5545312e-05,1.2252465e-05,-1,-1,10000,0.028402515,0.04716572,36,0,0,1.0,0.1,5,15
463,10,23,0,0.025124438,5.767194e-21,0.02628907,0.02963074,0.002434776,46,46,100,18080,460,460,451,460,7.854509e-30,3.2019896e-05,0.00016609817,-1,-1,10000,0.014913099,0.029852942,46,0,0,1.0,0.1,5,15
464,10,40,0,0.038957257,1.8497087e-17,0.043389138,0.03293238,0.019997392,67,67,100,18080,670,670,661,670,1.2010528e-27,0.0004983665,0.00029772794,-1,-1,10000,0.029134408,0.040742587,67,0,0,1.0,0.1,5,15
465,10,12,0,0.0032858634,1.2912598e-21,0.0018087645,0.009714818,0.00013016,46,46,100,18080,460,460,454,460,1.0610144e-16,1.2185421e-06,2.3499319e-05,-1,-1,10000,0.059980944,0.06025218,46,0,0,1.0,0.1,5,15
466,10,56,0,0.016750658,5.0218665e-15,0.023589488,0.011586417,0.0021257787,65,65,100,18080,650,650,645,650,5.0725982e-20,0.00014688117,9.029053e-06,-1,-1,10000,0.042268448,0.05215582,65,0,0,1.0,0.1,5,15
467,10,37,0,0.053110156,4.1628425e-22,0.058265485,0.041035865,0.0037920394,57,57,100,18080,570,570,564,570,1.718421e-22,0.00035646366,0.00041490837,-1,-1,10000,0.009011378,0.029949374,57,0,0,1.0,0.1,5,15
468,10,9,0,0.014249773,8.312578e-18,0.016405815,0.013981426,0.00097376935,50,50,100,18080,500,500,497,500,2.0900645e-35,4.1612498e-06,1.3081164e-07,-1,-1,10000,0.006046157,0.028182566,50,0,0,1.0,0.1,5,15
469,10,5,0,0.041716967,1.1619799e-26,0.02934019,0.047922473,0.00397368,47,47,100,18080,470,470,462,470,1.796086e-31,8.696527e-05,0.00012458496,-1,-1,10000,0.044472467,0.06143923,47,0,0,1.0,0.1,5,15
470,10,37,0,0.011300529,2.2870071e-26,0.020976374,0.009465335,0.001218297,30,30,100,18080,300,300,291,300,9.38549e-35,6.805655e-05,1.3152326e-06,-1,-1,10000,0.046243317,0.053117275,30,0,0,1.0,0.1,5,15
471,10,36,0,0.008822626,1.3193643e-19,0.0065269466,0.005791107,0.0012098573,52,52,100,18080,520,520,517,520,4.1217896e-26,1.0225004e-05,2.6994501e-05,-1,-1,10000,0.1553238,0.17523676,52,0,0,1.0,0.1,5,15
472,10,51,0,0.023947617,1.9999772e-19,0.004715444,0.031374093,0.0019793345,55,55,100,18080,550,550,549,550,1.9591274e-27,0.00012220324,0.00023600172,-1,-1,10000,0.0041927467,0.031511515,55,0,0,1.0,0.1,5,15
473,10,47,0,0.019715019,6.863227e-25,0.028236229,0.026771622,0.0070762727,52,52,100,18080,520,520,513,520,2.3004292e-38,0.00020074222,2.9439921e-05,-1,-1,10000,0.012679922,0.016306158,52,0,0,1.0,0.1,5,15
474,10,39,0,0.027945483,3.6371853e-27,0.018295445,0.031388342,0.0035933102,24,24,100,18080,240,240,240,240,4.1014653e-24,0.00019400204,0.00016075309,-1,-1,10000,0.010014662,0.05968349,24,0,0,1.0,0.1,5,15
475,10,30,0,0.044706203,7.1414606e-21,0.050098997,0.04914617,0.007725959,66,66,100,18080,660,660,657,660,5.713066e-39,0.000551321,0.00022650887,-1,-1,10000,0.012406278,0.026992336,66,0,0,1.0,0.1,5,15
476,10,59,0,0.012838758,6.287048e-26,0.01693788,0.011567564,0.0011323194,52,52,100,18080,520,520,517,520,1.6257405e-33,7.8381e-05,4.316746e-05,-1,-1,10000,0.022592612,0.024095345,52,0,0,1.0,0.1,5,15
477,10,25,0,0.057977874,1.5822402e-26,0.04129678,0.059016127,0.003666691,41,41,100,18080,410,410,404,410,1.4473152e-20,0.0004944671,4.1493207e-05,-1,-1,10000,0.021618003,0.03148155,41,0,0,1.0,0.1,5,15
478,10,36,0,0.023581216,4.3720092e-20,0.02193381,0.02763288,0.00048333878,64,64,100,18080,640,640,635,640,2.2314822e-29,3.635324e-05,4.1114643e-05,-1,-1,10000,0.0020548492,0.013153316,64,0,0,1.0,0.1,5,15
479,10,57,0,0.025180466,6.0360083e-19,0.023234028,0.037292868,0.0010660149,72,72,100,18080,720,720,715,720,1.8742605e-27,0.00014813044,0.00011701908,-1,-1,10000,0.009717302,0.012128457,72,0,0,1.0,0.1,5,15
480,10,16,0,0.0008969274,8.710435e-28,7.15135e-06,5.600079e-05,2.284912e-06,13,13,100,18080,130,130,125,130,2.7327016e-30,1.1751119e-08,2.1156346e-07,-1,-1,10000,0.030465005,0.030466111,13,0,0,1.0,0.1,5,15
481,10,8,0,0.0113732135,8.238812e-23,0.01693591,0.0076509304,0.0013224931,55,55,100,18080,550,550,544,550,2.44985e-39,2.4565667e-05,4.5092682e-05,-1,-1,10000,0.0031906557,0.024088,55,0,0,1.0,0.1,5,15
