sequence_id,num_steps,excluded_term,is_gt,ground_truth,random_sampling_est,importance_sampling_est,hybrid_sampling_est,beam_search_lb,random_num_mc_samples,importance_num_mc_samples,hybrid_num_mc_samples,gt_model_iters,random_model_iters,importance_model_iters,hybrid_model_iters,beam_search_model_iters,random_variance,importance_variance,hybrid_variance,gt_true_coverage,gt_restricted_coverage,gt_num_beams,beam_search_true_coverage,beam_search_restricted_coverage,beam_search_num_beams,is_top_k,is_top_p,hybrid_min_variance,hybrid_min_var_reduction,hist_len,total_seq_len,dataset_name
277,2,351,0,0.04890185,4.754708e-09,0.038068075,0.046509676,0.047437385,3,3,100,20000,6,6,5,6,2.829981e-14,0.0016914186,8.829798e-07,-1,-1,10000,0.4131464,0.41486633,3,0,0,1.0,0.1,13,15,wikitext
278,2,1279,0,0.027922574,0.015884388,0.022662684,0.016918594,0.0052389344,50,50,100,20000,100,100,99,100,6.955389e-05,4.0291143e-05,3.2224393e-06,-1,-1,10000,0.024974119,0.025504053,50,0,0,1.0,0.1,13,15,wikitext
279,2,2672,0,0.0010506123,1.2076687e-08,0.0010999966,0.0011614845,0.0008751238,38,38,100,20000,76,76,76,76,2.7056752e-16,1.0915058e-07,2.1139985e-07,-1,-1,10000,0.23713088,0.23717003,38,0,0,1.0,0.1,13,15,wikitext
280,2,1267,0,0.352633,1.01075575e-05,0.33271748,0.05900666,0.29766846,14,14,100,30000,28,28,28,28,1.9418929e-09,0.0060851793,4.0105936e-09,-1,-1,15000,0.49552605,0.61494935,14,0,0,1.0,0.1,13,15,wikitext
281,2,29,0,0.082320325,7.954375e-05,0.070328504,0.12671375,0.0720635,50,50,100,48000,100,100,100,100,2.0303683e-07,0.0026949868,0.0012172842,-1,-1,24000,0.13695163,0.13714261,50,0,0,1.0,0.1,13,15,wikitext
282,2,31,0,7.999014e-06,7.7660206e-07,3.5945675e-06,4.8199345e-06,1.1429017e-06,40,40,100,20000,80,80,80,80,1.895191e-13,7.2541972e-12,1.3747e-10,-1,-1,10000,0.24542557,0.24542716,40,0,0,1.0,0.1,13,15,wikitext
283,2,705,0,0.00063179043,0.000102236314,0.001027349,0.00034741499,0.00018314943,37,37,100,20000,74,74,73,74,2.697615e-09,2.0317964e-07,8.843372e-09,-1,-1,10000,0.19895583,0.19924566,37,0,0,1.0,0.1,13,15,wikitext
284,2,837,0,0.063584805,1.5835508e-06,0.07413348,0.040559422,0.057636987,23,23,100,20000,46,46,46,46,4.4157902e-10,0.00013203215,7.8755824e-05,-1,-1,10000,0.54168814,0.5559134,23,0,0,1.0,0.1,13,15,wikitext
285,2,82,0,0.003375093,0.0002167472,0.00015189474,0.00015664205,0.0012028631,42,42,100,20000,84,84,83,84,1.2839237e-08,1.928764e-05,3.4581265e-07,-1,-1,10000,0.11605553,0.11633617,42,0,0,1.0,0.1,13,15,wikitext
286,2,36395,0,2.6351893e-07,1.3675637e-08,1.9041377e-07,2.4326584e-07,1.2568938e-07,47,47,100,20000,94,94,94,94,2.309435e-17,3.9161345e-16,6.370926e-15,-1,-1,10000,0.3615806,0.36158064,47,0,0,1.0,0.1,13,15,wikitext
287,2,383,0,0.08701533,4.7951613e-07,0.0923924,0.085958384,0.08463746,33,33,100,20000,66,66,65,66,2.197548e-13,0.00050841016,6.123349e-05,-1,-1,10000,0.55615646,0.5562445,33,0,0,1.0,0.1,13,15,wikitext
288,2,2954,0,0.0009034742,5.100767e-08,1.9950268e-05,0.002653101,1.4753487e-05,36,36,100,20000,72,72,72,72,2.39084e-13,1.1346544e-07,2.9195505e-07,-1,-1,10000,0.034571305,0.03457175,36,0,0,1.0,0.1,13,15,wikitext
289,2,319,0,0.014153495,1.501545e-05,0.011088774,0.010430941,0.0041133408,51,51,100,20000,102,102,102,102,1.2573361e-08,1.7827706e-05,5.8704622e-06,-1,-1,10000,0.040077735,0.040102772,51,0,0,1.0,0.1,13,15,wikitext
290,2,286,0,0.12122869,1.7243478e-06,0.07641849,0.07439126,0.07927018,31,31,100,52000,62,62,62,62,5.7107186e-10,0.003364666,0.00014959788,-1,-1,26000,0.09549796,0.09551204,31,0,0,1.0,0.1,13,15,wikitext
291,2,286,0,0.007088295,1.5455553e-05,0.020454632,0.0074998317,0.0012385646,48,48,100,20000,96,96,96,96,4.6308166e-09,3.2780135e-05,2.246405e-05,-1,-1,10000,0.058957294,0.059047826,48,0,0,1.0,0.1,13,15,wikitext
292,2,366,0,0.009697266,9.913213e-06,0.006521755,0.008914885,0.0036183964,37,37,100,20000,74,74,74,74,2.4043179e-09,4.7078865e-06,5.1261623e-06,-1,-1,10000,0.116952285,0.12442486,37,0,0,1.0,0.1,13,15,wikitext
293,2,366,0,0.008802148,8.924388e-05,0.0071568107,0.008958508,0.0020774265,51,51,100,20000,102,102,102,102,6.15545e-08,9.2600596e-05,1.9063018e-05,-1,-1,10000,0.107428275,0.10795913,51,0,0,1.0,0.1,13,15,wikitext
294,2,1294,0,3.0226936e-05,1.3620114e-08,2.76563e-05,4.971419e-05,1.5899535e-05,48,48,100,20000,96,96,96,96,1.1769787e-13,2.6498682e-11,7.4268154e-11,-1,-1,10000,0.2958444,0.29584593,48,0,0,1.0,0.1,13,15,wikitext
295,2,416,0,0.003346257,5.9084255e-06,0.0009421922,0.013806563,0.00071103807,49,49,100,20000,98,98,97,98,7.128387e-11,1.128786e-06,2.1361962e-05,-1,-1,10000,0.08144998,0.082356736,49,0,0,1.0,0.1,13,15,wikitext
296,2,18704,0,1.4516091e-05,1.0378161e-06,6.3691496e-06,1.4208315e-05,1.2920244e-06,44,44,100,20000,88,88,88,88,9.357932e-13,4.700077e-12,9.7522e-12,-1,-1,10000,0.057357926,0.057363126,44,0,0,1.0,0.1,13,15,wikitext
297,2,286,0,0.017437387,1.31032375e-05,0.021815019,0.026231574,0.006273461,21,21,100,20000,42,42,41,42,1.3200357e-08,0.00011771761,8.6360655e-05,-1,-1,10000,0.041837916,0.04187815,21,0,0,1.0,0.1,13,15,wikitext
298,2,329,0,0.04703864,4.060928e-07,0.067372784,0.021878144,0.04054764,31,31,100,20000,62,62,62,62,1.3658295e-12,0.006806669,3.9193887e-06,-1,-1,10000,0.30647302,0.38874605,31,0,0,1.0,0.1,13,15,wikitext
299,2,1751,0,0.0006143108,1.5778514e-08,0.00031733565,0.0011601376,0.0003657107,47,47,100,20000,94,94,94,94,1.4746999e-15,3.987996e-09,3.3346262e-07,-1,-1,10000,0.7136814,0.713923,47,0,0,1.0,0.1,13,15,wikitext
300,2,2488,0,0.00072200806,1.6492011e-05,0.00050644757,0.00078630116,0.000322242,51,51,100,20000,102,102,102,102,1.8170122e-10,1.6848029e-08,1.3874841e-09,-1,-1,10000,0.16106302,0.16114135,51,0,0,1.0,0.1,13,15,wikitext
301,2,2954,0,0.0011240026,6.218566e-07,0.0002616396,0.00051498995,0.0003435197,47,47,100,20000,94,94,93,94,9.713144e-07,2.69365e-06,1.2007484e-06,-1,-1,10000,0.034692585,0.03520213,47,0,0,1.0,0.1,13,15,wikitext
302,2,750,0,7.4842814e-05,2.140424e-05,4.978462e-05,0.00039452116,2.0596995e-05,50,50,100,20000,100,100,100,100,1.2868227e-10,3.2686032e-10,1.8782561e-08,-1,-1,10000,0.07985063,0.0798519,50,0,0,1.0,0.1,13,15,wikitext
303,2,286,0,0.018308032,1.4511714e-06,0.0006586552,0.01904835,0.011238489,20,20,100,20000,40,40,39,40,4.516008e-08,7.260459e-05,0.00015047487,-1,-1,10000,0.16827261,0.16835606,20,0,0,1.0,0.1,13,15,wikitext
304,2,319,0,0.042608984,2.225022e-05,0.052447006,0.019973326,0.0233857,50,50,100,20000,100,100,100,100,1.9989304e-08,2.1725054e-05,2.6683536e-05,-1,-1,10000,0.3549695,0.35621727,50,0,0,1.0,0.1,13,15,wikitext
305,2,326,0,0.006402324,9.390957e-08,0.007565264,0.011760613,0.0032466901,29,29,100,20000,58,58,58,58,4.840451e-10,1.4858469e-05,1.0679529e-05,-1,-1,10000,0.09233885,0.09246363,29,0,0,1.0,0.1,13,15,wikitext
306,2,14745,0,0.0005356351,5.96189e-08,0.00066358055,0.00035315912,0.00043210338,42,42,100,20000,84,84,84,84,2.1099958e-14,2.7579432e-07,9.957355e-09,-1,-1,10000,0.12883371,0.12920134,42,0,0,1.0,0.1,13,15,wikitext
307,2,509,0,0.00033009783,3.935294e-09,0.00021217461,0.00033618588,9.396734e-05,13,13,100,20000,26,26,26,26,3.4277937e-15,8.055738e-09,3.1847158e-09,-1,-1,10000,0.22925666,0.22947136,13,0,0,1.0,0.1,13,15,wikitext
308,2,764,0,0.07625215,4.873451e-05,0.0734897,0.046435326,0.055685576,39,39,100,20000,78,78,77,78,1.3395851e-05,0.00021122422,3.1122116e-05,-1,-1,10000,0.7453368,0.7455523,39,0,0,1.0,0.1,13,15,wikitext
309,2,29,0,0.00019296295,3.4304955e-07,6.9179754e-05,0.00016849107,2.9012625e-05,41,41,100,20000,82,82,81,82,5.2354426e-11,5.0040627e-10,5.2846934e-07,-1,-1,10000,0.15318497,0.1531864,41,0,0,1.0,0.1,13,15,wikitext
310,2,9784,0,0.0018115304,3.5720423e-06,0.0052417256,8.000668e-05,0.0007980386,51,51,100,20000,102,102,101,102,2.8384415e-08,6.8269187e-06,1.1732945e-07,-1,-1,10000,0.40419692,0.40457666,51,0,0,1.0,0.1,13,15,wikitext
311,2,7675,0,0.00017217951,7.385862e-07,9.396907e-05,0.00015235592,9.403504e-05,40,40,100,20000,80,80,79,80,3.0092697e-12,2.9045883e-09,2.5458227e-09,-1,-1,10000,0.15271255,0.15276998,40,0,0,1.0,0.1,13,15,wikitext
312,2,14237,0,1.331824e-06,2.649338e-10,1.4927064e-06,1.3506976e-06,9.673385e-07,5,5,100,20000,10,10,9,10,1.8934455e-20,1.3844497e-12,1.450287e-13,-1,-1,10000,0.18301633,0.18301639,5,0,0,1.0,0.1,13,15,wikitext
313,2,13723,0,2.9272393e-05,5.575017e-09,6.0547923e-06,1.339962e-05,1.9775709e-05,36,36,100,20000,72,72,71,72,4.1915452e-14,2.816156e-11,5.597334e-12,-1,-1,10000,0.20960815,0.20961328,36,0,0,1.0,0.1,13,15,wikitext
314,2,3800,0,0.00019536066,5.3186677e-06,4.1734555e-05,0.00070827355,4.2588046e-05,42,42,100,20000,84,84,83,84,3.9025055e-12,5.360419e-09,9.461055e-08,-1,-1,10000,0.08553667,0.085559554,42,0,0,1.0,0.1,13,15,wikitext
315,2,42812,0,0.00044376616,4.533146e-06,0.0005751065,0.00030173073,0.00011577807,47,47,100,20000,94,94,93,94,6.9976297e-10,2.633497e-06,7.4265367e-09,-1,-1,10000,0.16428055,0.1643252,47,0,0,1.0,0.1,13,15,wikitext
316,2,29713,0,2.6457552e-05,7.2078836e-09,1.282264e-05,1.3490248e-05,7.174236e-06,50,50,100,20000,100,100,99,100,1.5044808e-13,5.736737e-11,3.2632192e-11,-1,-1,10000,0.05354071,0.053544313,50,0,0,1.0,0.1,13,15,wikitext
317,2,8225,0,0.00012529099,2.4222963e-06,0.00013605035,0.00021586411,8.100207e-05,50,50,100,20000,100,100,100,100,9.567313e-11,6.044537e-09,9.665625e-11,-1,-1,10000,0.25327864,0.25328618,50,0,0,1.0,0.1,13,15,wikitext
318,2,7712,0,3.5727655e-05,1.6602949e-06,2.699791e-05,4.9575672e-05,6.2732142e-06,47,47,100,20000,94,94,93,94,1.6948734e-11,1.2160414e-10,2.4270974e-10,-1,-1,10000,0.13138646,0.13139337,47,0,0,1.0,0.1,13,15,wikitext
319,2,1365,0,0.003256345,9.399523e-08,0.0038627353,0.0014125067,0.0030486374,18,18,100,20000,36,36,36,36,1.3331031e-14,3.283746e-06,1.6866723e-07,-1,-1,10000,0.5373256,0.5375319,18,0,0,1.0,0.1,13,15,wikitext
320,2,20104,0,4.8550322e-05,3.3174263e-09,4.2262487e-05,3.2358384e-05,1.6889135e-05,42,42,100,20000,84,84,84,84,4.567444e-13,1.08190965e-11,8.051808e-12,-1,-1,10000,0.16270638,0.16271968,42,0,0,1.0,0.1,13,15,wikitext
321,2,12923,0,0.00027994774,8.4771256e-07,3.3183314e-05,0.0016465593,3.6588688e-05,47,47,100,20000,94,94,94,94,1.780234e-13,3.5391366e-08,2.742186e-07,-1,-1,10000,0.086793266,0.08680126,47,0,0,1.0,0.1,13,15,wikitext
322,2,29,0,7.690959e-06,7.897646e-07,5.328285e-06,5.4587704e-06,1.7812761e-06,50,50,100,20000,100,100,99,100,9.952684e-12,1.88672e-12,9.6822585e-12,-1,-1,10000,0.09827464,0.09827566,50,0,0,1.0,0.1,13,15,wikitext
323,2,2954,0,0.0038826747,2.4898863e-09,3.9949322e-05,2.3804374e-05,0.0040605455,41,41,100,20000,82,82,82,82,2.9065424e-14,1.0485421e-05,2.4291834e-08,-1,-1,10000,0.05566274,0.055662747,41,0,0,1.0,0.1,13,15,wikitext
324,2,13067,0,1.8831748e-05,8.974787e-07,2.1986223e-05,1.2857852e-05,6.374393e-06,46,46,100,20000,92,92,91,92,1.053584e-11,6.241692e-12,3.5235994e-12,-1,-1,10000,0.21287794,0.21289237,46,0,0,1.0,0.1,13,15,wikitext
325,2,2142,0,0.0003589537,1.2601118e-06,0.0003361845,0.00037033326,0.00013391128,14,14,100,20000,28,28,28,28,1.6209967e-11,1.3667686e-08,4.3897475e-07,-1,-1,10000,0.11057777,0.110655926,14,0,0,1.0,0.1,13,15,wikitext
326,2,20848,0,0.0026259955,2.1951149e-07,0.0024779954,0.0010649391,0.0016234673,51,51,100,20000,102,102,101,102,1.1408116e-12,1.5401444e-06,5.0343095e-07,-1,-1,10000,0.22563611,0.22674519,51,0,0,1.0,0.1,13,15,wikitext
327,2,6778,0,0.00033134784,1.6327588e-08,3.2739576e-06,3.528252e-06,0.00041307506,43,43,100,20000,86,86,85,86,7.006243e-17,1.0296701e-07,1.4689662e-08,-1,-1,10000,0.13384925,0.13385038,43,0,0,1.0,0.1,13,15,wikitext
328,2,2610,0,0.00020161447,1.2919139e-08,0.00023497279,0.0001675091,0.00012648861,45,45,100,20000,90,90,89,90,1.3913888e-15,4.8054707e-09,1.3231381e-10,-1,-1,10000,0.15415572,0.1541584,45,0,0,1.0,0.1,13,15,wikitext
329,2,357,0,0.0029121006,1.4340958e-09,0.008075084,0.0031163525,6.5961845e-05,2,2,100,20000,4,4,3,4,1.0283144e-18,2.510864e-07,2.4560038e-07,-1,-1,10000,0.07349338,0.073687725,2,0,0,1.0,0.1,13,15,wikitext
330,2,48892,0,3.8738912e-05,5.0221214e-08,6.168206e-05,3.441311e-05,2.829133e-06,46,46,100,20000,92,92,91,92,6.0258813e-13,1.4667293e-08,2.785364e-10,-1,-1,10000,0.11460343,0.11463933,46,0,0,1.0,0.1,13,15,wikitext
331,2,880,0,0.012917493,2.9007756e-08,0.00010326089,0.0006949877,0.012894366,9,9,100,20000,18,18,17,18,3.9199182e-11,8.1274e-09,5.270132e-06,-1,-1,10000,0.5254229,0.52542776,9,0,0,1.0,0.1,13,15,wikitext
332,2,29,0,0.0025659855,2.9838913e-05,0.01712658,6.987137e-05,0.0001861153,51,51,100,20000,102,102,102,102,2.2250837e-10,8.251878e-05,3.6647202e-06,-1,-1,10000,0.028273229,0.028273996,51,0,0,1.0,0.1,13,15,wikitext
333,2,1973,0,0.00085956266,4.2947656e-07,0.0010248804,0.00027307734,0.00031877495,42,42,100,20000,84,84,84,84,1.9996628e-14,1.3502559e-07,2.9549201e-07,-1,-1,10000,0.08998947,0.09007418,42,0,0,1.0,0.1,13,15,wikitext
334,2,2669,0,0.00044792963,5.293489e-07,0.0005934067,0.00041885514,0.00038358636,39,39,100,20000,78,78,78,78,1.284615e-12,3.654569e-07,3.7694836e-08,-1,-1,10000,0.23422493,0.23428392,39,0,0,1.0,0.1,13,15,wikitext
335,2,5678,0,0.00076660037,3.6929382e-08,0.00044585846,0.0001231971,0.00061755104,41,41,100,20000,82,82,82,82,2.0856897e-15,1.8090185e-06,3.8646233e-09,-1,-1,10000,0.1795171,0.19839987,41,0,0,1.0,0.1,13,15,wikitext
336,2,262,0,0.076610714,7.866832e-06,0.06904853,0.119500674,0.05825151,48,48,100,20000,96,96,96,96,1.2973132e-07,7.9988335e-05,0.0002470682,-1,-1,10000,0.34074217,0.34642065,48,0,0,1.0,0.1,13,15,wikitext
337,2,13550,0,0.0005501959,1.6504973e-06,0.0006830296,0.0004137885,0.00017269216,50,50,100,20000,100,100,99,100,6.6333365e-13,2.4625837e-07,8.459152e-09,-1,-1,10000,0.08036843,0.080718376,50,0,0,1.0,0.1,13,15,wikitext
338,2,286,0,0.08961485,0.00019238227,0.114604,0.037115786,0.041709684,47,47,100,42000,94,94,93,94,2.0732303e-07,0.036980025,0.0017815173,-1,-1,21000,0.049782272,0.04978756,47,0,0,1.0,0.1,13,15,wikitext
339,2,1279,0,0.016914882,9.7994935e-06,0.012797261,0.019375313,0.008830195,50,50,100,20000,100,100,99,100,1.0156478e-05,6.0750067e-06,0.000105953164,-1,-1,10000,0.117611155,0.12146594,50,0,0,1.0,0.1,13,15,wikitext
340,2,262,0,0.03327771,4.3554548e-05,0.030845786,0.063247286,0.024528565,40,40,100,20000,80,80,80,80,4.977005e-10,0.000377697,0.00016174224,-1,-1,10000,0.38333213,0.38366914,40,0,0,1.0,0.1,13,15,wikitext
341,2,4505,0,0.007627939,8.673592e-07,0.012895244,0.011318332,0.0027825846,46,46,100,20000,92,92,91,92,8.5637937e-13,1.0495356e-05,4.569528e-06,-1,-1,10000,0.06722441,0.06768497,46,0,0,1.0,0.1,13,15,wikitext
342,2,2106,0,0.000842674,3.038733e-06,0.000155552,0.0005498823,0.00051282963,37,37,100,20000,74,74,73,74,2.4794713e-12,5.278576e-07,3.9795341e-07,-1,-1,10000,0.057210546,0.057269853,37,0,0,1.0,0.1,13,15,wikitext
343,2,373,0,0.0006167656,0.0021227393,3.224047e-05,0.0015826769,0.00010317053,49,49,100,20000,98,98,97,98,8.629252e-05,6.93663e-08,7.7296494e-07,-1,-1,10000,0.31052962,0.31107044,49,0,0,1.0,0.1,13,15,wikitext
344,2,329,0,0.025909739,8.5564767e-07,0.017832851,0.013561202,0.0176864,25,25,100,20000,50,50,50,50,1.2875785e-10,0.00015576051,0.0003750139,-1,-1,10000,0.20714013,0.20745793,25,0,0,1.0,0.1,13,15,wikitext
345,2,1279,0,0.060368847,0.0005257933,0.05738326,0.043007523,0.04886561,51,51,100,20000,102,102,101,102,6.884528e-08,3.2496764e-06,1.8223065e-05,-1,-1,10000,0.39821953,0.40621737,51,0,0,1.0,0.1,13,15,wikitext
346,2,554,0,0.0018293571,9.252484e-07,0.0045208773,0.00078680087,0.0012673057,44,44,100,20000,88,88,88,88,1.9348814e-08,4.827486e-06,3.1897315e-07,-1,-1,10000,0.11244742,0.11257191,44,0,0,1.0,0.1,13,15,wikitext
347,2,28927,0,0.43433705,6.9249113e-09,0.5053625,0.43035728,0.43526208,44,44,100,88000,88,88,87,88,2.9954682e-13,0.0045825345,1.3713167e-05,-1,-1,44000,0.6207445,0.6303831,44,0,0,1.0,0.1,13,15,wikitext
348,2,465,0,0.013209131,3.0267864e-07,0.010126879,0.009724455,0.004209605,43,43,100,20000,86,86,86,86,2.0241046e-12,2.7681925e-05,2.0100515e-05,-1,-1,10000,0.109696165,0.11003018,43,0,0,1.0,0.1,13,15,wikitext
349,2,636,0,0.0006224985,1.8614413e-08,0.004402694,0.00029022945,0.00065985275,38,38,100,20000,76,76,75,76,3.0253903e-14,5.0597987e-06,3.4623275e-07,-1,-1,10000,0.34063277,0.34100047,38,0,0,1.0,0.1,13,15,wikitext
350,2,82,0,0.0062682936,1.4636242e-06,0.0013365359,0.0009715796,0.003355511,41,41,100,20000,82,82,81,82,1.7041438e-09,2.276204e-07,9.010638e-06,-1,-1,10000,0.11690264,0.117287986,41,0,0,1.0,0.1,13,15,wikitext
351,2,373,0,0.09780692,0.0014644733,0.08364292,0.05327173,0.04829645,47,47,100,20000,94,94,94,94,7.654747e-06,0.00016535592,8.526111e-05,-1,-1,10000,0.17766069,0.19895208,47,0,0,1.0,0.1,13,15,wikitext
352,2,2399,0,0.0020403508,1.332784e-07,0.00210034,0.002190892,0.0018260761,44,44,100,20000,88,88,88,88,2.6769444e-12,1.3232254e-06,4.0820967e-07,-1,-1,10000,0.15528591,0.15528682,44,0,0,1.0,0.1,13,15,wikitext
353,2,2954,0,0.011776375,8.667786e-07,0.019536195,0.0055451426,0.0017660308,46,46,100,20000,92,92,92,92,4.0488408e-13,0.007228724,9.962622e-05,-1,-1,10000,0.035743568,0.055191346,46,0,0,1.0,0.1,13,15,wikitext
354,2,2585,0,0.00010250899,3.5555396e-07,8.5320746e-05,0.00013472885,4.024016e-05,51,51,100,20000,102,102,102,102,3.304575e-14,7.3804846e-10,1.9455997e-09,-1,-1,10000,0.12339983,0.12339988,51,0,0,1.0,0.1,13,15,wikitext
355,2,29,0,0.002824672,3.913982e-07,0.00012070999,0.0001466638,0.00030591525,50,50,100,20000,100,100,99,100,2.113242e-10,1.4525671e-06,2.1804856e-06,-1,-1,10000,0.15106252,0.15106924,50,0,0,1.0,0.1,13,15,wikitext
356,2,1279,0,2.5268014e-06,2.4959974e-08,2.405473e-06,2.3535197e-06,8.670651e-07,43,43,100,20000,86,86,86,86,9.209904e-15,3.9701796e-14,8.567087e-13,-1,-1,10000,0.1630513,0.16305155,43,0,0,1.0,0.1,13,15,wikitext
357,2,263,0,0.046751656,5.4906636e-06,0.019919636,0.026339129,0.029492376,46,46,100,26000,92,92,92,92,1.6932433e-10,0.00040229582,0.0009507265,-1,-1,13000,0.07288278,0.08950634,46,0,0,1.0,0.1,13,15,wikitext
358,2,12267,0,7.2146395e-05,3.0736434e-08,4.296971e-05,4.059587e-05,5.1206778e-05,41,41,100,20000,82,82,81,82,6.4460255e-16,2.9019e-10,2.2566425e-10,-1,-1,10000,0.116818294,0.11683032,41,0,0,1.0,0.1,13,15,wikitext
359,2,1279,0,0.028024402,1.0023555e-06,0.0148774255,0.018158507,0.012768303,9,9,100,20000,18,18,17,18,6.541544e-10,4.8409023e-05,3.7734662e-05,-1,-1,10000,0.39825338,0.40286648,9,0,0,1.0,0.1,13,15,wikitext
360,2,389,0,0.043074984,0.00017511238,0.036209617,0.036801588,0.0118064685,37,37,100,20000,74,74,74,74,1.1412959e-06,0.0005166918,0.00012842835,-1,-1,10000,0.076723196,0.07696049,37,0,0,1.0,0.1,13,15,wikitext
361,2,35889,0,0.004122614,9.32814e-10,0.0019832563,0.002743937,0.0036320654,9,9,100,20000,18,18,17,18,3.3973246e-15,1.0042263e-06,8.11194e-08,-1,-1,10000,0.38126415,0.3816626,9,0,0,1.0,0.1,13,15,wikitext
362,2,1829,0,0.061613776,6.257951e-08,6.6891052e-06,1.7822224e-05,0.060846075,10,10,100,40000,20,20,20,20,1.1132082e-15,0.0017335924,2.3160673e-07,-1,-1,20000,0.12643035,0.12645571,10,0,0,1.0,0.1,13,15,wikitext
363,2,1956,0,0.001365963,3.083733e-08,0.0027847488,0.0052798097,0.0001014517,3,3,100,20000,6,6,5,6,1.7899339e-16,2.2281654e-06,5.7397383e-06,-1,-1,10000,0.23562278,0.23730473,3,0,0,1.0,0.1,13,15,wikitext
364,2,800,0,6.993054e-05,5.7510526e-08,4.9809205e-05,5.3916378e-05,1.4396972e-05,38,38,100,20000,76,76,75,76,3.7964285e-09,1.2296174e-10,1.0374292e-10,-1,-1,10000,0.06933072,0.069342054,38,0,0,1.0,0.1,13,15,wikitext
365,2,3888,0,9.2611466e-05,1.0241542e-06,9.3440176e-05,8.348025e-05,3.7634043e-05,44,44,100,20000,88,88,88,88,5.1071604e-13,2.093019e-09,7.018825e-10,-1,-1,10000,0.12999645,0.1300216,44,0,0,1.0,0.1,13,15,wikitext
366,2,9692,0,0.0008045526,6.380099e-08,0.0009633531,0.0006613839,0.00080683257,32,32,100,20000,64,64,64,64,1.0272683e-15,3.0092139e-07,8.707015e-08,-1,-1,10000,0.4910694,0.49107397,32,0,0,1.0,0.1,13,15,wikitext
367,2,29,0,2.0269586e-06,5.497382e-09,4.6718634e-07,1.4519351e-06,2.2269306e-07,34,34,100,20000,68,68,68,68,2.8639468e-14,1.1939302e-13,4.2873747e-12,-1,-1,10000,0.11088953,0.11088967,34,0,0,1.0,0.1,13,15,wikitext
368,2,837,0,0.0028252332,2.68539e-06,0.004366734,0.0043193833,0.001509301,41,41,100,20000,82,82,82,82,1.459554e-09,1.5952673e-05,2.1326127e-06,-1,-1,10000,0.06105309,0.06295269,41,0,0,1.0,0.1,13,15,wikitext
369,2,2008,0,0.0064988974,4.269961e-05,0.0038474866,0.0010710446,0.0025089772,37,37,100,20000,74,74,74,74,5.289027e-10,1.0334166e-05,1.2452864e-07,-1,-1,10000,0.04682217,0.048656162,37,0,0,1.0,0.1,13,15,wikitext
370,2,2954,0,0.003402663,1.4420224e-09,2.012877e-06,1.9242938e-05,0.0016184913,28,28,100,20000,56,56,56,56,3.5842868e-17,6.7671685e-06,1.1950115e-06,-1,-1,10000,0.021126917,0.02112693,28,0,0,1.0,0.1,13,15,wikitext
371,2,7433,0,0.0019358826,1.0284466e-07,0.0007535913,0.0012889691,0.0006403883,38,38,100,20000,76,76,76,76,4.2502766e-13,5.008797e-07,8.077743e-08,-1,-1,10000,0.08384795,0.08396618,38,0,0,1.0,0.1,13,15,wikitext
372,2,1279,0,3.936933e-06,2.1522135e-08,2.7796902e-06,3.6268877e-06,7.081743e-07,51,51,100,20000,102,102,102,102,2.002937e-15,1.8826332e-13,6.726869e-13,-1,-1,10000,0.18861333,0.18861374,51,0,0,1.0,0.1,13,15,wikitext
373,2,290,0,0.03993497,1.5736901e-05,0.04247216,0.01493203,0.027595121,46,46,100,20000,92,92,91,92,1.4754081e-09,4.9138587e-05,4.087635e-06,-1,-1,10000,0.22044204,0.23278897,46,0,0,1.0,0.1,13,15,wikitext
374,2,1200,0,0.0034567672,3.2671508e-07,0.0083305,0.0057732384,0.0027240627,40,40,100,20000,80,80,80,80,3.003387e-14,1.7067647e-05,6.9022985e-06,-1,-1,10000,0.13081709,0.1308862,40,0,0,1.0,0.1,13,15,wikitext
375,2,16559,0,4.5246215e-05,3.2276414e-08,4.023209e-05,3.8407157e-05,1.7231232e-05,49,49,100,20000,98,98,98,98,6.150417e-14,2.2898268e-10,6.8084264e-13,-1,-1,10000,0.12498686,0.12499058,49,0,0,1.0,0.1,13,15,wikitext
376,2,1279,0,0.004808274,0.001641376,0.0056271045,0.006966314,0.00061349984,51,51,100,20000,102,102,101,102,6.8972327e-07,1.1177788e-07,3.1050033e-06,-1,-1,10000,0.050130025,0.050224658,51,0,0,1.0,0.1,13,15,wikitext
377,2,14745,0,4.087071e-05,2.3346865e-06,4.2838547e-05,3.3790366e-05,1.063215e-05,50,50,100,20000,100,100,99,100,1.2342358e-12,3.7348744e-10,2.3706218e-10,-1,-1,10000,0.040191088,0.040215917,50,0,0,1.0,0.1,13,15,wikitext
378,2,383,0,0.0018021752,8.012722e-06,0.0021580523,0.0030428884,0.000845068,51,51,100,20000,102,102,102,102,3.2189218e-10,2.947068e-07,7.919441e-07,-1,-1,10000,0.23002797,0.230071,51,0,0,1.0,0.1,13,15,wikitext
379,2,832,0,0.0010387,1.604278e-07,0.0003973721,0.0011826082,0.00034608293,26,26,100,20000,52,52,51,52,3.6889976e-13,1.5643231e-07,9.710442e-07,-1,-1,10000,0.15666759,0.15674001,26,0,0,1.0,0.1,13,15,wikitext
380,2,23163,0,0.00941626,0.0011292265,0.011016106,0.01127328,0.003153921,45,45,100,20000,90,90,89,90,2.0712328e-05,3.234519e-05,2.5661526e-05,-1,-1,10000,0.037134044,0.051811546,45,0,0,1.0,0.1,13,15,wikitext
