dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,668,3,49,ground_truth,0.04382177,0.15987153,0.12050979,100,2000,20,0.0002762814,2.0064768e-05,0.8937848210334778,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,669,3,47,ground_truth,0.01363492,0.008214749,0.009662667,100,2000,25,6.9664097e-06,4.131265e-05,0.15247498452663422,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,670,3,56,ground_truth,0.03229338,0.05693502,0.082095906,100,2000,111,0.00052921893,2.1220465e-05,0.9523511528968811,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,671,3,1,ground_truth,0.010788426,0.15006119,0.15182436,100,2000,119,0.00041898954,0.00068355876,0.985132098197937,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,672,3,46,ground_truth,0.04405447,0.08119741,0.11812962,100,2000,98,0.0016197135,0.0003417769,0.7548424005508423,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,673,3,45,ground_truth,0.057806715,0.027385106,0.026707616,100,2000,20,3.1357106e-06,1.1146503e-06,0.9815808534622192,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,674,3,61,ground_truth,0.012933789,0.09097146,0.04642717,100,2000,108,0.00015589374,0.00035344844,0.8294563889503479,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,675,3,20,ground_truth,0.015731653,0.021173554,0.014114154,100,2000,30,4.5603156e-05,0.0002632819,0.9960561990737915,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,676,3,5,ground_truth,0.3546086,0.004778238,0.008653986,100,2000,20,3.42852e-06,1.7909071e-05,0.7315452098846436,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,677,3,46,ground_truth,0.035778616,0.115872934,0.107028835,100,2000,50344,0.000384795,6.751749e-05,0.9310574531555176,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,678,3,66,ground_truth,0.16478474,0.029324716,0.015832417,100,2000,65,2.8423334e-05,9.007701e-06,0.7728360295295715,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,679,3,61,ground_truth,0.05201138,0.061947614,0.04901625,100,2000,116,0.00024242877,0.0009383431,0.6845403909683228,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,680,3,38,ground_truth,0.51089454,0.08360502,0.09256766,100,2000,21,0.0023685961,0.00073702674,0.9904155135154724,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,681,3,60,ground_truth,0.044084497,0.012966981,0.01218951,100,2000,23,3.6429978e-05,3.909314e-08,0.5860795974731445,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,682,3,42,ground_truth,0.65102786,0.022984972,0.021385467,100,2000,20,7.4377516e-05,5.4476557e-05,0.7976605892181396,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,683,3,52,ground_truth,0.9984366,0.024506861,0.029023817,100,2000,21,4.922293e-05,0.00026259807,0.9988186955451965,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,684,3,56,ground_truth,0.4179281,0.13789143,0.16176362,100,2000,21,5.0130493e-05,0.00031347544,0.798140287399292,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,685,3,59,ground_truth,0.004123389,0.0139835,0.03180795,100,2000,22,5.299425e-05,0.000745618,0.876052737236023,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,686,3,59,ground_truth,0.019199718,0.17607963,0.1479342,100,2000,43,0.004660939,0.0014720139,0.9632095098495483,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,687,3,43,ground_truth,0.0048734304,0.012896321,0.009683794,100,2000,56,7.83811e-06,5.872344e-06,0.9866741895675659,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,688,3,61,ground_truth,0.071471974,0.06543249,0.112361275,100,2000,22,5.473236e-05,0.00038958804,0.7356561422348022,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,689,3,42,ground_truth,0.114458896,0.07438709,0.054912888,100,2000,113,0.00022291581,5.2618656e-05,0.716526985168457,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,690,3,64,ground_truth,0.080200575,0.004780431,0.0025894372,100,2000,116,2.1990923e-05,2.859656e-05,0.8527136445045471,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,691,3,66,ground_truth,0.007045192,0.6263847,0.65614265,100,2000,57,0.014991823,1.2292762e-06,0.9975979328155518,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,692,3,32,ground_truth,0.019733265,0.012169441,0.013621549,100,2000,20,4.879321e-06,4.845055e-06,0.998161792755127,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,693,3,18,ground_truth,0.14380541,0.32898682,0.3225024,100,2000,96,0.018121498,0.00069369626,0.7384904623031616,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,694,3,46,ground_truth,0.016610654,0.15108244,0.116263546,100,2000,101,0.0013519309,0.00035271866,0.9835785031318665,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,695,3,54,ground_truth,0.03689017,0.035769816,0.041333467,100,2000,20,3.2508042e-06,8.350142e-07,0.9365130066871643,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,696,3,54,ground_truth,0.21985249,0.50480884,0.5080441,100,2000,170,0.0008114297,3.572794e-07,0.9417468309402466,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,697,3,61,ground_truth,0.04664288,0.16686192,0.16074592,100,2000,66,0.0052287076,0.00018695537,0.9455807209014893,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,698,3,60,ground_truth,0.04365892,0.031109808,0.03987058,100,2000,21,3.7388647e-05,0.00010773218,0.7983187437057495,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,699,3,46,ground_truth,0.4264627,0.17423795,0.16241857,100,2000,108,0.0036313785,0.0020081028,0.9901983141899109,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,700,3,42,ground_truth,0.01798899,0.035887964,0.01384798,100,2000,71,0.000103646256,0.00049491605,0.9768356084823608,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,701,3,50,ground_truth,0.09156573,0.05209568,0.0500353,100,2000,20,4.8404363e-05,4.513191e-05,0.7464198470115662,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,702,3,44,ground_truth,0.0214739,0.014161485,0.016433708,100,2000,128,1.1811547e-05,1.0960014e-05,0.9608008861541748,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,703,3,1,ground_truth,0.09677698,0.17202944,0.15916131,100,2000,68,2.4160356e-05,0.0036697898,0.8787539005279541,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,704,3,46,ground_truth,0.00700755,0.05535204,0.077683315,100,2000,30,0.00021752495,0.00017158265,0.9669076800346375,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,705,3,1,ground_truth,0.023638718,0.0028946062,0.0025508872,100,2000,82,1.1512252e-06,2.2827844e-07,0.9079923629760742,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,706,3,1,ground_truth,0.11767929,0.014538897,0.014510074,100,2000,97,8.7321554e-05,5.3598073e-05,0.9123254418373108,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,707,3,61,ground_truth,0.04086105,0.04535844,0.045982365,100,2000,20,9.710507e-05,2.8491158e-05,0.9710865020751953,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,708,3,60,ground_truth,0.006059979,0.044006042,0.0598294,100,2000,22,0.00039776327,0.00014423601,0.7020074725151062,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,709,3,62,ground_truth,0.03089145,0.0052991747,0.0057137636,100,2000,22,3.0233312e-07,7.0273404e-06,0.9027479290962219,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,710,3,46,ground_truth,0.04957666,0.032949787,0.03475188,100,2000,62,0.00015933087,2.3948749e-05,0.9341893792152405,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,711,3,60,ground_truth,0.046295263,0.030450199,0.01956821,100,2000,130,0.0013493785,0.00017382462,0.9427123665809631,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,712,3,66,ground_truth,0.035608366,0.031818844,0.039611153,100,2000,23,0.00046771244,0.00019712787,0.999142587184906,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,713,3,53,ground_truth,0.17325282,0.01594955,0.011886109,100,2000,21,1.783039e-06,7.0945293e-06,0.4797358810901642,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,714,3,56,ground_truth,0.054423023,0.05140336,0.057212986,100,2000,108,2.1224037e-05,0.00083007273,0.9970313310623169,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,715,3,42,ground_truth,0.068015836,0.112526916,0.11208001,100,2000,24,8.270684e-06,2.9392248e-05,0.8134291172027588,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,716,3,1,ground_truth,0.020730717,0.4905859,0.46156955,100,2000,20,0.0068183052,4.7593618e-05,0.9975028038024902,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,717,3,49,ground_truth,0.014827502,0.089721344,0.069250315,100,2000,109,2.793441e-05,0.000109957735,0.9990643858909607,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,718,3,49,ground_truth,0.0074291066,0.0959332,0.11585775,100,2000,69,0.003449424,0.002221423,0.9877356290817261,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,719,3,56,ground_truth,0.031093208,0.07955354,0.051247858,100,2000,20,0.0012008782,0.00031571102,0.9996808767318726,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,720,3,57,ground_truth,0.13865444,0.014972074,0.023073915,100,2000,20,1.0086684e-05,5.3269237e-06,0.7514427304267883,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,721,3,62,ground_truth,0.38529634,0.048072647,0.085673645,100,2000,83,0.0006345435,0.002052839,0.8516448736190796,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,722,3,48,ground_truth,0.001030422,0.062130496,0.046998862,100,2000,99,0.004389858,0.00093252584,0.999306321144104,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,723,3,1,ground_truth,0.09562743,0.0024369215,0.0012142643,100,2000,84,1.0966705e-06,6.032672e-07,0.798184335231781,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,724,3,14,ground_truth,0.09042922,0.0019639616,0.0011439853,100,2000,108,2.725378e-07,1.0898284e-07,0.8402671813964844,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,725,3,62,ground_truth,0.029755816,0.07462277,0.17229705,100,2000,118,0.002082478,3.9773763e-06,0.8938764333724976,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,726,3,46,ground_truth,0.04492511,0.10384669,0.10555494,100,2000,96,0.001766878,0.000130089,0.6586960554122925,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,727,3,59,ground_truth,0.05991612,0.00925257,0.008460605,100,2000,122,2.6361802e-05,3.4737757e-06,0.8375107049942017,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,728,3,1,ground_truth,0.05378383,0.34040728,0.39667416,100,2000,104,0.00043714946,7.6183554e-05,0.9024577140808105,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,729,3,0,ground_truth,0.014394187,0.99981326,0.9967758,100,2000,20,1.503402e-06,9.037511e-09,0.9914166927337646,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,730,3,1,ground_truth,0.11685172,0.23078695,0.17978245,100,2000,70,0.00021499008,0.00064534426,0.9978116154670715,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,731,3,31,ground_truth,0.082927875,0.001127546,0.0010809186,100,2000,21,6.3722396e-08,3.354483e-08,0.6958873867988586,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,732,3,56,ground_truth,0.213122,0.21599755,0.20429035,100,2000,21,0.0017082454,0.0004788334,0.7167133092880249,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,733,3,55,ground_truth,0.07246543,0.073071554,0.09226902,100,2000,118,0.0007308893,0.0015889417,0.7561504244804382,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,734,3,49,ground_truth,0.010495344,0.110008925,0.12182875,100,2000,21,0.00063200225,3.897623e-05,0.9319097399711609,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,735,3,46,ground_truth,0.013403432,0.1259015,0.08697389,100,2000,40,0.0018704198,0.0022469559,0.3095082938671112,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,736,3,46,ground_truth,0.09811009,0.14142801,0.1635905,100,2000,114,0.0015835596,0.0007769298,0.9861916899681091,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,737,3,49,ground_truth,0.16944729,0.1158954,0.07207771,100,2000,48,0.00049530366,0.0006265715,0.8250262141227722,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,738,3,56,ground_truth,0.055146888,0.075837046,0.10302843,100,2000,43,0.00030010188,0.00030113416,0.8548884391784668,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,739,3,46,ground_truth,0.11871761,0.012472241,0.011032092,100,2000,30,7.0700085e-06,7.34453e-07,0.8312013149261475,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,740,3,42,ground_truth,0.06785118,0.072426535,0.06270551,100,2000,106,0.00036444567,0.00036928637,0.9479039907455444,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,741,3,61,ground_truth,0.07293553,0.21535437,0.17831229,100,2000,90,0.0041271523,0.0019492462,0.940345823764801,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,742,3,46,ground_truth,0.07720738,0.120922595,0.12557945,100,2000,53,0.0005829563,0.00020410166,0.8134995698928833,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,743,3,56,ground_truth,0.0133619085,0.12940823,0.13404472,100,2000,22,0.0001657721,0.00074240024,0.9980375170707703,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,744,3,20,ground_truth,0.0056931176,0.025533317,0.025514817,100,2000,20,4.1670993e-11,1.2862528e-15,0.9989213347434998,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,745,3,47,ground_truth,0.99863356,0.025520932,0.039424136,100,2000,63,6.322003e-05,0.0037353279,0.9999632239341736,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,746,3,49,ground_truth,0.0788204,0.20079209,0.19124143,100,2000,23,0.00014356645,4.1596242e-05,0.8460950255393982,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,747,3,60,ground_truth,0.03342129,0.052311495,0.043183777,100,2000,20,0.00022742998,0.00047807943,0.649623692035675,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,748,3,18,ground_truth,0.5578904,0.9458664,0.9643728,100,2000,108,0.0004415584,3.0928857e-06,0.8518351912498474,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,749,3,53,ground_truth,0.0843606,0.024524942,0.02314154,100,2000,20,1.6711883e-06,2.1122887e-06,0.8869930505752563,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,750,3,61,ground_truth,0.08753863,0.054024905,0.08167589,100,2000,20,0.00029802768,0.00017522978,0.749098539352417,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,751,3,46,ground_truth,0.040302496,0.053091418,0.048299115,100,2000,61,0.0001899063,9.666493e-06,0.9127785563468933,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,752,3,45,ground_truth,0.17328085,0.06980512,0.036771774,100,2000,77,0.0007416542,0.00015830247,0.9999861121177673,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,753,3,47,ground_truth,0.042903617,0.02369461,0.021319527,100,2000,20,1.3322917e-06,2.8708323e-06,0.48187732696533203,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,754,3,56,ground_truth,0.22199604,0.08412238,0.0984786,100,2000,20,0.0017986138,5.005512e-05,0.9959069490432739,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,755,3,1,ground_truth,0.34756544,0.0077543925,0.005749555,100,2000,22,1.094104e-05,5.4816405e-06,0.654096245765686,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,756,3,55,ground_truth,0.97319275,0.018474758,0.019106738,100,2000,21,7.97532e-05,6.3075063e-06,0.9906206727027893,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,757,3,60,ground_truth,0.023734689,0.06997926,0.04079871,100,2000,21,0.00025139665,9.764847e-05,0.8828375935554504,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,758,3,55,ground_truth,0.2688044,0.03228136,0.03671862,100,2000,114,7.037087e-05,0.00027768646,0.7949023246765137,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,759,3,64,ground_truth,0.008822833,0.01102808,0.027488943,100,2000,116,1.4290797e-05,3.4680274e-05,0.9943081140518188,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,760,3,1,ground_truth,0.007243453,0.01644457,0.0194192,100,2000,20,7.076763e-05,5.3434982e-05,0.07624640315771103,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,761,3,36,ground_truth,0.018037733,0.0048612338,0.005549546,100,2000,72,3.8648777e-06,8.5916845e-06,0.14878663420677185,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,762,3,1,ground_truth,0.080611944,0.2384605,0.26447326,100,2000,86,0.0010795669,0.0017377785,0.8884647488594055,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,763,3,10,ground_truth,0.039023705,0.99799925,0.997331,100,2000,109,1.0091675e-07,4.2809942e-09,0.6178305745124817,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,764,3,50,ground_truth,0.030091893,0.06506136,0.072683886,100,2000,115,2.0510848e-05,7.0233684e-05,0.9473461508750916,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,765,3,55,ground_truth,0.025394782,0.1380341,0.1174159,100,2000,28,0.007960495,0.0011203621,0.9981219172477722,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,766,3,59,ground_truth,0.1247578,0.05186406,0.06970089,100,2000,97,0.0002406069,0.0016036461,0.8987380266189575,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,767,3,49,ground_truth,0.07248552,0.04447152,0.027795758,100,2000,20,2.3676326e-05,0.00042873665,0.8761938810348511,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,768,3,50,ground_truth,0.04882287,0.097012825,0.10982098,100,2000,23,4.5519733e-05,8.50313e-06,0.9221600294113159,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,769,3,56,ground_truth,0.031609837,0.0736753,0.055102795,100,2000,21,0.00051669916,6.86507e-05,0.9094997644424438,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,770,3,46,ground_truth,0.042421516,0.17175591,0.19750044,100,2000,20,0.0016515077,5.1635736e-05,0.9451242685317993,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,771,3,1,ground_truth,0.43378574,0.2501568,0.25308356,100,2000,92,7.0966203e-06,2.8771447e-06,0.9381679892539978,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,772,3,6,ground_truth,0.012426496,0.0043918877,0.005761208,100,2000,21,5.6178224e-06,4.06626e-06,0.9833865165710449,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,773,3,0,ground_truth,0.035791773,0.4373114,0.4709257,100,2000,20,0.003952819,4.713906e-05,0.9304071664810181,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,774,3,61,ground_truth,0.028522925,0.21381903,0.224964,100,2000,20,0.0009948199,0.0011549252,0.8502321243286133,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,775,3,1,ground_truth,0.6873776,0.2651891,0.2619477,100,2000,69,0.0006053951,0.0041398746,0.7958508729934692,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,776,3,56,ground_truth,0.048436686,0.056920074,0.06567478,100,2000,102,0.00019081478,0.00040485177,0.9847753643989563,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,777,3,49,ground_truth,0.009765593,0.011957166,0.017763251,100,2000,101,2.821141e-06,3.984163e-05,0.9959185123443604,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,778,3,1,ground_truth,0.057401072,0.40647602,0.4061213,100,2000,48,0.00011912595,6.9695793e-06,0.9882268905639648,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,779,3,33,ground_truth,0.3002572,0.028720627,0.06903116,100,2000,29,0.00032560597,0.0010112888,0.7181803584098816,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,780,3,62,ground_truth,0.05133055,0.04037869,0.042639956,100,2000,20,0.00034148784,9.8218145e-05,0.9163426160812378,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,781,3,46,ground_truth,0.025458705,0.058515035,0.06334358,100,2000,30,5.9288846e-05,1.4968043e-05,0.8490539789199829,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,782,3,46,ground_truth,0.021318188,0.015131742,0.017844466,100,2000,22,4.2356347e-05,1.8602467e-06,0.9963460564613342,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,783,3,1,ground_truth,0.02771634,0.12969919,0.13081126,100,2000,21,0.00022155585,0.00060585246,0.7801471948623657,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,784,3,1,ground_truth,0.035985418,0.13002002,0.12736829,100,2000,75,0.00016446032,0.00051311037,0.7986648082733154,0.999999463558197,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,785,3,1,ground_truth,0.058036897,0.036378235,0.025380824,100,2000,20,0.00017128108,0.00018898089,0.9743039608001709,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,786,3,49,ground_truth,0.40370092,0.066347666,0.05019016,100,2000,35,0.00042245854,0.00015455727,0.8895885944366455,1.0,0,0,False,0.9,1.0,lin_interp,17,20
