dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
apps,296,3,71,ground_truth,1.5638796e-05,1.5286992e-05,1.585228e-05,1000,3000,2943,8.747644e-12,1.517082e-11,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,297,3,87,ground_truth,3.8593593e-05,3.8388927e-05,3.9380546e-05,1000,3000,2546,9.8720004e-11,6.345033e-11,4.990975867258385e-05,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,298,3,24,ground_truth,0.66545224,0.6641786,0.6654498,1000,3000,2602,1.5287096e-06,4.6552024e-09,0.7845295071601868,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,299,3,66,ground_truth,0.076577045,0.078019366,0.07652024,1000,3000,2311,9.51222e-05,6.3865753e-09,0.9826828837394714,1.000000238418579,0,0,False,0.9,1.0,lin_interp,12,15
apps,300,3,23,ground_truth,0.0069843815,0.0071321214,0.0069677057,1000,3000,3003,1.3153933e-06,2.5373193e-08,0.06001082807779312,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,301,3,48,ground_truth,0.0001579838,0.00015112506,0.00014956928,1000,3000,2934,6.082249e-10,1.4055682e-10,0.0028716118540614843,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,302,3,79,ground_truth,0.0027933756,0.0028060302,0.0028969012,1000,3000,2975,5.168252e-07,2.4695223e-07,0.029029447585344315,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,303,3,24,ground_truth,0.013178966,0.012700166,0.013193424,1000,3000,3001,9.424509e-06,2.0613913e-07,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,304,3,55,ground_truth,0.0019175544,0.0019502408,0.0019315938,1000,3000,2981,2.466212e-08,9.366503e-08,0.013425893150269985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,305,3,18,ground_truth,0.001857847,0.0019586955,0.0018476959,1000,3000,2978,5.417089e-08,2.6524785e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,306,3,81,ground_truth,2.582942e-05,2.2464938e-05,2.8175664e-05,1000,3000,2962,1.4043236e-10,1.5196226e-10,0.006598105188459158,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,307,3,33,ground_truth,0.009055144,0.0090413885,0.009281511,1000,3000,2329,8.770771e-08,7.4777155e-08,0.8249937295913696,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,308,3,85,ground_truth,1.3019332e-05,1.2072858e-05,1.3079165e-05,1000,3000,2412,1.8744923e-12,1.8608505e-13,0.0006903306348249316,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,309,3,1,ground_truth,6.211776e-07,6.221313e-07,6.001768e-07,1000,3000,2675,1.1385897e-15,2.7816293e-15,2.301599579368485e-06,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,310,3,62,ground_truth,0.021649437,0.021726597,0.021666443,1000,3000,1825,5.5720733e-08,4.5925596e-08,0.050554294139146805,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,311,3,73,ground_truth,0.03395003,0.03415056,0.034146063,1000,3000,2247,2.841175e-06,2.4727124e-06,0.1290796548128128,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,312,3,23,ground_truth,0.010989804,0.0110441875,0.009421702,1000,3000,1879,0.00025838485,1.9365218e-06,0.017429497092962265,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,313,3,4,ground_truth,0.00082862226,0.0008198593,0.0008462214,1000,3000,2874,7.356091e-08,1.2477187e-08,0.004412381909787655,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,314,3,57,ground_truth,0.0014992043,0.0014300601,0.0014825343,1000,3000,2546,5.7464458e-08,1.8480121e-09,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,315,3,18,ground_truth,0.001857847,0.0019061875,0.0019205709,1000,3000,2980,3.9664365e-09,4.179659e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,316,3,18,ground_truth,0.001857847,0.0018309465,0.0018341132,1000,3000,2978,1.8430724e-08,1.3453371e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,317,3,85,ground_truth,0.002900972,0.0028720861,0.0029508478,1000,3000,2650,3.3405405e-09,5.0666076e-09,0.04420438036322594,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,318,3,14,ground_truth,0.002206812,0.0022189962,0.0022147903,1000,3000,2806,3.1192056e-07,4.3169056e-08,0.04666401445865631,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,319,3,30,ground_truth,0.025505787,0.025938284,0.025652394,1000,3000,2329,6.6091e-06,8.300932e-08,0.10193180292844772,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,320,3,25,ground_truth,0.0017691983,0.0017784007,0.0016903727,1000,3000,2989,5.1191534e-10,1.0580557e-07,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,321,3,18,ground_truth,0.001857847,0.0019144698,0.0018874148,1000,3000,2972,1.191787e-07,2.431591e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,322,3,24,ground_truth,0.0021736664,0.0021296942,0.0022053316,1000,3000,2632,3.201287e-08,3.29767e-09,0.06959205865859985,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,323,3,2,ground_truth,0.00055211526,0.00053326564,0.0005948703,1000,3000,2932,8.4185475e-10,1.5786446e-08,0.025070976465940475,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,324,3,82,ground_truth,0.0013641526,0.0013267118,0.0013510466,1000,3000,2816,1.5112869e-07,1.8714636e-07,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,325,3,33,ground_truth,0.0002388309,0.00022921203,0.00023796353,1000,3000,2729,1.9674309e-09,2.8232378e-10,0.03453780710697174,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,326,3,18,ground_truth,0.001857847,0.001931101,0.00187239,1000,3000,2968,6.965334e-08,7.34357e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,327,3,61,ground_truth,0.009280647,0.009296652,0.009270876,1000,3000,1641,8.348526e-09,6.0677663e-10,0.35840287804603577,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,328,3,20,ground_truth,4.1168505e-06,6.0599996e-06,3.2668333e-06,1000,3000,3001,3.7011986e-12,3.3812157e-13,0.037261463701725006,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,329,3,19,ground_truth,0.974507,0.97484654,0.9745425,1000,3000,2158,4.131224e-05,2.155967e-08,0.9933570623397827,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,330,3,79,ground_truth,0.0020658646,0.0018621994,0.0019496169,1000,3000,2886,1.9605088e-07,1.18891094e-07,0.02068021148443222,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,331,3,78,ground_truth,0.0013868455,0.0012827058,0.0014271687,1000,3000,2974,7.0274915e-08,1.8972035e-08,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,332,3,18,ground_truth,0.001857847,0.0019338174,0.0018326705,1000,3000,2986,7.674026e-08,1.369824e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,333,3,29,ground_truth,0.0014162004,0.0014439683,0.0013881387,1000,3000,2949,1.700469e-08,2.0300857e-09,0.0342441089451313,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,334,3,66,ground_truth,0.020189745,0.020076336,0.020310486,1000,3000,2414,5.245746e-07,8.528152e-06,0.0645880252122879,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,335,3,82,ground_truth,0.0013641526,0.0013856294,0.0013708706,1000,3000,2854,2.7265818e-08,5.308139e-09,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,336,3,50,ground_truth,0.0009956127,0.0009905004,0.0010104014,1000,3000,2947,2.0517484e-07,9.1120205e-09,0.015418915078043938,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,337,3,24,ground_truth,0.029804742,0.029621487,0.029329678,1000,3000,1491,5.1803786e-06,1.0138428e-05,0.08102641254663467,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,338,3,67,ground_truth,0.0014178995,0.0012707186,0.0015903116,1000,3000,2996,1.1424811e-07,2.7188128e-07,0.054780248552560806,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,339,3,78,ground_truth,0.0013868455,0.001403687,0.001373532,1000,3000,2975,7.2812604e-08,2.1793767e-09,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,340,3,33,ground_truth,0.0061430517,0.0065660174,0.0058614546,1000,3000,1973,5.224175e-08,8.353447e-07,0.7706621289253235,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,341,3,18,ground_truth,0.001857847,0.0017354013,0.0017899477,1000,3000,2974,6.0246417e-09,2.078695e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,342,3,18,ground_truth,0.004387912,0.004461614,0.0043785395,1000,3000,2917,2.5295336e-08,1.3949476e-07,0.05776514485478401,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,343,3,51,ground_truth,0.002770659,0.002802862,0.0028517582,1000,3000,2970,8.545284e-08,2.6820393e-08,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,344,3,25,ground_truth,0.04076667,0.040340018,0.040815964,1000,3000,2567,9.0674916e-07,1.8247681e-07,0.05101746693253517,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,345,3,51,ground_truth,0.5091481,0.5004317,0.51003575,1000,3000,2269,9.756743e-05,8.445099e-05,0.9764882922172546,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,346,3,43,ground_truth,0.05675876,0.057303086,0.05675076,1000,3000,1990,8.3623105e-05,9.075932e-10,0.9450968503952026,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,347,3,55,ground_truth,0.0019175544,0.0018461249,0.0019363407,1000,3000,2988,7.294303e-08,1.9693278e-09,0.013425893150269985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,348,3,78,ground_truth,0.0013868455,0.001379425,0.0013679352,1000,3000,2972,3.8632304e-08,2.1062976e-09,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,349,3,57,ground_truth,0.0014992043,0.0015410627,0.0015255344,1000,3000,2575,2.9307433e-08,2.7868492e-08,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,350,3,82,ground_truth,0.0013641526,0.0013365914,0.0013478998,1000,3000,2853,4.2685276e-08,6.3015095e-09,0.02009892649948597,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,351,3,19,ground_truth,0.0012382788,0.0012184734,0.0011733565,1000,3000,2988,3.1583647e-07,8.522609e-09,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,352,3,33,ground_truth,0.0026196658,0.0025000104,0.002680708,1000,3000,2791,4.574556e-08,4.749293e-07,0.06773502379655838,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,353,3,60,ground_truth,0.0046840804,0.0049273903,0.0046977666,1000,3000,2792,4.9440496e-06,1.2394936e-06,0.050292544066905975,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,354,3,61,ground_truth,0.0022166276,0.0020700416,0.0022096448,1000,3000,2960,4.3535746e-08,1.8580373e-08,0.05940980836749077,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,355,3,85,ground_truth,0.00034069124,0.00035617332,0.00032916482,1000,3000,2843,2.0136954e-09,4.1498963e-10,0.002986898412927985,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,356,3,23,ground_truth,0.004380561,0.004148566,0.004369597,1000,3000,2480,1.25837e-08,4.138588e-07,0.089445561170578,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,357,3,54,ground_truth,0.00024477602,0.00026850362,0.00025096952,1000,3000,2733,5.2594507e-09,6.6627948e-09,0.000447704951511696,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,358,3,51,ground_truth,0.0020250306,0.001979696,0.0020414277,1000,3000,1740,4.9654584e-08,5.569364e-09,0.6452881097793579,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,12,15
apps,359,3,38,ground_truth,0.0015954077,0.0016504888,0.0016044951,1000,3000,2935,2.8742625e-07,1.4392963e-07,0.06415143609046936,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,360,3,38,ground_truth,0.00016607276,0.00018728724,0.00020716862,1000,3000,2286,2.571319e-09,9.714401e-09,0.03381773829460144,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,361,3,60,ground_truth,0.0046840804,0.0046830596,0.00465801,1000,3000,2800,3.25934e-07,1.3092568e-08,0.050292544066905975,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,362,3,35,ground_truth,0.00019001575,0.0001821715,0.00018736065,1000,3000,2958,2.28972e-09,5.951572e-10,0.0017783911898732185,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,363,3,57,ground_truth,0.0014992043,0.0015053558,0.0015116667,1000,3000,2568,2.2648582e-08,9.993175e-09,0.008957397192716599,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,364,3,18,ground_truth,0.0126970075,0.013606819,0.013209063,1000,3000,2983,5.2868663e-06,1.3453912e-05,0.12973184883594513,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,365,3,23,ground_truth,0.70680535,0.7062741,0.7068149,1000,3000,2285,8.5254874e-07,4.192409e-09,0.984461784362793,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,366,3,42,ground_truth,0.8160893,0.79225767,0.81589276,1000,3000,2011,0.0018616737,7.9965497e-07,0.9786900877952576,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,367,3,25,ground_truth,0.008848131,0.007389881,0.009755623,1000,3000,1688,8.1931785e-06,1.625099e-05,0.013555565848946571,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,368,3,66,ground_truth,0.84731036,0.8471943,0.8473091,1000,3000,1427,0.00015020993,2.3532381e-08,0.9887208938598633,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,369,3,3,ground_truth,0.003336562,0.003129467,0.0032678521,1000,3000,1796,8.5101604e-08,2.3396678e-08,0.9694106578826904,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,370,3,25,ground_truth,0.0017691983,0.0017860379,0.0017728708,1000,3000,2992,5.279417e-07,2.533428e-07,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,371,3,39,ground_truth,0.0024697834,0.002433675,0.0024826394,1000,3000,2993,1.232481e-07,1.1106447e-08,0.031454965472221375,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,372,3,25,ground_truth,0.0017691983,0.00174492,0.00176568,1000,3000,2991,1.2375257e-08,4.945316e-08,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,373,3,19,ground_truth,0.0012382788,0.0012582386,0.0012796025,1000,3000,2989,8.409139e-09,1.2987894e-08,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,374,3,18,ground_truth,0.001857847,0.001864677,0.0019454821,1000,3000,2982,1.8446874e-08,4.1790294e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,375,3,33,ground_truth,0.0017126944,0.0017298355,0.0017205726,1000,3000,2902,2.078104e-08,7.493323e-08,0.031475216150283813,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,376,3,39,ground_truth,6.2080966e-05,4.8361195e-05,4.8713766e-05,1000,3000,1007,5.3247764e-11,2.4366138e-11,0.8651453852653503,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,377,3,17,ground_truth,1.1231572e-06,9.319913e-07,1.2342949e-06,1000,3000,2282,6.156625e-14,4.33763e-14,0.0009328452288173139,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,378,3,39,ground_truth,0.00030821623,7.1583854e-05,0.0003350288,1000,3000,2467,1.4483097e-08,6.203791e-09,0.05040164664387703,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,379,3,25,ground_truth,0.009819245,0.009328368,0.009916559,1000,3000,2797,3.344933e-06,2.0312898e-05,0.11947093158960342,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,380,3,25,ground_truth,0.0017691983,0.0018527649,0.0016983012,1000,3000,2993,5.789755e-08,1.9357195e-07,0.04080037772655487,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,381,3,2,ground_truth,0.00055211526,0.00054958474,0.00055389584,1000,3000,2952,2.9564864e-09,1.37274165e-08,0.025070976465940475,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,382,3,79,ground_truth,1.4063119e-06,1.5959517e-06,1.540416e-06,1000,3000,2521,3.704918e-12,2.5193644e-13,2.3242260795086622e-05,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,383,3,62,ground_truth,8.0940896e-05,7.609467e-05,8.143669e-05,1000,3000,1747,1.0477771e-09,4.292629e-09,0.01305537298321724,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,384,3,26,ground_truth,0.0011502132,0.001172815,0.0011583837,1000,3000,2904,5.8485385e-09,1.984586e-08,0.026049938052892685,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,385,3,18,ground_truth,0.001857847,0.0018480167,0.0018629768,1000,3000,2986,6.324116e-08,1.7433972e-08,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,386,3,18,ground_truth,0.005809745,0.0056820516,0.0059240884,1000,3000,2835,3.6017136e-07,1.6851994e-08,0.025089114904403687,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,387,3,51,ground_truth,0.002770659,0.0028193407,0.002735861,1000,3000,2969,6.364107e-10,3.172057e-08,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,388,3,65,ground_truth,8.6706066e-05,8.113097e-05,9.083957e-05,1000,3000,2318,1.277385e-10,3.7832457e-09,0.003480986226350069,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,389,3,18,ground_truth,0.001857847,0.0017816887,0.0018947474,1000,3000,2984,2.159558e-08,8.682371e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,390,3,19,ground_truth,0.00037790305,0.00023262652,0.00036357527,1000,3000,1620,1.9225974e-08,6.194047e-08,0.03155061602592468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,391,3,29,ground_truth,0.00032434546,0.00026994562,0.0003625906,1000,3000,2443,9.6269765e-09,1.765196e-08,0.01796368695795536,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,392,3,79,ground_truth,0.0027933756,0.002816308,0.0026712008,1000,3000,2966,1.0396804e-07,2.960795e-07,0.029029447585344315,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,393,3,18,ground_truth,0.001857847,0.001838736,0.0018454641,1000,3000,2979,1.00180706e-07,3.7185738e-10,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,394,3,73,ground_truth,0.0075441548,0.007322759,0.007419135,1000,3000,2964,4.363224e-06,7.757627e-07,0.11571837961673737,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,395,3,70,ground_truth,8.0157915e-05,8.444434e-05,7.390472e-05,1000,3000,2982,2.2717977e-10,4.5571213e-10,0.0029224513564258814,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,396,3,49,ground_truth,0.0011310751,0.0012314541,0.001156716,1000,3000,2102,1.0577295e-08,2.7465704e-08,0.0027292929589748383,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,397,3,66,ground_truth,0.0042359964,0.004272769,0.004232148,1000,3000,2619,4.2675934e-09,8.176236e-09,0.0316590815782547,1.000000238418579,0,0,False,0.9,1.0,lin_interp,12,15
apps,398,3,19,ground_truth,0.0012382788,0.0012478664,0.0012348997,1000,3000,2991,2.5144132e-08,5.2600657e-09,0.03972340747714043,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,399,3,26,ground_truth,0.001220649,0.0013811996,0.0012263404,1000,3000,1011,7.364643e-08,5.532677e-08,0.999975860118866,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,12,15
apps,400,3,78,ground_truth,0.0021309878,0.0021483386,0.0021310737,1000,3000,2787,4.394177e-09,8.3076865e-11,0.0028519988991320133,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,401,3,85,ground_truth,0.65113264,0.6496953,0.6511199,1000,3000,1661,0.0006221443,3.6493347e-07,0.9957857131958008,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,402,3,51,ground_truth,0.002770659,0.0028409592,0.0027178596,1000,3000,2992,1.1076021e-07,2.6771612e-08,0.03143106773495674,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,403,3,33,ground_truth,5.459992e-05,4.850229e-05,5.258331e-05,1000,3000,2709,5.104474e-10,2.910896e-09,0.0030895674135535955,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,404,3,25,ground_truth,0.0043773293,0.004312568,0.0043819407,1000,3000,1503,9.542634e-09,5.672422e-09,0.036732058972120285,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,405,3,4,ground_truth,0.00082862226,0.0008166155,0.0008644008,1000,3000,2881,1.777089e-08,3.826751e-09,0.004412381909787655,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,406,3,18,ground_truth,0.001857847,0.0018220242,0.0018319493,1000,3000,2974,5.190033e-09,7.971851e-09,0.018596917390823364,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,407,3,25,ground_truth,0.0010656352,0.0010638182,0.0010591403,1000,3000,2107,7.1792344e-10,8.9080146e-11,0.0038782174233347178,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,12,15
apps,408,3,78,ground_truth,0.0013868455,0.001307545,0.0014069926,1000,3000,2969,2.8137007e-08,2.0307273e-07,0.011600866913795471,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,12,15
apps,409,3,24,ground_truth,0.013178966,0.013426705,0.013274389,1000,3000,2992,3.017514e-07,6.710214e-07,0.0431957021355629,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,410,3,42,ground_truth,0.0065392116,0.0068534785,0.008115483,1000,3000,2014,7.5295925e-06,1.3064905e-06,0.6616201400756836,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,12,15
apps,411,3,85,ground_truth,0.0006846902,0.00048693593,0.0006588388,1000,3000,2159,1.1731417e-07,3.7597638e-07,0.14787380397319794,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,12,15
apps,412,3,2,ground_truth,0.0036484431,0.0039392123,0.0036530986,1000,3000,2988,4.5033353e-06,2.9557274e-08,0.015258383005857468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,413,3,65,ground_truth,0.0007312337,0.00067008135,0.00069510506,1000,3000,2978,4.217233e-09,8.4097614e-08,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,414,3,71,ground_truth,1.5638796e-05,1.7370172e-05,1.680714e-05,1000,3000,2956,2.6563465e-12,7.664025e-12,0.0005061124102212489,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,415,3,73,ground_truth,0.007262665,0.006884325,0.0074685216,1000,3000,1375,1.0325668e-05,6.842091e-06,0.027841974049806595,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,416,3,65,ground_truth,0.0007312337,0.00071527646,0.00071665173,1000,3000,2982,4.9595648e-09,4.1625913e-08,0.030338909476995468,1.0,0,0,False,0.9,1.0,lin_interp,12,15
apps,417,3,6,ground_truth,2.6042524e-06,2.511785e-06,2.5471184e-06,1000,3000,3001,9.3492346e-14,4.1943544e-14,0.00013486645184457302,1.0,0,0,False,0.9,1.0,lin_interp,12,15
