dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len
shakespeare,1748,3,59,ground_truth,0.043983907,0.05545962,0.04321133,100,300,118,0.000497053,0.0002475477,0.9160881638526917,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1749,3,42,ground_truth,0.08766604,0.07703814,0.092093885,100,300,106,0.00058158,0.00011499636,0.9452967643737793,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1750,3,64,ground_truth,0.04750687,0.027102837,0.045042727,100,300,106,0.0004655566,9.109614e-05,0.9917283058166504,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1751,3,22,ground_truth,0.039689176,0.042179774,0.03931905,100,300,166,5.2020692e-05,2.4267372e-06,0.9974570274353027,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1752,3,56,ground_truth,0.016044633,0.01928728,0.014201806,100,300,105,8.292069e-06,3.8676033e-05,0.5071260333061218,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1753,3,42,ground_truth,0.086990274,0.09397626,0.08671019,100,300,103,1.2434874e-05,5.714422e-05,0.9775955677032471,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1754,3,59,ground_truth,0.04493376,0.07046329,0.03905949,100,300,184,0.00033250256,1.3943126e-05,0.9503368139266968,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1755,3,56,ground_truth,0.0023468952,0.0024176459,0.001829232,100,300,103,4.0217154e-07,8.0297076e-07,0.5695871710777283,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1756,3,49,ground_truth,0.03608738,0.03527876,0.026523765,100,300,103,0.00017846307,0.00022397681,0.8878797888755798,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1757,3,46,ground_truth,0.11677771,0.074591085,0.091574036,100,300,251,0.00065885007,0.0016067871,0.8067087531089783,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1758,3,62,ground_truth,0.0038556787,0.0047517936,0.0022459554,100,300,105,1.3607194e-06,7.080284e-07,0.6296522617340088,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1759,3,42,ground_truth,0.099878766,0.11937232,0.09416771,100,300,161,0.00038719553,0.00022861987,0.8460288047790527,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1760,3,45,ground_truth,0.0066791885,0.005270288,0.010685585,100,300,103,6.073674e-07,1.38881e-05,0.9607800841331482,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1761,3,61,ground_truth,0.050031632,0.06628466,0.053556476,100,300,103,9.043296e-05,4.5493663e-05,0.81029212474823,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1762,3,1,ground_truth,0.037876327,0.028345544,0.030972019,100,300,133,2.9249935e-05,2.2826218e-05,0.39430445432662964,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1763,3,42,ground_truth,0.11184398,0.11435537,0.1289215,100,300,104,0.0014137409,0.0006034865,0.8863886594772339,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1764,3,53,ground_truth,0.023198325,0.02689175,0.023051009,100,300,106,5.1217274e-05,1.1927231e-06,0.9440115690231323,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1765,3,25,ground_truth,0.020727478,0.021415733,0.020664422,100,300,198,1.5824602e-07,7.2075492e-09,0.9999406933784485,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1766,3,59,ground_truth,0.09953937,0.09330558,0.09892686,100,300,107,0.002379522,0.0007071418,0.8925838470458984,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1767,3,55,ground_truth,0.016113253,0.013778906,0.020529162,100,300,103,6.4264477e-06,9.059936e-06,0.9488736391067505,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1768,3,44,ground_truth,0.021696266,0.024981506,0.02255768,100,300,152,2.168346e-06,1.914483e-06,0.9881212115287781,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1769,3,50,ground_truth,0.040749144,0.03619656,0.036213323,100,300,104,2.2342521e-05,3.8112878e-05,0.8792080879211426,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1770,3,62,ground_truth,0.05044712,0.035847403,0.040405635,100,300,115,0.0004700469,0.00029476118,0.9328979253768921,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1771,3,66,ground_truth,0.012925013,0.014616689,0.012886243,100,300,135,2.8272266e-06,1.2412736e-05,0.668463408946991,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1772,3,56,ground_truth,0.056430187,0.030428624,0.052535966,100,300,112,0.00022949924,0.00015995573,0.8202566504478455,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1773,3,29,ground_truth,0.020315794,0.020327268,0.020317497,100,300,103,9.83674e-11,2.4901178e-11,0.9999645948410034,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1774,3,21,ground_truth,0.06788558,0.067980945,0.06782883,100,300,179,2.9050168e-08,2.3583244e-09,0.9999916553497314,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1775,3,1,ground_truth,0.11547391,0.08386343,0.15253009,100,300,205,0.0011722421,0.007931391,0.8725261688232422,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1776,3,56,ground_truth,0.041875612,0.0484809,0.034147944,100,300,108,0.0003295762,1.0087476e-05,0.8350919485092163,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1777,3,1,ground_truth,0.17559929,0.15836704,0.19113645,100,300,104,0.006758307,0.00051544857,0.5838826298713684,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1778,3,62,ground_truth,0.04174475,0.07723912,0.04678535,100,300,106,0.0008905724,0.00028381342,0.973272442817688,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1779,3,1,ground_truth,0.079730794,0.077378355,0.08843278,100,300,105,0.0010312056,0.00050903123,0.5297079682350159,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1780,3,61,ground_truth,0.05360459,0.042043477,0.069995224,100,300,104,0.00020309779,0.00014402653,0.8695757985115051,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1781,3,1,ground_truth,0.32688868,0.3505323,0.34583783,100,300,149,0.0006197858,0.0034026303,0.7474067807197571,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1782,3,50,ground_truth,0.1034791,0.10222334,0.098716274,100,300,110,0.00035305595,3.0899817e-05,0.708164632320404,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1783,3,59,ground_truth,0.08324511,0.071426556,0.08240182,100,300,1085,0.00013955448,9.3931226e-07,0.7544698715209961,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1784,3,60,ground_truth,0.052799087,0.050515734,0.05294695,100,300,103,4.896209e-06,1.4670804e-06,0.9669000506401062,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1785,3,1,ground_truth,0.09315487,0.07189977,0.08196362,100,300,104,9.170231e-05,0.0009397135,0.3213484585285187,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1786,3,62,ground_truth,0.19847365,0.24449925,0.20549135,100,300,106,0.002296908,7.1725655e-05,0.974756121635437,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1787,3,13,ground_truth,0.0025571282,0.002328935,0.002313036,100,300,164,5.1352754e-06,3.5294832e-07,0.9997339248657227,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1788,3,60,ground_truth,0.044309434,0.05661622,0.027485583,100,300,190,0.0005059104,5.5839864e-05,0.8679319620132446,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1789,3,16,ground_truth,0.22986047,0.28386632,0.23204078,100,300,199,0.016950455,0.000263963,0.982928991317749,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1790,3,45,ground_truth,0.03331338,0.028118974,0.031548887,100,300,133,0.00016413245,0.0013850087,0.9106645584106445,0.9999996423721313,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1791,3,1,ground_truth,0.22691615,0.20089069,0.21282196,100,300,155,0.00040999253,0.00015108616,0.82820725440979,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1792,3,53,ground_truth,0.02788325,0.03415036,0.025831705,100,300,236,7.704583e-05,7.5156364e-05,0.9655827283859253,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1793,3,61,ground_truth,0.043039557,0.018909393,0.020179246,100,300,113,0.0002575691,0.00084216706,0.9724706411361694,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1794,3,52,ground_truth,0.009579809,0.0017591735,0.016574726,100,300,194,1.0804844e-05,5.9901256e-05,0.9554338455200195,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1795,3,1,ground_truth,0.0032341667,0.0026818612,0.0040206043,100,300,103,4.2947812e-07,1.5211363e-06,0.012563157826662064,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1796,3,1,ground_truth,0.67943484,0.65318877,0.685975,100,300,103,0.00077659654,0.00015157428,0.8978171944618225,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1797,3,0,ground_truth,0.029449344,0.027768217,0.023147827,100,300,1017,0.00020648442,0.00017412523,0.87945556640625,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1798,3,45,ground_truth,0.1361269,0.16278663,0.137422,100,300,104,0.00026521843,4.9276532e-05,0.9789506196975708,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1799,3,61,ground_truth,0.05274911,0.035202105,0.06429465,100,300,255,0.00029926994,0.0015100315,0.7902982234954834,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1800,3,55,ground_truth,0.7817129,0.83808446,0.7867022,100,300,245,0.0089562675,0.0026324943,0.9287979006767273,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1801,3,56,ground_truth,0.17574504,0.16759934,0.21042864,100,300,106,0.0011618367,0.00030229907,0.9999837279319763,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1802,3,28,ground_truth,0.14080049,0.13854612,0.13720341,100,300,103,0.0024737106,3.193833e-05,0.8086971640586853,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1803,3,55,ground_truth,0.01982667,0.021114523,0.01679599,100,300,103,6.0174357e-06,3.979299e-06,0.9803826212882996,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1804,3,25,ground_truth,0.026697047,0.015034008,0.020940633,100,300,112,0.00020805995,2.4032259e-05,0.9540346264839172,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1805,3,55,ground_truth,0.06479434,0.063892744,0.049899805,100,300,124,0.0007370684,0.00029662286,0.9161721467971802,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1806,3,49,ground_truth,0.021915,0.016826151,0.019338727,100,300,103,7.375362e-05,1.8214589e-05,0.9946268796920776,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1807,3,31,ground_truth,0.001998574,0.000147571,0.00030577445,100,300,106,1.3490516e-06,7.7751884e-07,0.9934177994728088,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1808,3,46,ground_truth,0.028299637,0.0528854,0.036804225,100,300,104,0.00026080033,0.00013133943,0.7312920093536377,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1809,3,46,ground_truth,0.008100359,0.010149981,0.005736796,100,300,103,4.130263e-06,2.086797e-06,0.4591674506664276,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1810,3,1,ground_truth,0.57517713,0.5915247,0.5640704,100,300,163,0.00039967746,3.3279077e-05,0.7206236720085144,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1811,3,50,ground_truth,0.028473306,0.021787172,0.022530083,100,300,146,5.941594e-05,1.0452499e-05,0.8752241730690002,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1812,3,61,ground_truth,0.06178944,0.057563096,0.069135316,100,300,194,0.00058423384,0.00043385744,0.8384438753128052,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1813,3,56,ground_truth,0.05572192,0.06447741,0.041964523,100,300,174,0.00015252766,0.000248978,0.8250224590301514,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1814,3,53,ground_truth,0.01597094,0.0147563815,0.015847135,100,300,189,7.281019e-06,5.372625e-07,0.9580652713775635,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1815,3,5,ground_truth,0.0364477,0.04152177,0.031452887,100,300,105,1.4977022e-05,8.632134e-06,0.9705404043197632,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1816,3,7,ground_truth,0.0002775499,0.00042521412,0.00029649548,100,300,184,1.4907775e-08,1.773245e-08,0.9956367015838623,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1817,3,61,ground_truth,0.07779065,0.07303985,0.08152786,100,300,106,0.00020965774,1.5510945e-05,0.9389597177505493,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1818,3,59,ground_truth,0.07892217,0.07478667,0.07185345,100,300,171,0.00022203547,0.00170272,0.9239751100540161,0.9999997019767761,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1819,3,1,ground_truth,0.18176818,0.1854596,0.16617776,100,300,156,0.0007589618,0.00018476021,0.7520399689674377,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1820,3,1,ground_truth,0.14418405,0.13169876,0.13948885,100,300,104,0.0014404074,0.0016201898,0.747561514377594,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1821,3,14,ground_truth,0.10155835,0.10162401,0.10154528,100,300,119,9.2704875e-09,1.7565828e-10,0.9992837905883789,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1822,3,52,ground_truth,0.005996266,0.0036401867,0.0037847618,100,300,168,2.606105e-06,3.7582015e-06,0.9969214797019958,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1823,3,1,ground_truth,0.2845756,0.25955355,0.28519133,100,300,103,0.0032805258,0.000379408,0.8424888253211975,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1824,3,66,ground_truth,0.0069568516,0.0059494223,0.007523495,100,300,184,5.197484e-06,1.9040503e-05,0.5050098896026611,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1825,3,1,ground_truth,0.16400316,0.15272175,0.18535255,100,300,206,0.0013876677,0.0020963952,0.7301374673843384,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1826,3,46,ground_truth,0.037120014,0.027127676,0.055599418,100,300,170,0.00013570934,8.4249674e-05,0.5792300701141357,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1827,3,47,ground_truth,0.004421718,0.0032644058,0.0037612813,100,300,197,5.135515e-07,4.9791643e-06,0.9921125173568726,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1828,3,49,ground_truth,0.19745259,0.24253574,0.21058169,100,300,103,0.0010881524,0.0010248245,0.9329689741134644,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1829,3,1,ground_truth,0.49350488,0.581227,0.48709983,100,300,104,0.0014146926,0.0009903441,0.7439876198768616,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1830,3,42,ground_truth,0.05502747,0.06612349,0.051310588,100,300,159,5.346806e-05,0.00023145654,0.8892629146575928,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1831,3,55,ground_truth,0.026702857,0.018286977,0.052498076,100,300,108,0.0001198176,0.00459095,0.9152369499206543,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1832,3,61,ground_truth,0.1268349,0.11731257,0.118369296,100,300,103,0.00023745827,0.00034790352,0.8100157976150513,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1833,3,57,ground_truth,0.016222939,0.012745938,0.011328372,100,300,103,2.2071736e-05,2.7347705e-05,0.9314397573471069,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1834,3,42,ground_truth,0.029169394,0.039947454,0.02671351,100,300,166,6.519361e-05,7.889721e-06,0.9875612854957581,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1835,3,47,ground_truth,0.018201346,0.022441685,0.020640597,100,300,103,2.4559653e-05,2.1301283e-05,0.9949995279312134,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1836,3,42,ground_truth,0.041566372,0.040798917,0.047852226,100,300,157,0.00019464639,0.0006429464,0.8257454633712769,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1837,3,50,ground_truth,0.033741627,0.044981416,0.033855487,100,300,198,0.0005189736,4.9124417e-05,0.9336960911750793,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1838,3,46,ground_truth,0.013935649,0.013217938,0.007745881,100,300,103,3.2518812e-05,4.147679e-05,0.1870291829109192,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1839,3,60,ground_truth,0.107868426,0.109123,0.10893026,100,300,178,7.159669e-06,2.4866886e-06,0.9813840389251709,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1840,3,45,ground_truth,0.022093453,0.025975239,0.021425843,100,300,120,2.36566e-05,1.2924126e-05,0.914986252784729,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1841,3,49,ground_truth,0.023649458,0.024035929,0.030610265,100,300,149,0.00069319084,0.00013421866,0.9725080132484436,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1842,3,47,ground_truth,0.05202492,0.0791529,0.049485542,100,300,105,0.00034658334,0.0018805305,0.9873679280281067,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1843,3,46,ground_truth,0.1352007,0.15242046,0.13295075,100,300,170,0.00045531342,1.268996e-05,0.9172743558883667,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1844,3,44,ground_truth,0.015553419,0.008207572,0.017995644,100,300,104,1.01958085e-05,7.3785435e-05,0.9782771468162537,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1845,3,61,ground_truth,0.073676854,0.0586235,0.08142275,100,300,109,0.0004609652,0.00094137236,0.8889075517654419,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1846,3,46,ground_truth,0.08396858,0.079350375,0.054939765,100,300,111,0.0008445522,0.00058042683,0.6553481817245483,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1847,3,1,ground_truth,0.6026267,0.60686654,0.62022793,100,300,215,0.0067464523,0.0018714212,0.9452539682388306,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1848,3,46,ground_truth,0.62353534,0.63877285,0.6200652,100,300,181,0.003494455,0.00016818203,0.9063823223114014,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1849,3,60,ground_truth,0.041976664,0.04246232,0.04227005,100,300,103,4.271067e-05,0.0013502188,0.8420790433883667,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1850,3,46,ground_truth,0.25629416,0.25462937,0.26908678,100,300,103,0.0015617609,0.00016214614,0.9748954772949219,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1851,3,61,ground_truth,0.13841231,0.14095567,0.1395959,100,300,103,0.00012971534,3.7000053e-05,0.9596447348594666,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1852,3,1,ground_truth,0.2161693,0.1870897,0.21199712,100,300,105,0.0010529729,0.0014814407,0.8291159868240356,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1853,3,54,ground_truth,0.016114023,0.010268671,0.009802071,100,300,183,5.2609932e-05,0.0005005413,0.9755942821502686,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1854,3,53,ground_truth,0.08946367,0.107916266,0.16316174,100,300,197,0.00019923782,0.0018441225,0.8443828821182251,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1855,3,50,ground_truth,0.027864162,0.022405341,0.037315637,100,300,103,8.273254e-06,0.00020766066,0.8898734450340271,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1856,3,46,ground_truth,0.12246858,0.15249851,0.119473085,100,300,197,0.0013296081,0.0033412983,0.7989771366119385,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1857,3,46,ground_truth,0.12414666,0.14533839,0.12592597,100,300,187,0.0013720056,4.8242964e-05,0.8981351256370544,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1858,3,49,ground_truth,0.19698927,0.1972639,0.22428395,100,300,103,0.0008265988,0.00080702157,0.8936971426010132,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1859,3,56,ground_truth,0.21473718,0.23467909,0.21091282,100,300,104,0.0003608386,0.0006916086,0.9707798957824707,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1860,3,56,ground_truth,0.058387924,0.05602729,0.05752811,100,300,173,2.0557623e-05,0.0010429018,0.7955504655838013,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1861,3,0,ground_truth,0.20720191,0.25210804,0.18643303,100,300,203,0.00067640166,0.0010832237,0.9527391195297241,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1862,3,42,ground_truth,0.048560843,0.0497148,0.056460083,100,300,103,0.00014203768,7.807256e-05,0.8554192781448364,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1863,3,56,ground_truth,0.124368116,0.09224163,0.11325888,100,300,113,0.0013105737,3.178235e-05,0.8959797620773315,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1864,3,59,ground_truth,0.0111340685,0.0053342883,0.011618486,100,300,104,1.9990568e-05,1.9051398e-05,0.7736939787864685,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1865,3,22,ground_truth,0.63485175,0.6466407,0.6314754,100,300,198,0.00070103875,8.822938e-05,0.8612833023071289,1.0,0,0,False,0.9,1.0,lin_interp,17,20
shakespeare,1866,3,0,ground_truth,0.15977482,0.15767501,0.20402107,100,300,103,0.0061484883,0.0026885276,0.6585627794265747,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,17,20
