dataset_name,sequence_id,seq_len,excluded_term,gt_type,ground_truth,importance_sampling_est,hybrid_sampling_est,num_mc_samples,importance_model_iters,hybrid_model_iters,importance_est_variance,hybrid_est_variance,true_coverage,restricted_coverage,top_k,top_p,min_variance,min_var_reduction,num_beams,interp_func,hist_len,total_seq_len,phase_shifts
amazon,6076,2,13,ground_truth,0.09635208,0.09527849,0.09768608,1000,2000,1779,1.2847041e-06,5.1738032e-05,0.5723512172698975,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6077,2,13,ground_truth,0.009654956,0.009585603,0.009567391,1000,2000,1874,2.6150264e-08,4.325718e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6078,2,13,ground_truth,0.009654956,0.009527398,0.0097277,1000,2000,1904,3.99549e-07,1.2525089e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6079,2,8,ground_truth,0.084624566,0.084249526,0.085421614,1000,2000,1680,2.777758e-05,7.2674975e-06,0.8246636986732483,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6080,2,23,ground_truth,0.071745515,0.07338011,0.07321832,1000,2000,1774,3.3612832e-05,1.1064383e-05,0.32854461669921875,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6081,2,8,ground_truth,0.07200935,0.07233044,0.07222429,1000,2000,1716,1.1389134e-07,1.5305316e-07,0.8860644698143005,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6082,2,9,ground_truth,0.008017621,0.007836205,0.007981037,1000,2000,1679,3.7106472e-06,2.2449292e-06,0.9894875884056091,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6083,2,22,ground_truth,0.01146612,0.011267872,0.011418439,1000,2000,1839,2.5903578e-06,1.5858296e-07,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6084,2,13,ground_truth,0.05956099,0.059514623,0.05926788,1000,2000,1736,7.341688e-08,1.1371817e-05,0.1193319633603096,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6085,2,22,ground_truth,0.10514884,0.10245389,0.10536638,1000,2000,1588,7.903392e-06,3.5258797e-06,0.6544327735900879,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6086,2,4,ground_truth,0.010098618,0.010311329,0.010115997,1000,2000,1564,4.9913785e-07,7.589509e-08,0.9846347570419312,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6087,2,25,ground_truth,0.040744744,0.04024925,0.04065586,1000,2000,1675,1.7503494e-07,1.3500281e-07,0.6548393368721008,1.0,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,6088,2,13,ground_truth,0.044291306,0.044132892,0.044335596,1000,2000,1702,5.8696077e-08,4.9562323e-09,0.08086329698562622,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6089,2,13,ground_truth,0.09397591,0.095666274,0.094413355,1000,2000,1661,0.0001256091,0.00015659544,0.7914751768112183,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6090,2,11,ground_truth,0.026058624,0.025772225,0.026456842,1000,2000,1552,9.920708e-06,6.8921136e-06,0.9667982459068298,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6091,2,22,ground_truth,0.003972909,0.00413461,0.004067869,1000,2000,1560,9.218942e-07,1.0390912e-06,0.9948899149894714,1.0,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6092,2,24,ground_truth,0.0548675,0.054852985,0.055246986,1000,2000,1677,3.4997347e-06,1.1999177e-05,0.855975866317749,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6093,2,22,ground_truth,0.07344267,0.07136921,0.07259889,1000,2000,1331,4.9203507e-05,3.5227953e-05,0.8569528460502625,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6094,2,8,ground_truth,0.08370406,0.08366797,0.08360874,1000,2000,1714,7.367727e-06,2.4139697e-05,0.8051702976226807,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6095,2,13,ground_truth,0.023829829,0.02359274,0.023880906,1000,2000,1824,6.418423e-08,9.920423e-07,0.04734903573989868,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6096,2,2,ground_truth,0.04832576,0.046926435,0.04814404,1000,2000,1655,7.4306345e-06,6.931694e-07,0.8178545236587524,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6097,2,13,ground_truth,0.09254074,0.09240305,0.09259862,1000,2000,1674,2.2492496e-07,3.0746445e-08,0.27022454142570496,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6098,2,2,ground_truth,0.0062553254,0.0066924784,0.006027492,1000,2000,1827,1.6630127e-06,3.810277e-07,0.22152437269687653,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6099,2,23,ground_truth,0.015152111,0.01527256,0.015174645,1000,2000,1586,1.2950017e-06,3.7340695e-07,0.9772469997406006,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6100,2,13,ground_truth,0.05705374,0.057483416,0.058159918,1000,2000,1850,9.7232705e-06,5.321366e-06,0.388527512550354,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6101,2,22,ground_truth,0.14332716,0.14392507,0.14360304,1000,2000,1711,9.861454e-07,2.0157871e-07,0.5871801376342773,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6102,2,2,ground_truth,0.08778547,0.0886999,0.08760206,1000,2000,1716,6.038865e-05,2.9870636e-05,0.8556579351425171,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6103,2,6,ground_truth,0.021732561,0.022673083,0.02135411,1000,2000,1676,6.5814755e-05,1.998997e-05,0.4935254454612732,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6104,2,13,ground_truth,0.07342203,0.073305465,0.07353661,1000,2000,1654,5.591213e-07,2.294507e-08,0.15113116800785065,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6105,2,8,ground_truth,0.1175548,0.119668685,0.1174017,1000,2000,1498,5.4359725e-06,2.4930598e-05,0.8044952154159546,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6106,2,13,ground_truth,0.04568378,0.045902316,0.045726933,1000,2000,1932,1.3860112e-05,6.271865e-08,0.18135088682174683,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6107,2,3,ground_truth,0.10551082,0.102189034,0.10406962,1000,2000,1732,1.03282255e-05,1.3318794e-05,0.7483588457107544,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6108,2,13,ground_truth,0.009654956,0.009555265,0.00962178,1000,2000,1893,4.5246825e-08,6.291232e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6109,2,16,ground_truth,0.045420438,0.045101736,0.046087112,1000,2000,1798,4.8642192e-05,1.0327447e-05,0.9455729126930237,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6110,2,13,ground_truth,0.07703908,0.076548845,0.078158125,1000,2000,1660,9.316188e-06,1.75533e-05,0.27164554595947266,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6111,2,13,ground_truth,0.009654956,0.009496066,0.009554287,1000,2000,1892,7.328553e-07,4.8846346e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6112,2,22,ground_truth,0.10756671,0.10861922,0.10706062,1000,2000,1694,6.638641e-06,1.2645193e-05,0.3984760642051697,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6113,2,13,ground_truth,0.04315217,0.04321241,0.04309436,1000,2000,1708,2.5204388e-08,4.9821197e-10,0.0839969664812088,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6114,2,2,ground_truth,0.046327207,0.04579372,0.04533232,1000,2000,1792,2.501648e-05,3.522845e-07,0.9213314056396484,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6115,2,16,ground_truth,0.037570342,0.03707316,0.037809215,1000,2000,1845,4.9368614e-06,6.3676675e-06,0.4126739203929901,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6116,2,13,ground_truth,0.034968648,0.03485737,0.034966342,1000,2000,1685,3.1730636e-07,3.169441e-08,0.05740010365843773,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6117,2,13,ground_truth,0.096065864,0.096127115,0.09607595,1000,2000,1536,1.4664802e-06,1.1833064e-08,0.2033805251121521,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6118,2,8,ground_truth,0.0799798,0.08111696,0.08112458,1000,2000,1853,1.953662e-05,0.00012598737,0.8826743364334106,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6119,2,13,ground_truth,0.05538244,0.055118505,0.055286806,1000,2000,1601,3.0378712e-07,7.1076878e-09,0.10204116255044937,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6120,2,22,ground_truth,0.09260395,0.09401757,0.092945956,1000,2000,1747,3.132262e-05,1.1671652e-06,0.7376580238342285,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6121,2,13,ground_truth,0.093724355,0.09047668,0.092240855,1000,2000,1757,0.000112487556,1.07474705e-07,0.7655830383300781,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6122,2,24,ground_truth,0.03576118,0.036316924,0.03505381,1000,2000,1791,3.862881e-06,3.193363e-05,0.9425447583198547,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6123,2,16,ground_truth,0.08838246,0.086759716,0.08998448,1000,2000,1706,2.5639061e-05,5.081763e-06,0.8478574752807617,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6124,2,3,ground_truth,0.012429655,0.012637019,0.012210693,1000,2000,1630,5.263927e-07,1.3312116e-07,0.9793468713760376,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6125,2,13,ground_truth,0.10876001,0.10769068,0.107878305,1000,2000,1758,5.76502e-06,1.1175514e-05,0.7574881911277771,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6126,2,18,ground_truth,0.002395328,0.0024267589,0.0024120864,1000,2000,1713,3.7044734e-09,9.581729e-09,0.9962573051452637,1.0,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,6127,2,28,ground_truth,0.08691852,0.087142915,0.086988516,1000,2000,1647,4.806127e-06,4.101717e-09,0.4020189642906189,1.0,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6128,2,29,ground_truth,0.04475238,0.046068862,0.043890305,1000,2000,1709,9.475139e-06,8.05131e-06,0.9233006834983826,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6129,2,1,ground_truth,0.012443742,0.0127373375,0.012643111,1000,2000,1786,4.4785142e-07,3.4240768e-06,0.9795421361923218,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6130,2,23,ground_truth,0.02480013,0.024514629,0.024623401,1000,2000,1705,1.5605679e-06,6.691109e-07,0.9486213326454163,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6131,2,13,ground_truth,0.070014045,0.069963105,0.07011439,1000,2000,1831,1.4234786e-06,6.649825e-07,0.18875491619110107,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6132,2,8,ground_truth,0.119970694,0.12040748,0.12189269,1000,2000,1716,3.3722004e-05,1.1488874e-05,0.664769172668457,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6133,2,25,ground_truth,0.11684843,0.11708495,0.11718521,1000,2000,1665,4.1928615e-06,2.6105395e-08,0.5631881952285767,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6134,2,4,ground_truth,0.0047692773,0.004640551,0.004739581,1000,2000,1798,1.4132338e-07,2.716942e-07,0.9940740466117859,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6135,2,8,ground_truth,0.099059306,0.09413687,0.099524446,1000,2000,1624,9.661727e-05,9.950038e-06,0.7985617518424988,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6136,2,28,ground_truth,0.01190033,0.012000193,0.012228318,1000,2000,1494,6.885252e-06,2.1189639e-07,0.9764695167541504,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6137,2,13,ground_truth,0.009654956,0.009729159,0.009697586,1000,2000,1890,2.5283666e-07,7.243352e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6138,2,13,ground_truth,0.02632856,0.02621094,0.026217446,1000,2000,1904,8.941776e-09,9.131576e-08,0.05289376154541969,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6139,2,11,ground_truth,0.037196986,0.037073977,0.037802212,1000,2000,1744,3.9778366e-05,3.0772708e-06,0.7144293189048767,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6140,2,1,ground_truth,0.000866332,0.00082864374,0.00087714824,1000,2000,1229,1.174311e-06,2.987695e-08,0.9984431862831116,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6141,2,22,ground_truth,0.06687766,0.06551639,0.06647969,1000,2000,1791,1.7760014e-05,5.8052296e-07,0.3114396929740906,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6142,2,6,ground_truth,0.027105726,0.027245862,0.026943564,1000,2000,1657,4.2051493e-06,9.698216e-07,0.9246995449066162,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6143,2,24,ground_truth,0.024031,0.024150841,0.023738133,1000,2000,1795,4.2265907e-07,2.529572e-06,0.9461662173271179,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6144,2,29,ground_truth,0.12233108,0.12642618,0.12335347,1000,2000,1619,0.00010370942,1.7389093e-05,0.814948320388794,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6145,2,2,ground_truth,0.040820457,0.042101506,0.041196045,1000,2000,1656,9.019309e-07,2.0152687e-05,0.9459198713302612,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6146,2,13,ground_truth,0.027892228,0.027734738,0.02781867,1000,2000,1668,2.2235697e-06,1.0928414e-06,0.9415435791015625,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6147,2,16,ground_truth,0.028326172,0.027951963,0.028342703,1000,2000,1567,1.4975562e-06,1.1409473e-07,0.9289551973342896,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,3
amazon,6148,2,18,ground_truth,0.12081271,0.123647936,0.11801979,1000,2000,1829,2.8765626e-05,2.1420794e-05,0.6027113795280457,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6149,2,16,ground_truth,0.09879188,0.10005574,0.097725146,1000,2000,1630,1.15212415e-05,0.0004719982,0.7991254925727844,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6150,2,23,ground_truth,0.0014484714,0.0015006916,0.001477331,1000,2000,1552,1.6088629e-08,7.249242e-09,0.9971892237663269,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6151,2,8,ground_truth,0.01822973,0.018260159,0.018540597,1000,2000,1580,1.65191e-05,1.1816122e-06,0.9642692804336548,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6152,2,13,ground_truth,0.051154826,0.051116508,0.05115396,1000,2000,1813,9.881084e-07,2.9805946e-07,0.11310180276632309,1.0,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6153,2,19,ground_truth,0.030254213,0.029466234,0.030119615,1000,2000,1731,2.8597717e-07,2.75393e-05,0.9698620438575745,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6154,2,23,ground_truth,0.013785375,0.013937474,0.013496449,1000,2000,1489,2.9255756e-07,2.5592448e-07,0.9764092564582825,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6155,2,13,ground_truth,0.0008032625,0.00087934925,0.00085503317,1000,2000,1763,1.5024591e-07,3.7433544e-08,0.20518292486667633,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,6156,2,3,ground_truth,0.028267572,0.029002178,0.027977183,1000,2000,1788,2.7169085e-06,1.5508458e-05,0.9637065529823303,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6157,2,13,ground_truth,0.091989994,0.09138373,0.09170441,1000,2000,1701,2.1108988e-06,1.419482e-06,0.2199574112892151,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6158,2,24,ground_truth,0.076343596,0.077929325,0.07796382,1000,2000,1629,1.158603e-05,3.9096565e-05,0.8769062161445618,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6159,2,27,ground_truth,0.07536574,0.07411812,0.07540463,1000,2000,1786,1.0573203e-05,1.5548603e-06,0.8933926224708557,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6160,2,24,ground_truth,0.07482872,0.07384851,0.073731765,1000,2000,1698,4.2506385e-06,0.00014188587,0.8390820026397705,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6161,2,25,ground_truth,0.058009267,0.05740354,0.057414073,1000,2000,1540,5.171293e-06,4.3621964e-07,0.8488906621932983,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,6162,2,22,ground_truth,0.06534112,0.06577794,0.064420454,1000,2000,1851,4.0853593e-05,7.0376727e-06,0.23692037165164948,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6163,2,27,ground_truth,0.10542285,0.10372374,0.10723585,1000,2000,1701,6.408584e-05,2.6026112e-06,0.7353076338768005,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6164,2,9,ground_truth,0.080800295,0.080024816,0.07919738,1000,2000,1645,0.00014257838,3.0913656e-05,0.8583178520202637,1.0,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6165,2,13,ground_truth,0.009654956,0.009763611,0.009605747,1000,2000,1872,6.373402e-07,2.7485326e-06,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6166,2,25,ground_truth,0.011727999,0.011735916,0.011415721,1000,2000,1728,9.924995e-07,1.240995e-07,0.9034535884857178,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6167,2,11,ground_truth,0.03941509,0.039766304,0.039629746,1000,2000,1475,2.4898256e-07,1.6336611e-05,0.9156008958816528,0.9999997615814209,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6168,2,22,ground_truth,0.01146612,0.011504322,0.011407191,1000,2000,1844,3.101365e-07,6.8813443e-07,0.08724042773246765,1.0,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6169,2,22,ground_truth,0.10175629,0.105056256,0.10067881,1000,2000,1790,5.030641e-06,4.372744e-06,0.7515774965286255,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6170,2,22,ground_truth,0.04850369,0.047973894,0.048241716,1000,2000,1633,2.697264e-05,1.9183537e-05,0.8612644076347351,1.0,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6171,2,23,ground_truth,0.027819734,0.028156277,0.027785111,1000,2000,1809,2.2259737e-05,8.8577865e-05,0.9288174510002136,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6172,2,22,ground_truth,0.0058499053,0.005697983,0.005697848,1000,2000,1620,4.0466894e-06,1.8333955e-06,0.1573488414287567,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,1
amazon,6173,2,13,ground_truth,0.07294221,0.07274085,0.07288218,1000,2000,1602,2.4828933e-06,2.1022716e-08,0.14494402706623077,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6174,2,19,ground_truth,0.022578942,0.022360113,0.02197713,1000,2000,1779,7.5779253e-06,2.1227956e-07,0.6352202892303467,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6175,2,8,ground_truth,0.048183322,0.04853988,0.047957283,1000,2000,1789,0.00032860602,2.3671999e-05,0.915192186832428,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6176,2,22,ground_truth,0.0038369838,0.003837675,0.0039117443,1000,2000,1655,7.8262964e-08,1.290138e-07,0.9937008619308472,1.0,0,0,False,0.9,1.0,lin_interp,13,15,7
amazon,6177,2,13,ground_truth,0.009654956,0.009599459,0.009673573,1000,2000,1892,1.0569897e-06,9.248224e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6178,2,13,ground_truth,0.009654956,0.009606801,0.009611571,1000,2000,1897,9.726041e-09,1.5335175e-07,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6179,2,8,ground_truth,0.092390716,0.09313109,0.093224615,1000,2000,1834,2.0495795e-06,6.1040083e-07,0.5403246879577637,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6180,2,13,ground_truth,0.059761293,0.059562508,0.05965622,1000,2000,1732,4.0662192e-07,1.6032693e-07,0.13312816619873047,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6181,2,22,ground_truth,0.06949329,0.068416424,0.06871576,1000,2000,1417,1.5494445e-05,7.400749e-06,0.8744773268699646,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6182,2,11,ground_truth,0.02756304,0.027836094,0.02745332,1000,2000,1688,2.5346374e-06,5.1606994e-06,0.9512237310409546,0.9999998211860657,0,0,False,0.9,1.0,lin_interp,13,15,5
amazon,6183,2,22,ground_truth,0.04591737,0.04573553,0.045635946,1000,2000,1572,1.1514019e-05,8.775168e-06,0.8916893005371094,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6184,2,8,ground_truth,0.12722655,0.12767655,0.12949485,1000,2000,1404,8.0044934e-05,1.0959579e-05,0.5882946848869324,1.0,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6185,2,13,ground_truth,0.009654956,0.0096148625,0.009531276,1000,2000,1872,7.953662e-07,4.413318e-08,0.0317845419049263,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,0
amazon,6186,2,28,ground_truth,0.03504352,0.03486041,0.034594677,1000,2000,1584,1.6274058e-06,8.9207776e-07,0.9038989543914795,1.0,0,0,False,0.9,1.0,lin_interp,13,15,9
amazon,6187,2,28,ground_truth,0.034049675,0.034353647,0.035014845,1000,2000,1621,1.3708557e-06,1.1496447e-05,0.9238011837005615,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6188,2,9,ground_truth,0.0090454025,0.009088246,0.00895761,1000,2000,1708,5.0028543e-08,1.0454814e-07,0.9853256344795227,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,11
amazon,6189,2,3,ground_truth,0.04426142,0.043774623,0.043748807,1000,2000,1763,2.3536402e-06,2.061628e-05,0.7684465050697327,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,10
amazon,6190,2,22,ground_truth,0.11704559,0.11830768,0.11672658,1000,2000,1318,3.0507983e-05,3.581814e-05,0.7123942375183105,1.0000001192092896,0,0,False,0.9,1.0,lin_interp,13,15,12
amazon,6191,2,13,ground_truth,0.06605439,0.0682988,0.06759379,1000,2000,1785,7.491709e-06,3.0191508e-05,0.6037814021110535,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6192,2,13,ground_truth,0.033799414,0.033278152,0.03353537,1000,2000,1662,1.8854895e-07,3.0609766e-07,0.07427947968244553,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6193,2,13,ground_truth,0.03330349,0.033385944,0.03336946,1000,2000,1681,8.377663e-07,1.6094269e-06,0.09678468853235245,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,2
amazon,6194,2,9,ground_truth,0.09622449,0.093246415,0.09616414,1000,2000,1555,4.1897845e-05,4.8440692e-05,0.7966892123222351,1.0,0,0,False,0.9,1.0,lin_interp,13,15,8
amazon,6195,2,23,ground_truth,0.04172518,0.041206118,0.041641552,1000,2000,1634,1.252921e-06,4.465101e-08,0.9159591197967529,0.9999998807907104,0,0,False,0.9,1.0,lin_interp,13,15,13
amazon,6196,2,22,ground_truth,0.051939115,0.052344963,0.051942155,1000,2000,1638,1.2454199e-05,7.674044e-06,0.8490316867828369,1.0,0,0,False,0.9,1.0,lin_interp,13,15,6
amazon,6197,2,11,ground_truth,0.03235528,0.033752758,0.033147387,1000,2000,1610,4.359743e-06,6.612353e-06,0.8950626254081726,1.0,0,0,False,0.9,1.0,lin_interp,13,15,4
amazon,6198,2,13,ground_truth,0.09070763,0.092119195,0.09045102,1000,2000,1352,1.5042777e-06,6.164304e-05,0.6651144027709961,0.9999999403953552,0,0,False,0.9,1.0,lin_interp,13,15,13
