0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12,1,60,42,66,1,61,56,1,45,59,42,64,0,14,1,61,49,50,59,45,1,54,56,59,46,1,56,57,62,53,46,55,61,1,61,49,42,55,1,66,56,62,59,1,60,50,60,61,46,59,60,13,1,32,57,46,42,52,8,0,0,16,28,31,17,18,25,22,14,10,0,27,56,61,49,50,55,48,6,1,54,66,1,53,56,59,45,8,0,0,24,22,27,20,1,25,18,14,31,10
12,59,1,61,49,42,55,1,60,46,42,1,42,55,45,1,53,42,55,45,13,1,28,6,1,61,49,46,47,61,1,54,56,60,61,1,43,42,60,46,6,0,33,49,42,61,1,64,46,1,49,42,63,46,1,60,61,56,53,5,55,1,64,49,42,61,1,64,46,1,45,56,1,47,46,42,59,1,61,56,1,52,46,46,57,2,0,15,62,61,6,1,61,49,50,46,63,46,60,6,1
12,56,56,45,1,47,56,59,1,60,46,63,46,55,1,53,56,55,48,1,66,46,42,59,8,0,15,46,64,42,59,46,1,54,66,1,47,56,53,53,56,64,46,59,8,1,29,46,42,44,46,6,1,32,54,62,53,52,50,55,11,1,57,46,42,44,46,6,1,61,49,56,62,1,47,50,46,55,45,2,0,0,20,25,28,34,16,18,32,33,18,31,10,0,36,49,42,61,6,1,49
12,32,10,0,22,55,1,48,56,56,45,1,60,42,45,55,46,60,60,6,1,22,1,45,56,1,55,56,61,1,52,55,56,64,11,1,46,50,61,49,46,59,1,50,61,1,50,60,1,61,49,46,59,46,6,0,56,59,1,50,61,1,50,60,1,62,57,56,55,1,42,1,47,50,53,46,1,64,50,61,49,1,61,49,46,1,45,62,52,46,5,60,1,56,61,49,46,59,1,53,46
12,1,48,56,56,45,1,54,66,1,53,50,46,48,46,6,1,53,46,61,1,54,46,1,49,42,63,46,1,64,49,42,61,1,50,60,1,54,50,55,46,6,0,26,66,1,47,42,61,49,46,59,5,60,1,53,42,55,45,6,1,42,60,1,64,42,60,1,54,66,1,47,42,61,49,46,59,5,60,1,64,50,53,53,8,0,0,24,22,27,20,1,23,28,21,27,10,0,32,50,59
12,66,1,47,56,59,1,66,56,62,8,1,14,1,64,56,59,45,1,64,50,61,49,0,66,56,62,6,1,44,56,67,11,1,54,42,59,59,66,6,1,61,49,50,60,6,1,44,56,67,10,1,61,49,46,59,46,1,50,60,6,1,42,60,1,5,61,64,46,59,46,6,1,42,0,61,46,55,45,46,59,6,1,42,1,52,50,55,45,1,56,47,1,61,46,55,45,46,59,6,1
12,1,46,55,60,62,46,6,0,36,56,62,53,45,1,60,49,62,61,1,61,49,46,1,43,56,56,52,6,1,42,55,45,1,60,50,61,1,49,50,54,1,45,56,64,55,1,42,55,45,1,45,50,46,8,0,5,33,50,60,1,55,56,61,1,5,61,46,55,1,66,46,42,59,60,1,48,56,55,46,0,32,50,55,44,46,1,31,50,44,49,42,59,45,1,42,55,45,1,27,56
12,64,60,1,64,50,61,49,1,60,61,59,56,52,46,60,1,42,55,45,1,49,46,59,46,1,45,46,47,66,50,55,48,0,33,49,56,60,46,1,64,49,56,60,46,1,48,59,46,42,61,1,57,56,64,46,59,1,54,62,60,61,1,61,59,66,1,49,50,54,11,1,46,63,46,55,1,61,49,50,60,6,0,32,56,1,44,59,50,54,50,55,42,53,1,42,55,45,1,50,55
12,42,55,66,0,46,53,60,46,1,43,46,50,55,48,1,45,59,56,64,55,46,45,6,1,64,46,1,64,50,53,53,1,50,55,49,46,59,50,61,1,49,46,59,46,10,1,49,46,59,46,11,0,43,46,42,59,1,54,66,1,43,56,61,61,53,46,10,1,47,46,53,53,56,64,1,33,59,50,55,44,62,53,56,6,1,64,46,5,53,53,1,47,50,53,53,1,49,50,54,1
12,59,1,14,55,55,46,6,0,36,50,47,46,1,61,56,1,61,49,66,1,18,45,64,42,59,45,6,1,61,56,1,61,49,66,1,60,53,42,62,48,49,61,46,59,5,45,1,60,56,55,6,0,32,61,42,43,43,5,45,1,43,66,1,61,49,46,1,60,46,53,47,60,42,54,46,1,49,42,55,45,1,61,49,42,61,1,54,42,45,46,1,61,49,46,60,46,1,64,56,62
12,56,1,23,56,63,46,5,60,1,61,49,62,55,45,46,59,6,1,60,56,1,60,62,59,57,59,50,60,46,45,1,54,66,1,60,46,55,60,46,8,0,33,49,42,61,1,22,1,64,42,60,1,55,56,61,49,50,55,48,8,0,0,17,22,28,27,10,0,22,47,1,61,49,46,1,46,63,46,55,61,1,56,5,1,61,49,46,1,51,56,62,59,55,46,66,0,29,59,56,63
12,17,18,31,10,0,38,56,62,1,49,42,63,46,1,49,46,59,1,47,42,61,49,46,59,5,60,1,53,56,63,46,6,1,17,46,54,46,61,59,50,62,60,11,0,25,46,61,1,54,46,1,49,42,63,46,1,21,46,59,54,50,42,5,60,10,1,45,56,1,66,56,62,1,54,42,59,59,66,1,49,50,54,8,0,0,18,20,18,34,32,10,0,32,44,56,59,55,47,62,53
12,53,53,1,46,66,46,1,64,50,53,53,1,64,42,65,0,49,56,53,53,56,64,10,1,43,62,61,1,42,1,48,56,56,45,1,49,46,42,59,61,6,1,24,42,61,46,6,1,50,60,1,61,49,46,1,60,62,55,1,42,55,45,1,61,49,46,0,54,56,56,55,11,1,56,59,6,1,59,42,61,49,46,59,6,1,61,49,46,1,60,62,55,6,1,42,55,45,1,55,56
12,56,59,45,60,6,0,33,49,46,50,59,1,44,56,62,59,60,46,1,56,47,1,53,56,63,46,6,1,61,49,46,1,61,50,45,50,55,48,60,1,56,47,1,49,46,59,1,45,46,42,61,49,10,0,14,55,45,1,49,46,59,46,1,49,46,1,64,59,50,61,46,60,1,61,49,42,61,1,49,46,1,45,50,45,1,43,62,66,1,42,1,57,56,50,60,56,55,0,28,47
12,56,1,61,49,46,1,52,50,55,48,6,0,14,55,45,1,42,50,45,1,54,46,1,64,50,61,49,1,61,49,42,61,1,60,61,56,59,46,1,56,47,1,57,56,64,46,59,1,66,56,62,1,49,42,63,46,0,33,56,1,44,56,54,46,1,50,55,61,56,1,49,50,60,1,57,59,46,60,46,55,44,46,8,0,0,20,46,55,61,53,46,54,42,55,10,0,33,49,46,1
12,60,1,57,62,59,57,56,60,46,45,8,0,0,32,46,44,56,55,45,1,20,46,55,61,53,46,54,42,55,10,0,22,1,61,49,50,55,52,1,66,56,62,1,49,42,63,46,1,49,50,61,1,61,49,46,1,54,42,59,52,10,1,43,62,61,1,50,60,5,61,1,55,56,61,1,44,59,62,46,53,0,33,49,42,61,1,60,49,46,1,60,49,56,62,53,45,1,47,46,46
12,53,53,1,56,55,46,1,45,59,56,57,1,45,56,64,55,1,42,1,44,56,59,60,46,8,0,28,1,61,49,42,61,1,20,53,46,55,45,56,64,46,59,1,64,46,59,46,1,44,56,54,46,2,0,0,35,18,31,27,28,27,10,0,33,49,46,59,46,1,50,60,1,54,56,59,46,1,55,46,64,60,10,0,22,1,53,46,42,59,55,5,45,1,50,55,1,36,56,59,44
12,1,43,46,1,54,50,60,61,59,46,60,60,6,1,42,55,45,1,44,56,54,54,42,55,45,1,49,50,54,1,64,49,56,53,53,66,8,0,0,33,31,28,22,25,34,32,10,0,20,59,46,44,50,42,55,6,1,61,49,56,62,1,45,56,60,61,1,55,56,61,1,62,60,46,1,54,46,1,44,56,62,59,61,46,56,62,60,53,66,6,0,33,56,1,60,49,42,54,46,1
12,56,54,46,1,42,1,45,56,48,1,61,49,42,61,5,60,1,54,42,45,10,1,61,49,46,55,1,50,60,1,50,61,1,60,50,55,0,33,56,1,59,62,60,49,1,50,55,61,56,1,61,49,46,1,60,46,44,59,46,61,1,49,56,62,60,46,1,56,47,1,45,46,42,61,49,6,0,18,59,46,1,45,46,42,61,49,1,45,42,59,46,1,44,56,54,46,1,61,56,1
12,46,55,48,61,49,53,46,60,60,1,60,61,42,66,1,50,60,1,55,62,54,43,6,0,34,55,42,43,53,46,1,61,56,1,60,62,57,57,56,59,61,1,61,49,50,60,1,53,62,54,57,1,56,47,1,44,53,42,66,6,0,32,64,50,47,61,7,64,50,55,48,46,45,1,64,50,61,49,1,45,46,60,50,59,46,1,61,56,1,48,46,61,1,42,1,48,59,42,63,46
12,61,5,60,1,54,66,1,55,56,43,53,46,1,54,42,60,61,46,59,2,0,36,49,42,61,1,60,49,42,53,53,1,22,1,45,56,13,1,60,42,66,1,64,49,42,61,11,1,64,49,42,61,1,60,49,42,53,53,1,22,1,45,56,13,0,0,29,31,28,32,29,18,31,28,10,0,20,56,1,54,42,52,46,1,61,49,66,60,46,53,47,1,53,50,52,46,1,42,1,55
12,14,27,33,34,32,10,0,33,50,54,46,1,61,56,1,43,46,1,49,56,55,46,60,61,8,0,0,19,50,59,60,61,1,25,56,59,45,10,0,33,49,42,61,1,61,50,54,46,1,60,46,59,63,46,60,1,60,61,50,53,53,8,0,0,14,29,18,26,14,27,33,34,32,10,0,33,49,46,1,54,56,59,46,1,42,44,44,62,59,60,46,45,1,61,49,56,62,6,1,61
12,27,56,59,1,47,59,56,54,1,61,49,46,1,60,61,42,61,46,1,55,56,59,1,57,59,50,63,42,61,46,1,47,59,50,46,55,45,60,6,1,49,46,59,46,42,47,61,46,59,0,36,50,53,53,1,22,1,53,46,55,45,1,46,42,59,1,61,56,8,1,21,42,2,1,64,49,42,61,1,60,49,56,62,61,1,50,60,1,61,49,50,60,13,0,32,49,42,53,53,1
12,0,20,59,46,42,61,1,49,62,59,61,1,42,55,45,1,54,50,60,44,49,50,46,47,11,1,61,49,46,59,46,61,56,1,64,50,61,55,46,60,60,1,54,42,66,0,26,66,1,60,62,59,55,42,54,46,6,1,16,56,59,50,56,53,42,55,62,60,10,1,61,49,46,1,57,42,50,55,47,62,53,1,60,46,59,63,50,44,46,6,0,33,49,46,1,46,65,61,59,46
12,1,53,56,62,45,7,49,56,64,53,50,55,48,1,64,56,53,63,46,60,1,42,59,56,62,60,46,1,61,49,46,1,51,42,45,46,60,0,33,49,42,61,1,45,59,42,48,1,61,49,46,1,61,59,42,48,50,44,1,54,46,53,42,55,44,49,56,53,66,1,55,50,48,49,61,11,0,36,49,56,6,1,64,50,61,49,1,61,49,46,50,59,1,45,59,56,64,60,66,6
12,49,42,61,1,22,1,49,42,63,46,0,55,56,61,1,43,46,46,55,1,44,56,54,54,56,55,1,50,55,1,54,66,1,53,56,63,46,8,1,22,1,64,50,53,53,6,1,60,50,59,6,1,47,53,42,61,61,46,59,1,54,66,0,60,64,56,59,55,1,43,59,56,61,49,46,59,6,1,61,49,46,1,57,46,56,57,53,46,6,1,61,56,1,46,42,59,55,1,42,1
12,52,1,49,56,64,1,22,1,49,42,63,46,1,43,46,46,55,1,47,56,59,60,64,56,59,55,0,22,55,1,43,59,46,42,52,50,55,48,1,47,42,50,61,49,1,64,50,61,49,1,23,62,53,50,42,1,64,49,56,54,1,22,1,53,56,63,46,45,10,0,14,55,45,1,55,56,61,64,50,61,49,60,61,42,55,45,50,55,48,1,42,53,53,1,49,46,59,1,60,62
12,42,59,5,60,1,45,56,48,6,0,14,55,45,1,48,50,63,46,1,50,61,1,33,50,54,56,55,6,1,64,49,66,6,1,61,49,46,1,45,56,48,1,44,56,50,55,60,1,48,56,53,45,8,0,22,47,1,22,1,64,56,62,53,45,1,60,46,53,53,1,54,66,1,49,56,59,60,46,6,1,42,55,45,1,43,62,66,1,61,64,46,55,61,66,1,54,56,59,46,0
12,52,55,56,64,1,66,56,62,1,64,46,53,53,6,0,38,56,62,1,64,46,59,46,1,61,49,46,1,45,62,52,46,5,60,1,60,62,59,63,46,66,56,59,6,1,42,55,45,1,53,56,60,61,1,66,56,62,59,1,56,47,47,50,44,46,0,28,55,1,61,49,46,1,44,56,54,57,53,42,50,55,61,1,56,5,1,61,49,46,1,61,46,55,42,55,61,60,10,1,61
12,42,61,1,54,56,60,61,1,45,46,46,57,53,66,1,61,56,1,44,56,55,60,50,45,46,59,1,50,60,0,33,49,46,1,43,46,42,62,61,66,1,56,47,1,49,50,60,1,45,42,62,48,49,61,46,59,11,1,49,46,1,49,50,54,60,46,53,47,0,16,42,53,53,60,1,49,46,59,1,42,1,55,56,55,57,42,59,46,50,53,10,1,22,1,55,46,63,46,59,1
12,53,56,60,46,1,50,54,57,56,60,60,50,43,50,53,50,61,50,46,60,6,0,14,55,45,1,54,42,52,46,60,61,1,61,49,46,54,1,52,50,60,60,2,1,61,49,42,61,1,60,57,46,42,52,5,60,61,1,64,50,61,49,0,46,63,46,59,66,1,61,56,55,48,62,46,6,0,33,56,1,46,63,46,59,66,1,57,62,59,57,56,60,46,2,1,28,1,61,49,56
12,55,56,61,1,61,46,53,53,1,64,49,42,61,1,61,56,1,61,49,50,55,52,0,56,47,1,50,61,1,43,62,61,1,61,49,42,61,1,60,49,46,1,53,56,63,46,60,1,49,50,54,1,64,50,61,49,1,42,55,1,46,55,59,42,48,46,45,0,42,47,47,46,44,61,50,56,55,10,1,50,61,1,50,60,1,57,42,60,61,1,61,49,46,1,50,55,47,50,55,50
12,42,44,46,6,1,42,55,45,1,46,54,50,55,46,55,44,46,6,0,17,46,60,57,50,61,46,1,61,49,66,1,63,50,44,61,56,59,1,60,64,56,59,45,1,42,55,45,1,47,50,59,46,7,55,46,64,1,47,56,59,61,62,55,46,6,0,33,49,66,1,63,42,53,56,62,59,1,42,55,45,1,61,49,66,1,49,46,42,59,61,6,1,61,49,56,62,1,42,59,61
12,46,46,45,60,1,56,59,1,44,56,54,46,60,1,47,59,56,54,1,61,49,46,54,1,61,56,1,66,56,62,0,14,55,45,1,55,56,1,64,42,66,1,47,59,56,54,1,66,56,62,59,60,46,53,63,46,60,8,1,36,49,42,61,1,45,56,1,66,56,62,1,61,49,50,55,52,6,0,38,56,62,6,1,61,49,46,1,48,59,46,42,61,1,61,56,46,1,56,47,1
12,1,42,63,56,50,45,1,43,62,61,1,61,49,46,1,25,50,46,1,17,50,59,46,44,61,11,1,42,55,45,1,66,56,62,1,54,42,66,0,42,63,56,50,45,1,61,49,42,61,1,61,56,56,6,1,64,50,61,49,1,42,55,1,22,47,8,1,22,1,52,55,46,64,1,64,49,46,55,1,60,46,63,46,55,0,51,62,60,61,50,44,46,60,1,44,56,62,53,45,1
12,14,55,45,1,55,56,64,1,54,42,66,1,60,46,46,54,1,42,60,1,64,50,60,46,1,42,60,1,63,50,59,61,62,56,62,60,6,0,15,66,1,60,57,66,50,55,48,1,42,55,45,1,42,63,56,50,45,50,55,48,1,47,56,59,61,62,55,46,5,60,1,54,42,53,50,44,46,6,0,19,56,59,1,47,46,64,1,54,46,55,1,59,50,48,49,61,53,66,1,61
12,0,14,55,45,1,55,56,61,1,61,49,46,1,52,50,55,48,6,1,61,49,42,61,1,45,56,61,49,1,66,56,62,1,50,55,51,62,59,50,46,60,8,0,38,46,61,1,47,56,59,1,66,56,62,59,1,57,42,59,61,6,1,50,61,1,55,56,61,1,42,57,57,46,42,59,60,1,61,56,1,54,46,0,18,50,61,49,46,59,1,47,59,56,54,1,61,49,46,1,52
12,56,61,56,62,60,1,50,55,55,10,1,46,57,50,44,62,59,50,60,54,1,42,55,45,1,53,62,60,61,0,26,42,52,46,1,50,61,1,54,56,59,46,1,53,50,52,46,1,42,1,61,42,63,46,59,55,1,56,59,1,42,1,43,59,56,61,49,46,53,0,33,49,42,55,1,42,1,48,59,42,44,46,45,1,57,42,53,42,44,46,8,1,33,49,46,1,60,49,42,54
12,56,1,59,42,63,50,60,49,1,66,56,62,59,1,56,64,55,1,45,42,62,48,49,61,46,59,60,1,42,55,45,0,33,56,1,54,46,53,61,1,61,49,46,1,44,50,61,66,1,53,46,42,45,60,1,62,57,56,55,1,66,56,62,59,1,57,42,61,46,60,6,0,33,56,1,60,46,46,1,66,56,62,59,1,64,50,63,46,60,1,45,50,60,49,56,55,56,62,59,5
12,56,1,53,56,63,46,1,50,55,1,61,49,50,60,8,0,17,56,60,61,1,61,49,56,62,1,55,56,61,1,53,42,62,48,49,13,0,0,15,18,27,35,28,25,22,28,10,0,27,56,6,1,44,56,67,6,1,22,1,59,42,61,49,46,59,1,64,46,46,57,8,0,0,31,28,26,18,28,10,0,20,56,56,45,1,49,46,42,59,61,6,1,42,61,1,64,49,42,61,13
12,1,60,62,57,46,59,47,53,62,56,62,60,1,44,42,60,46,0,33,49,42,61,1,49,50,45,1,61,49,46,1,64,56,59,60,46,1,42,55,45,1,60,49,56,64,5,45,1,61,49,46,1,43,46,61,61,46,59,1,47,42,44,46,8,0,0,19,18,31,17,22,27,14,27,17,10,0,36,46,1,42,59,46,1,45,46,60,44,59,50,46,45,11,1,61,49,46,66,5,53
12,62,55,49,42,55,45,60,56,54,46,1,61,49,42,55,1,61,56,1,60,46,46,1,61,49,46,1,53,56,59,45,0,61,49,46,1,57,59,56,53,56,48,62,46,8,1,22,47,1,50,61,1,43,46,1,61,59,62,46,1,61,49,42,61,1,48,56,56,45,1,64,50,55,46,1,55,46,46,45,60,0,55,56,1,43,62,60,49,6,1,5,61,50,60,1,61,59,62,46,1
12,62,45,50,56,8,0,0,25,18,28,27,14,33,28,10,0,33,56,7,54,56,59,59,56,64,1,61,49,46,55,1,22,1,64,50,53,53,1,46,65,57,46,44,61,1,66,56,62,59,1,44,56,54,50,55,48,11,0,33,56,7,55,50,48,49,61,1,22,1,61,42,52,46,1,54,66,1,53,46,42,63,46,8,1,33,49,50,60,1,55,42,62,48,49,61,66,1,54,42,55
12,46,0,36,50,53,53,1,43,62,61,1,59,46,54,46,54,43,46,59,1,54,46,1,64,49,42,61,1,42,1,45,46,42,53,1,56,47,1,64,56,59,53,45,0,22,1,64,42,55,45,46,59,1,47,59,56,54,1,61,49,46,1,51,46,64,46,53,60,1,61,49,42,61,1,22,1,53,56,63,46,8,0,26,62,60,61,1,22,1,55,56,61,1,60,46,59,63,46,1,42
12,13,0,0,19,50,59,60,61,1,16,53,56,64,55,10,0,36,49,66,6,1,49,46,59,46,1,50,55,1,17,46,55,54,42,59,52,10,1,22,1,49,42,63,46,1,43,46,46,55,1,60,46,65,61,56,55,1,49,46,59,46,6,1,54,42,55,0,42,55,45,1,43,56,66,6,1,61,49,50,59,61,66,1,66,46,42,59,60,8,0,0,21,14,26,25,18,33,10,0,21
12,6,1,60,61,50,59,1,55,56,61,6,1,47,56,59,1,66,56,62,59,1,53,50,63,46,60,11,1,53,46,61,1,49,46,59,1,57,42,60,60,1,43,66,8,0,0,17,34,16,21,18,32,32,10,0,16,56,54,46,1,66,56,62,6,1,54,66,1,53,56,59,45,6,1,61,56,1,60,46,46,1,54,66,1,56,57,46,55,1,60,49,42,54,46,13,0,27,56,64,1
12,49,56,1,60,46,55,61,1,50,61,13,1,42,55,45,1,64,49,42,61,1,50,60,1,50,61,13,0,0,31,28,32,14,25,22,27,18,10,0,22,1,64,56,62,53,45,1,66,56,62,1,52,55,46,64,10,0,14,55,1,50,47,1,54,66,1,47,42,44,46,1,64,46,59,46,1,43,62,61,1,42,60,1,47,42,50,59,1,42,60,1,66,56,62,59,60,6,0,26,66
12,1,42,55,45,1,42,53,53,1,61,49,66,1,47,56,46,60,11,0,14,55,45,1,42,61,1,61,49,66,1,54,46,59,44,66,1,60,49,42,53,61,1,61,49,46,66,1,60,61,56,56,57,1,42,55,45,1,52,55,46,46,53,6,0,14,55,45,1,56,55,1,61,49,46,54,1,60,49,42,53,61,1,61,49,56,62,1,46,42,60,46,1,61,49,66,1,42,55,48,59
12,46,1,60,42,66,1,5,25,46,61,1,49,50,54,1,59,56,42,59,1,42,48,42,50,55,6,0,53,46,61,1,49,50,54,1,59,56,42,59,1,42,48,42,50,55,8,5,0,0,30,34,22,27,16,18,10,0,14,55,1,66,56,62,1,60,49,56,62,53,45,1,45,56,1,50,61,1,61,56,56,1,61,46,59,59,50,43,53,66,6,1,66,56,62,1,64,56,62,53,45
12,64,55,1,55,42,54,46,10,1,61,49,42,61,1,60,56,54,46,1,64,49,50,59,53,64,50,55,45,1,43,46,42,59,0,34,55,61,56,1,42,1,59,42,48,48,46,45,1,47,46,42,59,47,62,53,7,49,42,55,48,50,55,48,1,59,56,44,52,0,14,55,45,1,61,49,59,56,64,1,50,61,1,61,49,46,55,44,46,1,50,55,61,56,1,61,49,46,1,59,42
12,54,50,48,49,61,1,43,46,1,54,66,1,45,42,62,48,49,61,46,59,7,50,55,7,53,42,64,10,0,20,56,45,1,60,49,50,46,53,45,1,66,56,62,1,54,46,42,55,1,50,61,1,55,56,61,2,1,45,42,62,48,49,61,46,59,1,42,55,45,1,54,56,61,49,46,59,0,32,56,1,60,61,59,50,63,46,1,62,57,56,55,1,66,56,62,59,1,57,62,53
12,11,0,26,42,52,46,1,50,61,1,42,1,45,42,59,53,50,55,48,1,53,50,52,46,1,66,56,62,59,1,57,59,46,44,50,56,62,60,1,46,66,46,11,0,33,56,1,53,56,60,46,5,61,1,56,59,1,48,50,63,46,5,61,1,42,64,42,66,1,64,46,59,46,1,60,62,44,49,1,57,46,59,45,50,61,50,56,55,0,14,60,1,55,56,61,49,50,55,48,1
12,55,1,64,49,46,59,46,1,44,42,60,61,53,46,60,1,54,56,62,55,61,46,45,1,60,61,42,55,45,8,0,21,42,63,46,1,45,56,55,46,6,1,47,56,59,1,54,56,59,46,1,22,1,49,42,59,45,53,66,1,44,42,55,1,46,55,45,62,59,46,8,0,0,15,28,25,22,27,20,15,31,28,24,18,10,0,17,46,60,44,46,55,45,1,61,56,1,45,42,59
12,1,54,42,45,46,0,28,62,61,1,56,47,1,49,50,60,1,60,62,43,51,46,44,61,10,1,42,55,45,1,64,46,1,49,46,59,46,1,45,50,60,57,42,61,44,49,0,38,56,62,6,1,48,56,56,45,1,16,56,59,55,46,53,50,62,60,6,1,42,55,45,1,66,56,62,6,1,35,56,53,61,50,54,42,55,45,6,0,19,56,59,1,43,46,42,59,46,59,60,1
12,46,11,1,50,47,1,50,61,1,43,46,1,60,56,6,0,22,1,60,49,42,53,53,1,45,56,1,61,49,42,61,1,61,49,42,61,1,50,60,1,59,46,42,60,56,55,8,0,0,32,21,14,25,25,28,36,10,0,27,42,66,6,1,43,62,61,1,62,55,45,46,59,60,61,42,55,45,1,54,46,8,0,0,32,25,18,27,17,18,31,10,0,32,56,1,22,1,45,56,6
12,54,42,48,50,55,42,61,50,56,55,60,1,42,59,46,1,42,60,1,47,56,62,53,0,14,60,1,35,62,53,44,42,55,5,60,1,60,61,50,61,49,66,8,1,20,50,63,46,1,49,50,54,1,49,46,46,45,47,62,53,1,55,56,61,46,11,0,19,56,59,1,22,1,54,50,55,46,1,46,66,46,60,1,64,50,53,53,1,59,50,63,46,61,1,61,56,1,49,50,60
12,6,1,25,56,59,45,1,26,56,64,43,59,42,66,6,1,55,56,64,1,66,56,62,1,52,55,56,64,1,55,56,61,1,64,49,42,61,8,0,33,49,46,1,18,42,59,53,1,56,47,1,21,46,59,46,47,56,59,45,1,64,42,60,1,59,46,57,62,61,46,45,1,61,49,46,55,0,22,55,1,18,55,48,53,42,55,45,1,61,49,46,1,54,56,60,61,1,63,42,53
12,49,50,55,1,49,50,54,1,49,50,45,46,6,0,33,49,56,62,48,49,1,42,55,48,46,53,1,56,55,1,61,49,46,1,56,62,61,64,42,59,45,1,60,50,45,46,2,0,21,56,64,1,54,42,66,1,53,50,52,46,55,46,60,60,1,54,42,45,46,1,50,55,1,44,59,50,54,46,60,6,0,26,42,52,50,55,48,1,57,59,42,44,61,50,60,46,1,56,55,1
12,21,42,54,53,46,61,6,1,49,46,42,59,10,0,5,33,50,60,1,48,50,63,46,55,1,56,62,61,1,61,49,42,61,6,1,60,53,46,46,57,50,55,48,1,50,55,1,54,66,1,56,59,44,49,42,59,45,6,0,14,1,60,46,59,57,46,55,61,1,60,61,62,55,48,1,54,46,11,1,60,56,1,61,49,46,1,64,49,56,53,46,1,46,42,59,1,56,47,1,17
12,1,42,59,61,6,0,36,49,46,55,1,22,1,42,59,59,50,63,46,45,1,42,55,45,1,49,46,42,59,45,1,61,49,46,46,6,1,61,49,42,61,1,54,42,45,46,1,48,42,57,46,0,33,49,46,1,57,50,55,46,1,42,55,45,1,53,46,61,1,61,49,46,46,1,56,62,61,8,0,0,14,31,22,18,25,10,0,22,1,61,49,42,55,52,1,61,49,46,46,6
12,1,42,1,61,42,60,61,46,0,56,47,1,66,56,62,59,1,58,62,42,53,50,61,66,11,1,44,56,54,46,6,1,42,1,57,42,60,60,50,56,55,42,61,46,1,60,57,46,46,44,49,8,0,0,19,50,59,60,61,1,29,53,42,66,46,59,10,0,36,49,42,61,1,60,57,46,46,44,49,6,1,54,66,1,53,56,59,45,13,0,0,21,14,26,25,18,33,10,0,22
12,1,49,46,59,0,22,60,1,60,46,53,47,1,47,59,56,54,1,60,46,53,47,10,1,42,1,45,46,42,45,53,66,1,43,42,55,50,60,49,54,46,55,61,2,0,36,49,42,61,1,53,50,48,49,61,1,50,60,1,53,50,48,49,61,6,1,50,47,1,32,50,53,63,50,42,1,43,46,1,55,56,61,1,60,46,46,55,13,0,36,49,42,61,1,51,56,66,1,50,60
12,1,61,59,42,50,61,56,59,6,1,63,50,53,53,42,50,55,7,53,50,52,46,1,49,46,1,53,50,46,60,10,0,16,42,53,53,1,43,66,1,61,49,66,1,61,59,62,54,57,46,61,10,1,49,46,1,61,49,42,61,1,45,42,59,46,60,1,42,57,57,59,56,42,44,49,6,0,28,55,1,49,50,54,6,1,56,55,1,66,56,62,6,1,64,49,56,1,55,56,61
12,42,53,53,1,42,61,1,56,55,44,46,1,42,55,45,1,61,56,1,46,42,44,49,1,56,55,46,6,0,36,49,56,54,1,64,46,1,50,55,63,50,61,46,1,61,56,1,60,46,46,1,62,60,1,44,59,56,64,55,5,45,1,42,61,1,32,44,56,55,46,8,0,0,33,21,18,32,18,34,32,10,0,27,56,64,6,1,47,42,50,59,1,21,50,57,57,56,53,66,61
12,8,0,0,21,18,31,28,10,0,20,56,56,45,1,54,56,59,59,56,64,6,1,44,56,67,8,0,0,15,18,14,33,31,22,16,18,10,0,20,56,56,45,1,54,56,59,59,56,64,6,1,60,64,46,46,61,1,21,46,59,56,8,0,0,21,18,31,28,10,0,36,49,66,1,49,56,64,1,55,56,64,13,1,45,56,1,66,56,62,1,60,57,46,42,52,1,50,55,1,61
12,46,1,60,56,59,59,56,64,0,28,47,1,14,55,61,56,55,66,5,60,1,45,46,42,61,49,8,0,0,26,14,31,24,1,14,27,33,28,27,38,10,0,33,49,59,50,44,46,7,55,56,43,53,46,59,1,61,49,42,55,1,54,66,60,46,53,47,2,0,33,49,56,62,1,61,46,42,44,49,46,60,61,1,54,46,6,1,28,1,63,42,53,50,42,55,61,1,18,59,56
12,59,46,1,55,56,61,1,47,50,48,49,61,11,1,43,62,61,1,22,1,64,50,53,53,0,64,50,55,52,1,42,55,45,1,49,56,53,45,1,56,62,61,1,54,50,55,46,1,50,59,56,55,10,1,50,61,1,50,60,1,42,1,60,50,54,57,53,46,1,56,55,46,11,1,43,62,61,0,64,49,42,61,1,61,49,56,62,48,49,13,1,50,61,1,64,50,53,53,1,61
12,46,46,57,1,44,56,62,55,60,46,53,1,64,49,46,55,1,61,49,46,1,61,49,50,59,45,5,60,1,42,64,42,66,10,0,20,56,1,61,56,1,61,49,46,1,46,54,57,59,46,60,60,6,1,61,46,53,53,1,49,46,59,1,61,49,50,60,1,22,1,60,42,50,45,8,0,36,46,52,46,6,1,64,46,52,46,2,1,60,56,1,44,59,50,46,60,1,42,1,57
